DateTime,Open,High,Low,Close,TickCount,Threshold
9/25/18 23:08,1.17662,1.17676,1.1764,1.17668,956,956
9/26/18 0:10,1.17673,1.17687,1.17604,1.17624,1011,1011
9/26/18 0:57,1.17625,1.17661,1.17581,1.17587,1011,1011
9/26/18 1:17,1.17587,1.17636,1.17559,1.17614,1011,1011
9/26/18 1:53,1.17614,1.17633,1.17581,1.17614,1011,1011
9/26/18 2:28,1.17618,1.17644,1.17595,1.17631,1011,1011
9/26/18 3:07,1.17636,1.17668,1.17625,1.17648,1011,1011
9/26/18 3:58,1.17649,1.17673,1.1762,1.17661,1011,1011
9/26/18 4:48,1.17656,1.17683,1.17639,1.17646,1011,1011
9/26/18 5:41,1.17655,1.17667,1.17607,1.17617,1011,1011
9/26/18 6:09,1.17613,1.17647,1.17579,1.17628,1011,1011
9/26/18 6:34,1.17629,1.17668,1.17617,1.17629,1011,1011
9/26/18 6:52,1.17636,1.17685,1.1759,1.17667,1011,1011
9/26/18 7:08,1.17666,1.17689,1.17576,1.17689,1011,1011
9/26/18 7:25,1.17689,1.17758,1.17655,1.1772,1011,1011
9/26/18 7:40,1.17718,1.17738,1.17617,1.17646,1011,1011
9/26/18 7:57,1.17652,1.17677,1.1763,1.17659,1011,1011
9/26/18 8:15,1.17659,1.17718,1.17654,1.17665,1011,1011
9/26/18 8:36,1.1767,1.1775,1.17659,1.17701,1011,1011
9/26/18 8:55,1.17707,1.17726,1.17655,1.17684,1011,1011
9/26/18 9:10,1.17681,1.17698,1.17635,1.17663,1011,1011
9/26/18 9:30,1.17664,1.17692,1.17634,1.17644,1011,1011
9/26/18 9:49,1.17648,1.17701,1.1763,1.17647,1011,1011
9/26/18 10:07,1.17647,1.17674,1.17611,1.17625,1011,1011
9/26/18 10:27,1.17626,1.17636,1.17583,1.17607,1011,1011
9/26/18 10:44,1.17606,1.17614,1.17532,1.17549,1011,1011
9/26/18 11:00,1.17549,1.17571,1.17458,1.17492,1011,1011
9/26/18 11:13,1.17496,1.17506,1.17428,1.17442,1011,1011
9/26/18 11:30,1.17446,1.17479,1.17419,1.17429,1011,1011
9/26/18 11:45,1.17428,1.17464,1.1738,1.17396,1011,1011
9/26/18 12:01,1.17397,1.17434,1.17351,1.17374,1011,1011
9/26/18 12:18,1.17379,1.17402,1.1734,1.17345,1011,1011
9/26/18 12:36,1.17345,1.17375,1.17304,1.17361,1011,1011
9/26/18 12:54,1.17356,1.17431,1.17325,1.17416,1011,1011
9/26/18 13:13,1.17416,1.1743,1.17279,1.17335,1011,1011
9/26/18 13:36,1.17337,1.17347,1.1726,1.1726,1011,1011
9/26/18 13:55,1.17259,1.17368,1.17259,1.17342,1011,1011
9/26/18 14:12,1.17346,1.17386,1.17309,1.17345,1011,1011
9/26/18 14:30,1.17341,1.17382,1.17322,1.17382,1011,1011
9/26/18 14:46,1.17384,1.17488,1.17378,1.17461,1011,1011
9/26/18 14:58,1.17457,1.17523,1.17396,1.17484,1011,1011
9/26/18 15:13,1.1748,1.17501,1.17445,1.17472,1011,1011
9/26/18 15:31,1.17477,1.17525,1.17444,1.17525,1011,1011
9/26/18 15:50,1.1752,1.17555,1.1749,1.1751,1011,1011
9/26/18 16:07,1.17505,1.17579,1.17498,1.17513,1011,1011
9/26/18 16:31,1.1751,1.17526,1.17453,1.17455,1011,1011
9/26/18 17:08,1.1746,1.17569,1.17446,1.17537,1011,1011
9/26/18 17:34,1.17536,1.17636,1.17527,1.1759,1011,1011
9/26/18 17:52,1.17593,1.17692,1.17593,1.17679,1011,1011
9/26/18 18:02,1.17674,1.17882,1.17563,1.17816,1011,1011
9/26/18 18:07,1.17826,1.1798,1.17782,1.17871,1011,1011
9/26/18 18:13,1.1787,1.1787,1.17636,1.17744,1011,1011
9/26/18 18:22,1.1775,1.17816,1.17644,1.17718,1011,1011
9/26/18 18:31,1.17711,1.17725,1.17506,1.17614,1011,1011
9/26/18 18:39,1.17604,1.17674,1.17399,1.17488,1011,1011
9/26/18 18:46,1.17491,1.17538,1.17312,1.17358,1011,1011
9/26/18 18:53,1.17357,1.17476,1.1733,1.17414,1011,1011
9/26/18 19:00,1.1742,1.17642,1.17409,1.17642,1011,1011
9/26/18 19:08,1.17635,1.17679,1.17526,1.17643,1011,1011
9/26/18 19:20,1.17648,1.17716,1.17578,1.17643,1011,1011
9/26/18 19:32,1.17643,1.1765,1.17509,1.17554,1011,1011
9/26/18 19:46,1.17557,1.1757,1.17495,1.17514,1011,1011
9/26/18 20:00,1.17512,1.1755,1.17453,1.17473,1011,1011
9/26/18 20:28,1.17473,1.17479,1.17361,1.17429,1011,1011
9/26/18 21:13,1.17425,1.17526,1.17355,1.17484,1011,1011
9/26/18 22:14,1.17485,1.1754,1.17409,1.17435,1011,1011
9/27/18 0:02,1.17435,1.17519,1.1743,1.17502,1031,1031
9/27/18 0:38,1.17508,1.17574,1.17505,1.17549,1031,1031
9/27/18 1:21,1.17543,1.17559,1.17504,1.17504,1031,1031
9/27/18 1:45,1.17504,1.17508,1.174,1.1743,1031,1031
9/27/18 2:15,1.17431,1.17461,1.17411,1.17432,1031,1031
9/27/18 2:56,1.17427,1.17491,1.1742,1.17458,1031,1031
9/27/18 3:35,1.17454,1.17533,1.17447,1.17504,1031,1031
9/27/18 4:13,1.1751,1.17526,1.17488,1.1751,1031,1031
9/27/18 5:05,1.1751,1.17525,1.17428,1.17437,1031,1031
9/27/18 5:14,1.1743,1.1743,1.17144,1.17187,1031,1031
9/27/18 5:24,1.17187,1.17189,1.17059,1.17146,1031,1031
9/27/18 5:38,1.17146,1.17201,1.1705,1.17056,1031,1031
9/27/18 5:53,1.17055,1.17085,1.16956,1.1697,1031,1031
9/27/18 6:06,1.16965,1.17073,1.16906,1.17041,1031,1031
9/27/18 6:18,1.17041,1.17094,1.16974,1.17085,1031,1031
9/27/18 6:30,1.1709,1.17115,1.16917,1.16927,1031,1031
9/27/18 6:41,1.16927,1.17055,1.16926,1.16968,1031,1031
9/27/18 6:54,1.16974,1.17073,1.16959,1.17039,1031,1031
9/27/18 7:02,1.17045,1.17169,1.16988,1.17022,1031,1031
9/27/18 7:11,1.17021,1.17039,1.16928,1.16973,1031,1031
9/27/18 7:20,1.16967,1.1704,1.16899,1.16932,1031,1031
9/27/18 7:28,1.16936,1.17066,1.1685,1.1702,1031,1031
9/27/18 7:37,1.17012,1.17101,1.1701,1.17058,1031,1031
9/27/18 7:47,1.17059,1.17102,1.16972,1.16976,1031,1031
9/27/18 7:58,1.16982,1.1705,1.16921,1.17032,1031,1031
9/27/18 8:08,1.17035,1.17075,1.16997,1.17067,1031,1031
9/27/18 8:19,1.17068,1.17168,1.17044,1.17157,1031,1031
9/27/18 8:31,1.17158,1.17158,1.17056,1.17115,1031,1031
9/27/18 8:43,1.17109,1.17183,1.17106,1.17141,1031,1031
9/27/18 8:59,1.17142,1.17163,1.17082,1.17107,1031,1031
9/27/18 9:13,1.17107,1.17123,1.17043,1.17115,1031,1031
9/27/18 9:27,1.1712,1.17201,1.17103,1.17198,1031,1031
9/27/18 9:42,1.17198,1.17206,1.17113,1.1712,1031,1031
9/27/18 9:59,1.17115,1.17121,1.17024,1.17054,1031,1031
9/27/18 10:13,1.1705,1.1715,1.1703,1.1715,1031,1031
9/27/18 10:27,1.1715,1.17159,1.1708,1.17127,1031,1031
9/27/18 10:45,1.17125,1.1718,1.17113,1.17171,1031,1031
9/27/18 11:03,1.17171,1.17201,1.17144,1.17151,1031,1031
9/27/18 11:23,1.17157,1.17175,1.17089,1.1711,1031,1031
9/27/18 11:43,1.17114,1.17124,1.17033,1.17064,1031,1031
9/27/18 11:59,1.17067,1.17067,1.16991,1.17031,1031,1031
9/27/18 12:13,1.17032,1.1713,1.17017,1.17087,1031,1031
9/27/18 12:27,1.17087,1.17094,1.16953,1.1696,1031,1031
9/27/18 12:36,1.16961,1.16979,1.16776,1.16926,1031,1031
9/27/18 12:47,1.16922,1.16929,1.16789,1.16839,1031,1031
9/27/18 12:59,1.16843,1.16869,1.16729,1.16734,1031,1031
9/27/18 13:12,1.16734,1.16805,1.16706,1.16795,1031,1031
9/27/18 13:28,1.1679,1.1682,1.16754,1.16771,1031,1031
9/27/18 13:44,1.16775,1.16838,1.16756,1.16764,1031,1031
9/27/18 14:00,1.16768,1.16855,1.16755,1.16842,1031,1031
9/27/18 14:14,1.16835,1.16967,1.1683,1.16914,1031,1031
9/27/18 14:32,1.1691,1.16956,1.16876,1.16898,1031,1031
9/27/18 14:48,1.16901,1.16909,1.1684,1.16854,1031,1031
9/27/18 14:59,1.1685,1.16937,1.16754,1.16754,1031,1031
9/27/18 15:12,1.16753,1.16787,1.16663,1.16689,1031,1031
9/27/18 15:31,1.16685,1.16734,1.16654,1.16694,1031,1031
9/27/18 15:50,1.16694,1.16713,1.1663,1.16693,1031,1031
9/27/18 16:13,1.16693,1.16795,1.16675,1.16794,1031,1031
9/27/18 16:38,1.16788,1.16819,1.16743,1.16764,1031,1031
9/27/18 17:01,1.16769,1.16849,1.1668,1.16689,1031,1031
9/27/18 17:29,1.1668,1.16718,1.1665,1.16678,1031,1031
9/27/18 17:56,1.16673,1.16724,1.16609,1.16647,1031,1031
9/27/18 18:22,1.16647,1.16663,1.16534,1.16581,1031,1031
9/27/18 18:57,1.16584,1.1661,1.16543,1.16605,1031,1031
9/27/18 19:16,1.16606,1.16625,1.16421,1.16443,1031,1031
9/27/18 19:39,1.16445,1.16552,1.16441,1.16477,1031,1031
9/27/18 20:12,1.16477,1.16542,1.16458,1.16471,1031,1031
9/27/18 21:12,1.16466,1.16473,1.16389,1.16402,1031,1031
9/27/18 22:15,1.16417,1.16424,1.16333,1.16333,1031,1031
9/27/18 23:43,1.1633,1.16388,1.16329,1.16353,1031,1031
9/28/18 0:32,1.16354,1.16419,1.16332,1.16409,1038,1038
9/28/18 1:15,1.16411,1.16444,1.16387,1.16418,1038,1038
9/28/18 1:53,1.16412,1.16459,1.16393,1.16434,1038,1038
9/28/18 2:34,1.16434,1.16481,1.16417,1.16465,1038,1038
9/28/18 3:42,1.16465,1.1649,1.16455,1.16478,1038,1038
9/28/18 4:33,1.16479,1.16496,1.16437,1.16444,1038,1038
9/28/18 5:04,1.16445,1.16476,1.16376,1.16433,1038,1038
9/28/18 5:38,1.16432,1.16471,1.16402,1.16461,1038,1038
9/28/18 6:09,1.16462,1.16514,1.16417,1.16419,1038,1038
9/28/18 6:23,1.16424,1.16425,1.16321,1.1635,1038,1038
9/28/18 6:35,1.16349,1.16368,1.16275,1.16282,1038,1038
9/28/18 6:47,1.16281,1.16294,1.16235,1.16257,1038,1038
9/28/18 7:02,1.16259,1.1632,1.1623,1.1624,1038,1038
9/28/18 7:13,1.16239,1.16261,1.16147,1.16223,1038,1038
9/28/18 7:25,1.16223,1.16288,1.16174,1.16201,1038,1038
9/28/18 7:41,1.16203,1.16259,1.1617,1.16234,1038,1038
9/28/18 7:58,1.16237,1.16269,1.1618,1.16238,1038,1038
9/28/18 8:11,1.16239,1.1624,1.16129,1.16214,1038,1038
9/28/18 8:25,1.16208,1.16313,1.16208,1.16251,1038,1038
9/28/18 8:37,1.16256,1.16268,1.16167,1.16216,1038,1038
9/28/18 8:53,1.1621,1.16243,1.16126,1.16143,1038,1038
9/28/18 9:05,1.16135,1.16173,1.16051,1.16094,1038,1038
9/28/18 9:18,1.16087,1.16108,1.16009,1.16033,1038,1038
9/28/18 9:30,1.16028,1.1606,1.15968,1.15984,1038,1038
9/28/18 9:45,1.15983,1.16009,1.15945,1.15979,1038,1038
9/28/18 10:00,1.15978,1.16003,1.15942,1.15952,1038,1038
9/28/18 10:10,1.15946,1.15965,1.15813,1.15823,1038,1038
9/28/18 10:22,1.15817,1.1589,1.15815,1.15879,1038,1038
9/28/18 10:36,1.15879,1.15921,1.15869,1.15903,1038,1038
9/28/18 10:52,1.15909,1.15938,1.15864,1.15869,1038,1038
9/28/18 11:06,1.15869,1.1588,1.1575,1.15753,1038,1038
9/28/18 11:21,1.15749,1.15815,1.15697,1.15804,1038,1038
9/28/18 11:39,1.15799,1.1584,1.15784,1.15829,1038,1038
9/28/18 11:58,1.15825,1.15846,1.15741,1.15833,1038,1038
9/28/18 12:14,1.15832,1.15836,1.15736,1.15745,1038,1038
9/28/18 12:30,1.15743,1.158,1.1572,1.15761,1038,1038
9/28/18 12:41,1.15758,1.15832,1.15717,1.15768,1038,1038
9/28/18 12:56,1.15769,1.15845,1.15744,1.15815,1038,1038
9/28/18 13:08,1.15815,1.15936,1.15811,1.15891,1038,1038
9/28/18 13:22,1.15892,1.15935,1.15829,1.1584,1038,1038
9/28/18 13:56,1.1584,1.15852,1.15766,1.15799,1038,1038
9/28/18 14:12,1.15805,1.15887,1.1579,1.15862,1038,1038
9/28/18 14:29,1.15864,1.15913,1.15793,1.159,1038,1038
9/28/18 14:45,1.15899,1.1595,1.15862,1.15937,1038,1038
9/28/18 14:55,1.15936,1.16069,1.15932,1.16069,1038,1038
9/28/18 15:03,1.16063,1.16205,1.16063,1.16147,1038,1038
9/28/18 15:15,1.16148,1.16247,1.16123,1.16212,1038,1038
9/28/18 15:28,1.16208,1.16294,1.1619,1.16218,1038,1038
9/28/18 15:50,1.16218,1.16253,1.16168,1.16244,1038,1038
9/28/18 16:21,1.16244,1.16296,1.16207,1.16208,1038,1038
9/28/18 16:56,1.16213,1.16225,1.16088,1.16095,1038,1038
9/28/18 17:32,1.16096,1.1618,1.16093,1.16164,1038,1038
9/28/18 18:19,1.16161,1.16179,1.16084,1.16104,1038,1038
9/28/18 18:59,1.16105,1.16168,1.16061,1.16135,1038,1038
9/28/18 19:37,1.16136,1.16147,1.16078,1.16096,1038,1038
9/28/18 20:41,1.16096,1.16126,1.16025,1.16041,1038,1038
9/30/18 23:13,1.16034,1.16097,1.16002,1.16052,1029,1029
10/1/18 0:22,1.16047,1.16097,1.16027,1.16091,961,961
10/1/18 1:16,1.16081,1.16102,1.16022,1.16029,961,961
10/1/18 1:59,1.16016,1.16031,1.1595,1.16005,961,961
10/1/18 2:48,1.16004,1.16033,1.15991,1.16003,961,961
10/1/18 3:37,1.16002,1.16021,1.15934,1.15978,961,961
10/1/18 4:42,1.15974,1.15981,1.1591,1.15931,961,961
10/1/18 5:42,1.15933,1.15984,1.15921,1.15944,961,961
10/1/18 6:06,1.1595,1.15966,1.15857,1.15925,961,961
10/1/18 6:30,1.1592,1.15952,1.15895,1.15922,961,961
10/1/18 6:46,1.15922,1.15928,1.1581,1.15831,961,961
10/1/18 7:01,1.15832,1.15844,1.15752,1.15824,961,961
10/1/18 7:16,1.1582,1.15876,1.15767,1.15781,961,961
10/1/18 7:30,1.15777,1.1585,1.15738,1.15825,961,961
10/1/18 7:44,1.15823,1.15928,1.15804,1.15922,961,961
10/1/18 7:57,1.1593,1.15979,1.15881,1.15978,961,961
10/1/18 8:09,1.15973,1.16004,1.15923,1.15994,961,961
10/1/18 8:24,1.15989,1.16023,1.1595,1.16,961,961
10/1/18 8:42,1.15999,1.15999,1.1593,1.15986,961,961
10/1/18 8:59,1.15982,1.16065,1.15955,1.16062,961,961
10/1/18 9:11,1.16057,1.16093,1.15995,1.16063,961,961
10/1/18 9:24,1.16068,1.1612,1.16044,1.161,961,961
10/1/18 9:40,1.16105,1.16174,1.16071,1.16169,961,961
10/1/18 9:57,1.16175,1.16195,1.16139,1.16153,961,961
10/1/18 10:15,1.16159,1.16189,1.16133,1.16145,961,961
10/1/18 10:36,1.16146,1.16147,1.16082,1.16107,961,961
10/1/18 10:54,1.16112,1.16147,1.16047,1.16054,961,961
10/1/18 11:13,1.16049,1.16137,1.16046,1.16137,961,961
10/1/18 11:36,1.16131,1.16141,1.16043,1.16044,961,961
10/1/18 11:49,1.16049,1.16051,1.15914,1.15946,961,961
10/1/18 12:02,1.15953,1.16031,1.15883,1.16015,961,961
10/1/18 12:19,1.16014,1.16068,1.15984,1.16054,961,961
10/1/18 12:34,1.16055,1.16057,1.15952,1.15982,961,961
10/1/18 12:43,1.15979,1.16249,1.15968,1.16137,961,961
10/1/18 12:54,1.16137,1.1623,1.16106,1.16115,961,961
10/1/18 13:07,1.16121,1.16127,1.16006,1.16031,961,961
10/1/18 13:19,1.16034,1.16034,1.15939,1.15977,961,961
10/1/18 13:36,1.15977,1.16034,1.15964,1.16014,961,961
10/1/18 13:52,1.16013,1.1609,1.15979,1.16,961,961
10/1/18 14:06,1.15995,1.1611,1.15983,1.16064,961,961
10/1/18 14:23,1.16063,1.16068,1.15941,1.16013,961,961
10/1/18 14:38,1.16019,1.16022,1.15823,1.15831,961,961
10/1/18 14:51,1.15832,1.15854,1.1573,1.15771,961,961
10/1/18 15:01,1.15771,1.15868,1.15741,1.15839,961,961
10/1/18 15:18,1.15837,1.15899,1.15775,1.1579,961,961
10/1/18 15:32,1.15795,1.15817,1.15655,1.15717,961,961
10/1/18 15:50,1.15719,1.15748,1.15635,1.15661,961,961
10/1/18 16:09,1.15656,1.15702,1.1564,1.15677,961,961
10/1/18 16:35,1.15676,1.15747,1.15659,1.15732,961,961
10/1/18 17:00,1.15732,1.15788,1.1567,1.15672,961,961
10/1/18 17:28,1.15672,1.15727,1.15639,1.15719,961,961
10/1/18 18:23,1.15719,1.15771,1.15707,1.15762,961,961
10/1/18 19:10,1.15762,1.15791,1.15743,1.15786,961,961
10/1/18 19:51,1.15786,1.15806,1.15767,1.15774,961,961
10/1/18 20:53,1.15775,1.15802,1.1576,1.15784,961,961
10/1/18 21:48,1.15778,1.15807,1.15743,1.15769,961,961
10/1/18 23:20,1.15757,1.15792,1.15731,1.15773,961,961
10/2/18 0:52,1.15768,1.1579,1.15725,1.15753,949,949
10/2/18 1:40,1.15759,1.15805,1.15734,1.15754,949,949
10/2/18 2:24,1.15752,1.15772,1.15685,1.15715,949,949
10/2/18 3:41,1.15709,1.15745,1.15691,1.15723,949,949
10/2/18 4:51,1.15719,1.1575,1.15689,1.15712,949,949
10/2/18 5:18,1.15713,1.15714,1.15561,1.15585,949,949
10/2/18 5:46,1.15585,1.15594,1.1552,1.15521,949,949
10/2/18 6:01,1.15526,1.15542,1.15419,1.1544,949,949
10/2/18 6:16,1.15435,1.15443,1.15371,1.15399,949,949
10/2/18 6:32,1.15405,1.15408,1.15349,1.15383,949,949
10/2/18 6:47,1.15384,1.15485,1.15384,1.15476,949,949
10/2/18 7:00,1.15475,1.15491,1.15345,1.15383,949,949
10/2/18 7:11,1.15391,1.15406,1.15308,1.15318,949,949
10/2/18 7:19,1.15318,1.15373,1.1527,1.15356,949,949
10/2/18 7:29,1.15354,1.15363,1.15249,1.15294,949,949
10/2/18 7:40,1.15294,1.15372,1.15279,1.15361,949,949
10/2/18 7:52,1.15361,1.15417,1.15308,1.15398,949,949
10/2/18 8:02,1.15393,1.15481,1.15325,1.15395,949,949
10/2/18 8:14,1.15394,1.15437,1.15343,1.15343,949,949
10/2/18 8:26,1.1535,1.15399,1.15286,1.15293,949,949
10/2/18 8:37,1.15293,1.15305,1.15215,1.1525,949,949
10/2/18 8:50,1.15252,1.1529,1.15161,1.15162,949,949
10/2/18 9:00,1.15168,1.15168,1.15115,1.15129,949,949
10/2/18 9:11,1.15131,1.15142,1.15058,1.15101,949,949
10/2/18 9:23,1.15096,1.15158,1.15051,1.15126,949,949
10/2/18 9:36,1.15121,1.15211,1.15117,1.15187,949,949
10/2/18 9:50,1.15191,1.15219,1.15151,1.15176,949,949
10/2/18 10:08,1.15181,1.152,1.151,1.15179,949,949
10/2/18 10:23,1.15175,1.15213,1.15148,1.15191,949,949
10/2/18 10:43,1.15184,1.15209,1.15117,1.15135,949,949
10/2/18 11:01,1.1513,1.15197,1.1508,1.15195,949,949
10/2/18 11:14,1.1519,1.15312,1.1519,1.15285,949,949
10/2/18 11:32,1.1528,1.15314,1.15249,1.15285,949,949
10/2/18 11:47,1.1529,1.15326,1.15245,1.15246,949,949
10/2/18 12:02,1.1525,1.15345,1.15215,1.15312,949,949
10/2/18 12:12,1.15319,1.15464,1.1531,1.15434,949,949
10/2/18 12:23,1.1544,1.15467,1.15377,1.15399,949,949
10/2/18 12:37,1.154,1.15421,1.15331,1.15345,949,949
10/2/18 12:45,1.15338,1.15445,1.1532,1.15389,949,949
10/2/18 12:58,1.15381,1.15429,1.15353,1.15364,949,949
10/2/18 13:13,1.15369,1.15433,1.15338,1.15421,949,949
10/2/18 13:31,1.15414,1.15434,1.15357,1.15364,949,949
10/2/18 13:45,1.15371,1.15391,1.15289,1.15336,949,949
10/2/18 14:01,1.15343,1.15407,1.15321,1.15384,949,949
10/2/18 14:16,1.15385,1.15472,1.1538,1.15436,949,949
10/2/18 14:32,1.15431,1.15438,1.15331,1.15401,949,949
10/2/18 14:45,1.15402,1.15427,1.15347,1.15375,949,949
10/2/18 14:55,1.15373,1.15577,1.15371,1.15538,949,949
10/2/18 15:08,1.15537,1.15578,1.15519,1.15533,949,949
10/2/18 15:20,1.1553,1.15643,1.1553,1.15593,949,949
10/2/18 15:32,1.15599,1.15707,1.15567,1.15583,949,949
10/2/18 15:51,1.1559,1.1562,1.15558,1.15594,949,949
10/2/18 16:09,1.15593,1.1565,1.15549,1.15588,949,949
10/2/18 16:29,1.15587,1.15681,1.15569,1.15599,949,949
10/2/18 16:52,1.15604,1.15626,1.15544,1.15559,949,949
10/2/18 17:20,1.15554,1.15562,1.15469,1.15474,949,949
10/2/18 18:00,1.15469,1.1549,1.15425,1.15433,949,949
10/2/18 18:51,1.15434,1.15485,1.15395,1.15476,949,949
10/2/18 19:23,1.15481,1.1553,1.15412,1.15503,949,949
10/2/18 20:38,1.15508,1.15557,1.15479,1.15493,949,949
10/2/18 21:39,1.15488,1.15511,1.1542,1.15462,949,949
10/2/18 23:40,1.15462,1.15529,1.1546,1.15529,949,949
10/3/18 0:40,1.1553,1.15546,1.15472,1.1549,1006,1006
10/3/18 1:19,1.15484,1.1549,1.15384,1.15392,1006,1006
10/3/18 1:46,1.15393,1.15423,1.15356,1.15422,1006,1006
10/3/18 2:00,1.15415,1.1575,1.1541,1.15663,1006,1006
10/3/18 2:06,1.15659,1.15848,1.15659,1.15799,1006,1006
10/3/18 2:16,1.15804,1.15934,1.15786,1.15826,1006,1006
10/3/18 2:33,1.15825,1.1594,1.15808,1.1585,1006,1006
10/3/18 3:02,1.1585,1.15881,1.15789,1.15863,1006,1006
10/3/18 3:44,1.15862,1.15886,1.15806,1.15816,1006,1006
10/3/18 4:32,1.15823,1.15864,1.15752,1.15784,1006,1006
10/3/18 5:03,1.15785,1.15835,1.1575,1.15795,1006,1006
10/3/18 5:27,1.1579,1.15887,1.15769,1.15854,1006,1006
10/3/18 5:40,1.1586,1.15898,1.1581,1.15844,1006,1006
10/3/18 5:57,1.15838,1.15891,1.15823,1.15847,1006,1006
10/3/18 6:07,1.15847,1.15931,1.15738,1.15744,1006,1006
10/3/18 6:16,1.15739,1.15824,1.15739,1.15804,1006,1006
10/3/18 6:27,1.15797,1.15875,1.15769,1.15814,1006,1006
10/3/18 6:41,1.1581,1.15917,1.15779,1.15902,1006,1006
10/3/18 6:57,1.159,1.15917,1.15828,1.15828,1006,1006
10/3/18 7:10,1.15827,1.15847,1.15751,1.15817,1006,1006
10/3/18 7:24,1.15819,1.15845,1.15725,1.15801,1006,1006
10/3/18 7:40,1.15805,1.15832,1.1571,1.15757,1006,1006
10/3/18 7:57,1.15754,1.15827,1.1571,1.15797,1006,1006
10/3/18 8:11,1.15791,1.1582,1.15661,1.15687,1006,1006
10/3/18 8:29,1.15688,1.1575,1.15671,1.15731,1006,1006
10/3/18 8:45,1.15737,1.15782,1.157,1.15705,1006,1006
10/3/18 9:03,1.1571,1.15771,1.15695,1.15702,1006,1006
10/3/18 9:16,1.15705,1.1572,1.15586,1.15637,1006,1006
10/3/18 9:30,1.15637,1.15663,1.15581,1.15645,1006,1006
10/3/18 9:48,1.1565,1.15686,1.15631,1.15631,1006,1006
10/3/18 10:07,1.15637,1.15697,1.15613,1.15623,1006,1006
10/3/18 10:25,1.15623,1.15657,1.15546,1.15593,1006,1006
10/3/18 10:44,1.15598,1.1562,1.15562,1.1562,1006,1006
10/3/18 11:04,1.15614,1.1563,1.15511,1.15554,1006,1006
10/3/18 11:23,1.15556,1.15556,1.15424,1.15477,1006,1006
10/3/18 11:44,1.15468,1.15487,1.15426,1.15442,1006,1006
10/3/18 12:04,1.15437,1.15526,1.15428,1.15501,1006,1006
10/3/18 12:19,1.155,1.15544,1.15408,1.15408,1006,1006
10/3/18 12:29,1.15416,1.15439,1.15302,1.15382,1006,1006
10/3/18 12:44,1.15383,1.15438,1.15303,1.15352,1006,1006
10/3/18 12:58,1.15357,1.15388,1.1528,1.15317,1006,1006
10/3/18 13:19,1.15317,1.15362,1.15281,1.15333,1006,1006
10/3/18 13:36,1.15328,1.15389,1.15289,1.15389,1006,1006
10/3/18 13:51,1.1539,1.1539,1.15276,1.15304,1006,1006
10/3/18 14:02,1.15308,1.1541,1.15269,1.15273,1006,1006
10/3/18 14:10,1.15272,1.15469,1.15259,1.15463,1006,1006
10/3/18 14:25,1.15456,1.15469,1.15367,1.15382,1006,1006
10/3/18 14:39,1.15377,1.15398,1.15301,1.1534,1006,1006
10/3/18 14:48,1.1534,1.15363,1.15153,1.15344,1006,1006
10/3/18 14:59,1.15344,1.15437,1.1533,1.1538,1006,1006
10/3/18 15:14,1.15376,1.15396,1.1533,1.15336,1006,1006
10/3/18 15:29,1.15335,1.15342,1.15243,1.15257,1006,1006
10/3/18 15:44,1.15258,1.15282,1.15172,1.15218,1006,1006
10/3/18 16:10,1.15215,1.15286,1.15205,1.15224,1006,1006
10/3/18 16:38,1.15225,1.15274,1.15181,1.1519,1006,1006
10/3/18 17:00,1.15189,1.15239,1.15123,1.15144,1006,1006
10/3/18 17:12,1.15149,1.1525,1.15093,1.15134,1006,1006
10/3/18 17:33,1.15133,1.15232,1.15101,1.15226,1006,1006
10/3/18 17:58,1.15227,1.15258,1.15177,1.15206,1006,1006
10/3/18 18:26,1.15206,1.15214,1.1514,1.15149,1006,1006
10/3/18 18:50,1.1515,1.15189,1.15124,1.15134,1006,1006
10/3/18 19:19,1.15134,1.15191,1.1509,1.15129,1006,1006
10/3/18 20:07,1.15128,1.1517,1.15127,1.1514,1006,1006
10/3/18 20:39,1.15146,1.15165,1.14825,1.14939,1006,1006
10/3/18 20:54,1.14904,1.14931,1.14642,1.14781,1006,1006
10/3/18 21:15,1.1477,1.14926,1.14705,1.14749,1006,1006
10/3/18 21:56,1.14751,1.14841,1.14688,1.14841,1006,1006
10/3/18 23:10,1.14843,1.14879,1.14801,1.14837,1006,1006
10/4/18 0:07,1.1484,1.1484,1.14736,1.14776,1024,1024
10/4/18 0:40,1.14775,1.14803,1.1472,1.14756,1024,1024
10/4/18 1:27,1.14758,1.14776,1.14687,1.14695,1024,1024
10/4/18 1:56,1.14691,1.14755,1.14652,1.14733,1024,1024
10/4/18 2:43,1.14731,1.14773,1.14677,1.14688,1024,1024
10/4/18 3:36,1.14683,1.14735,1.14654,1.14704,1024,1024
10/4/18 4:22,1.14708,1.14754,1.1468,1.14717,1024,1024
10/4/18 4:59,1.14718,1.14718,1.14633,1.14678,1024,1024
10/4/18 5:26,1.14673,1.14756,1.14659,1.14717,1024,1024
10/4/18 5:56,1.14722,1.14784,1.14688,1.14776,1024,1024
10/4/18 6:13,1.14776,1.14799,1.14669,1.14788,1024,1024
10/4/18 6:27,1.14787,1.14812,1.14743,1.14771,1024,1024
10/4/18 6:42,1.14771,1.14868,1.14745,1.1484,1024,1024
10/4/18 7:00,1.14845,1.14876,1.14748,1.14777,1024,1024
10/4/18 7:12,1.14778,1.14868,1.14771,1.14779,1024,1024
10/4/18 7:25,1.14774,1.14851,1.14749,1.14828,1024,1024
