EventTime,Type,Open,High,Low,Close,Return,Sigma,H
2/10/20 16:23,DOWN,1.09263,1.09288,1.09132,1.09147,-0.000302299,0.000297356,0.000892069
2/10/20 20:43,DOWN,1.09146,1.09201,1.09078,1.09088,-0.000210817,0.000235419,0.000706256
2/11/20 3:13,UP,1.09089,1.09163,1.0908,1.09158,0.000119101,0.000194807,0.000584422
2/11/20 5:06,DOWN,1.09158,1.09172,1.09079,1.09087,-0.000174158,0.000193083,0.00057925
2/11/20 7:56,UP,1.09087,1.09139,1.09057,1.09136,0.000183274,0.000193612,0.000580835
2/11/20 8:40,DOWN,1.09134,1.09153,1.09059,1.09075,-0.00016501,0.000197216,0.000591647
2/11/20 9:30,UP,1.09076,1.0915,1.09058,1.09139,3.67E-05,0.000190619,0.000571857
2/11/20 10:55,UP,1.09136,1.09193,1.09095,1.09187,8.24E-05,0.000179457,0.000538372
2/11/20 12:09,DOWN,1.09188,1.09208,1.09112,1.09116,-0.0002016,0.00016836,0.00050508
2/11/20 12:57,DOWN,1.09116,1.09163,1.09081,1.09089,-0.000458236,0.000203812,0.000611437
2/11/20 13:28,DOWN,1.0909,1.09107,1.08996,1.08999,-0.000302709,0.000219418,0.000658255
2/11/20 14:03,UP,1.08998,1.09047,1.08913,1.09045,4.59E-05,0.000301396,0.000904187
2/11/20 14:20,UP,1.09046,1.0915,1.09042,1.09148,0.000494864,0.00030394,0.000911819
2/11/20 15:12,UP,1.09149,1.09249,1.09123,1.09244,0.000228872,0.000251419,0.000754257
2/11/20 15:41,DOWN,1.09245,1.09245,1.0912,1.09123,-0.000320688,0.000268388,0.000805165
2/11/20 16:35,UP,1.09121,1.09238,1.09116,1.09222,0.000338817,0.000248547,0.00074564
2/12/20 0:03,DOWN,1.09222,1.09244,1.09136,1.09163,-0.000183195,0.000164953,0.00049486
2/12/20 1:45,UP,1.09162,1.09194,1.09119,1.09192,0.000228981,0.000181657,0.000544971
2/12/20 4:46,DOWN,1.09193,1.092,1.09123,1.09128,-0.000247385,0.000173316,0.000519948
2/12/20 6:53,DOWN,1.09127,1.09144,1.09064,1.09065,-0.000247528,0.000169363,0.000508088
2/12/20 7:35,UP,1.09064,1.09129,1.09023,1.09116,0.000614214,0.000216728,0.000650185
2/12/20 8:23,UP,1.09116,1.09192,1.09094,1.09192,0.00018318,0.000208572,0.000625716
2/12/20 9:33,DOWN,1.09191,1.09257,1.09142,1.09143,-0.000384742,0.000210165,0.000630496
2/12/20 10:14,UP,1.09142,1.09229,1.09115,1.09212,0.00030221,0.000208527,0.00062558
2/12/20 11:32,DOWN,1.09211,1.09219,1.09131,1.09146,-5.50E-05,0.000196354,0.000589061
2/12/20 13:28,DOWN,1.09147,1.09151,1.09085,1.09085,-0.000256648,0.000180838,0.000542514
2/12/20 14:06,DOWN,1.09084,1.09138,1.08997,1.09002,-0.00051362,0.000261806,0.000785418
2/12/20 14:29,UP,1.09,1.09106,1.09,1.09104,0.000513404,0.000295306,0.000885917
2/12/20 14:51,DOWN,1.09105,1.09105,1.08993,1.08997,-0.000458623,0.000305282,0.000915845
2/12/20 15:12,DOWN,1.08997,1.0905,1.08919,1.08933,-0.000321247,0.00030983,0.000929489
2/12/20 17:13,DOWN,1.08934,1.08976,1.08845,1.08847,-0.000477621,0.000300216,0.000900648
2/12/20 19:23,DOWN,1.08848,1.08848,1.08656,1.08658,-0.000984257,0.000361656,0.001084969
2/12/20 22:10,UP,1.08657,1.08769,1.08654,1.08764,0.000367836,0.000313928,0.000941784
2/13/20 4:44,DOWN,1.08747,1.08765,1.08673,1.08676,-0.000193216,0.00020729,0.00062187
2/13/20 7:11,UP,1.08677,1.08753,1.08652,1.08749,0.000340291,0.000195167,0.000585502
2/13/20 8:36,UP,1.0875,1.08847,1.08731,1.08846,0.000358369,0.00020531,0.000615931
2/13/20 10:19,DOWN,1.08845,1.08889,1.08787,1.08791,-0.000229772,0.000207856,0.000623569
2/13/20 11:03,DOWN,1.08789,1.08878,1.08703,1.08719,-0.000606885,0.000286017,0.000858052
2/13/20 11:59,DOWN,1.08718,1.08729,1.08561,1.08579,-0.00095737,0.000350387,0.001051162
2/13/20 12:44,UP,1.08576,1.08678,1.08531,1.08667,0.000451021,0.000322071,0.000966214
2/13/20 13:48,DOWN,1.08666,1.08694,1.08554,1.08559,-0.000221054,0.000322192,0.000966576
2/13/20 15:09,DOWN,1.0856,1.08618,1.08455,1.08461,-0.000764959,0.000310727,0.000932182
2/13/20 15:22,DOWN,1.08459,1.08487,1.08344,1.08345,-0.000756555,0.00035646,0.00106938
2/13/20 15:49,UP,1.08346,1.08471,1.08341,1.08471,0.000414944,0.000345519,0.001036556
2/13/20 17:21,DOWN,1.0847,1.08543,1.08397,1.08411,-0.0005072,0.000315477,0.000946431
2/14/20 0:17,DOWN,1.08408,1.08455,1.08273,1.08349,-0.000175344,0.000221384,0.000664152
2/14/20 7:12,UP,1.08347,1.08403,1.08308,1.08399,0.000387533,0.000199233,0.0005977
2/14/20 8:21,DOWN,1.08397,1.08433,1.08324,1.08326,-0.000498371,0.000243046,0.000729137
2/14/20 8:58,UP,1.08326,1.08427,1.08324,1.08425,0.000452027,0.000280546,0.000841639
2/14/20 10:50,DOWN,1.08423,1.08502,1.08394,1.08395,-0.000378175,0.000269476,0.000808428
2/14/20 12:47,UP,1.08394,1.08447,1.08325,1.0843,0.000156795,0.000241898,0.000725695
2/14/20 13:42,UP,1.08431,1.08488,1.0836,1.08482,0.000359571,0.000261868,0.000785603
2/14/20 14:31,UP,1.08485,1.08598,1.08481,1.08579,0.000119736,0.000287763,0.00086329
2/14/20 15:09,DOWN,1.08581,1.08613,1.08467,1.08475,-0.000783284,0.000326812,0.000980437
2/14/20 16:08,DOWN,1.08476,1.08592,1.08394,1.08406,-0.000461123,0.000342661,0.001027983
2/14/20 18:17,UP,1.08406,1.08461,1.08329,1.08454,0.000193649,0.000303798,0.000911393
2/14/20 21:30,DOWN,1.08453,1.08464,1.08335,1.08346,-0.000387572,0.000276927,0.000830781
2/16/20 23:37,UP,1.08346,1.08441,1.08292,1.08399,0.000110708,0.000250872,0.000752617
2/17/20 8:49,UP,1.08398,1.08433,1.08335,1.08433,0.000461221,0.000192358,0.000577073
2/17/20 11:28,DOWN,1.08434,1.08511,1.0841,1.08415,-0.000387325,0.000192956,0.000578867
2/17/20 13:01,DOWN,1.08414,1.08426,1.08353,1.08355,-0.000193789,0.000176102,0.000528307
2/17/20 13:46,UP,1.08353,1.08408,1.08321,1.084,0.000156839,0.000201888,0.000605664
2/17/20 15:50,DOWN,1.08398,1.08415,1.08316,1.08317,-0.000396904,0.000219854,0.000659561
2/17/20 22:30,UP,1.08318,1.084,1.08292,1.08374,0.000110734,0.000159952,0.000479855
2/18/20 0:17,DOWN,1.08359,1.08387,1.08307,1.08315,-0.00031385,0.000163543,0.00049063
2/18/20 2:18,DOWN,1.08314,1.08322,1.0823,1.08262,-0.000157014,0.00015654,0.000469619
2/18/20 3:32,UP,1.08261,1.08339,1.08236,1.08333,0.000249263,0.000169475,0.000508426
2/18/20 7:41,UP,1.08333,1.08374,1.08285,1.08369,0.000175342,0.000173672,0.000521017
2/18/20 8:13,DOWN,1.0837,1.08371,1.08274,1.08285,-0.000406253,0.000186498,0.000559493
2/18/20 10:02,DOWN,1.08283,1.08315,1.08214,1.08234,-0.000443385,0.000195128,0.000585383
2/18/20 10:44,UP,1.08233,1.08371,1.08219,1.0833,0.000203104,0.000244985,0.000734956
2/18/20 12:01,DOWN,1.0833,1.0836,1.08222,1.08242,-0.000230937,0.000238236,0.000714707
2/18/20 12:33,DOWN,1.08241,1.0825,1.08153,1.08156,-0.000314311,0.000238867,0.000716602
2/18/20 13:32,DOWN,1.08155,1.08176,1.08071,1.08075,-0.000471783,0.000229896,0.000689689
2/18/20 13:35,DOWN,1.08076,1.08088,1.0796,1.0796,-0.001064642,0.000343058,0.001029175
2/18/20 14:13,DOWN,1.0796,1.08033,1.07908,1.07911,-0.000426186,0.000324462,0.000973387
2/18/20 14:40,UP,1.07914,1.07996,1.07856,1.07987,0.000111131,0.000320071,0.000960213
2/18/20 14:59,UP,1.07986,1.08081,1.07942,1.08078,0.000444222,0.00035134,0.001054021
2/18/20 15:57,UP,1.08079,1.08243,1.08075,1.08233,0.000563758,0.000338477,0.00101543
2/18/20 16:54,DOWN,1.08234,1.0826,1.08121,1.08135,-6.47E-05,0.000288996,0.000866989
2/18/20 17:42,DOWN,1.08134,1.08156,1.08027,1.08038,-0.000360919,0.000289596,0.000868789
2/18/20 19:50,DOWN,1.08039,1.0806,1.0793,1.07948,-0.000194519,0.000247971,0.000743914
2/19/20 1:03,UP,1.07949,1.07995,1.07899,1.07988,0.000203747,0.00023112,0.000693361
2/19/20 4:51,DOWN,1.07987,1.08038,1.07959,1.07961,-0.000259319,0.000212309,0.000636927
2/19/20 7:29,UP,1.0796,1.08017,1.07915,1.08009,0.000185187,0.000200977,0.00060293
2/19/20 8:54,UP,1.08008,1.0807,1.07965,1.08051,5.55E-05,0.000233993,0.00070198
2/19/20 11:09,DOWN,1.08052,1.08081,1.07981,1.07981,-0.000379624,0.000206232,0.000618695
2/19/20 11:36,DOWN,1.07982,1.07982,1.07879,1.07886,-0.00047261,0.000236818,0.000710454
2/19/20 12:18,UP,1.07886,1.07978,1.07847,1.07953,0.000203813,0.00026298,0.000788939
2/19/20 13:37,DOWN,1.0795,1.08038,1.07925,1.07933,-0.000472404,0.000270406,0.000811218
2/19/20 14:51,DOWN,1.07932,1.07973,1.07859,1.07878,-0.000101962,0.000236121,0.000708364
2/19/20 16:28,UP,1.07877,1.0797,1.07822,1.07963,0.000296442,0.000305962,0.000917887
2/19/20 17:14,DOWN,1.07965,1.07989,1.0787,1.07873,-0.00052826,0.000357847,0.001073541
2/19/20 19:39,UP,1.07875,1.08007,1.07861,1.07994,0.000250045,0.000311047,0.000933141
2/19/20 20:56,UP,1.07993,1.08089,1.07958,1.08085,0.000333127,0.000295167,0.0008855
2/20/20 0:19,UP,1.08087,1.08153,1.08041,1.08152,0.000517924,0.000280511,0.000841533
2/20/20 1:31,DOWN,1.08154,1.08154,1.08051,1.0806,-0.000323842,0.000272189,0.000816566
2/20/20 2:35,DOWN,1.08061,1.08067,1.07967,1.07972,-0.000175956,0.000263848,0.000791544
2/20/20 6:50,DOWN,1.07971,1.08003,1.07894,1.07897,-0.000259473,0.000221299,0.000663898
2/20/20 7:22,DOWN,1.07898,1.07916,1.07781,1.07812,-0.000361675,0.00023644,0.000709319
2/20/20 7:42,UP,1.07814,1.07903,1.07803,1.07901,0.000120488,0.000242142,0.000726426
2/20/20 9:01,UP,1.07902,1.07984,1.07849,1.07977,0.000379783,0.000231428,0.000694283
2/20/20 9:30,UP,1.07976,1.08056,1.0794,1.08039,0.000407343,0.000251486,0.000754459
2/20/20 10:06,DOWN,1.08037,1.08062,1.07947,1.07948,-0.00036122,0.000265151,0.000795454
2/20/20 12:36,DOWN,1.07946,1.07981,1.0786,1.07889,-0.000287291,0.000217326,0.000651979
2/20/20 13:38,UP,1.07887,1.07988,1.07879,1.07988,0.000611366,0.000267678,0.000803035
2/20/20 14:01,UP,1.07991,1.08104,1.07959,1.08104,0.00082362,0.000327315,0.000981944
2/20/20 15:14,UP,1.08105,1.08213,1.08092,1.08194,0.000157138,0.000272266,0.000816797
2/20/20 15:44,DOWN,1.08189,1.0819,1.08053,1.08059,-0.000462603,0.000285576,0.000856729
2/20/20 16:23,DOWN,1.08058,1.08077,1.07953,1.07955,-0.000805567,0.000330815,0.000992446
2/20/20 17:03,UP,1.07954,1.08018,1.0783,1.08009,0.000425981,0.000324177,0.000972532
2/20/20 18:15,DOWN,1.08007,1.08027,1.0791,1.07923,-6.49E-05,0.000277946,0.000833837
2/20/20 21:32,DOWN,1.07924,1.07972,1.0785,1.07861,-0.000268828,0.000249839,0.000749516
2/21/20 0:16,UP,1.0786,1.07933,1.07829,1.07908,0.000176091,0.000222249,0.000666748
2/21/20 5:11,UP,1.07907,1.07949,1.07872,1.07947,0.000129702,0.000167063,0.000501188
2/21/20 8:16,UP,1.07949,1.08039,1.07895,1.07988,0.000296373,0.000224339,0.000673016
2/21/20 8:31,UP,1.07989,1.08134,1.07982,1.08121,0.000906803,0.000305397,0.000916192
2/21/20 10:00,DOWN,1.08121,1.08201,1.08077,1.08091,-0.000573426,0.000298234,0.000894701
2/21/20 10:21,DOWN,1.08091,1.08097,1.07962,1.0797,-0.000472242,0.000318528,0.000955584
2/21/20 13:39,UP,1.07971,1.08067,1.07955,1.08057,0.000342471,0.000250471,0.000751413
2/21/20 14:39,UP,1.08056,1.08157,1.08012,1.08152,0.000554929,0.000278439,0.000835318
2/21/20 14:47,UP,1.08151,1.08298,1.0814,1.08298,0.000341708,0.000364335,0.001093006
2/21/20 14:57,UP,1.08299,1.08462,1.08295,1.08425,0.000249051,0.000386206,0.001158618
2/21/20 15:16,UP,1.08424,1.0855,1.08339,1.08545,0.000285637,0.000359746,0.001079238
2/21/20 15:57,DOWN,1.08544,1.08636,1.08488,1.08489,-0.000589748,0.000349232,0.001047696
2/21/20 16:19,UP,1.08488,1.08636,1.08469,1.08625,0.000313052,0.000344142,0.001032425
2/21/20 16:45,DOWN,1.08623,1.08631,1.08488,1.08495,-0.000405466,0.000346496,0.001039489
2/21/20 18:21,UP,1.08498,1.08615,1.08489,1.08605,0.000276269,0.000318343,0.000955029
2/21/20 20:53,DOWN,1.08604,1.08606,1.08479,1.08488,-0.000304135,0.000294256,0.000882769
2/23/20 22:06,DOWN,1.08487,1.08583,1.0824,1.08273,-0.001937663,0.000541512,0.001624537
2/23/20 23:13,UP,1.08303,1.08416,1.08242,1.08413,0.000304438,0.000426596,0.001279788
2/24/20 1:12,DOWN,1.08412,1.08425,1.08274,1.0828,-0.000378576,0.000364618,0.001093855
2/24/20 5:28,DOWN,1.0828,1.08299,1.0818,1.08185,-0.000258782,0.000251458,0.000754375
2/24/20 7:08,DOWN,1.08184,1.08216,1.08052,1.08098,-0.000240494,0.000251831,0.000755494
2/24/20 7:57,UP,1.08098,1.08176,1.08078,1.08168,0.000157175,0.000213788,0.000641364
2/24/20 8:09,UP,1.08171,1.0826,1.08154,1.08259,0.000480445,0.000241716,0.000725147
2/24/20 9:02,UP,1.08261,1.08329,1.0817,1.08321,0.000424754,0.000273469,0.000820407
2/24/20 9:18,DOWN,1.08322,1.0842,1.0828,1.0829,-0.000424695,0.000343322,0.001029965
2/24/20 9:56,DOWN,1.08285,1.08291,1.08139,1.08166,-0.000240342,0.000337652,0.001012955
2/24/20 12:20,UP,1.08167,1.0826,1.0813,1.08243,0.000258711,0.000287396,0.000862188
2/24/20 12:59,DOWN,1.08246,1.08283,1.08164,1.08176,-0.000147896,0.000269052,0.000807157
2/24/20 14:12,UP,1.08177,1.08248,1.08132,1.08227,0.000194055,0.000230556,0.000691668
2/24/20 14:24,UP,1.08226,1.08315,1.08216,1.08315,0.000230835,0.000237958,0.000713875
2/24/20 14:47,UP,1.08322,1.08384,1.08272,1.08373,6.46E-05,0.000250048,0.000750143
2/24/20 14:53,UP,1.08374,1.08493,1.08366,1.08488,0.000599324,0.000297989,0.000893966
2/24/20 15:30,UP,1.08489,1.08584,1.08463,1.08575,0.00032241,0.000261707,0.000785122
2/24/20 16:03,UP,1.08576,1.08619,1.08495,1.08619,0.00063545,0.000322777,0.000968331
2/24/20 16:32,UP,1.08618,1.0864,1.0846,1.08622,0.000267017,0.000344694,0.001034083
2/24/20 17:26,UP,1.08624,1.08685,1.08523,1.08679,0.000717968,0.00035738,0.001072139
2/24/20 19:10,DOWN,1.08677,1.0872,1.08583,1.08599,-0.00033144,0.000295881,0.000887644
2/24/20 19:43,DOWN,1.086,1.08616,1.08467,1.08477,-0.000433178,0.000301573,0.000904719
2/24/20 20:54,UP,1.08474,1.0857,1.08413,1.0855,3.69E-05,0.000233481,0.000700443
2/25/20 1:10,DOWN,1.08551,1.08577,1.08453,1.08494,-0.000165894,0.000207107,0.00062132
2/25/20 1:32,UP,1.08492,1.08583,1.08451,1.08582,0.000211844,0.000254771,0.000764314
2/25/20 3:30,UP,1.08581,1.08667,1.08566,1.08666,0.000266908,0.000221358,0.000664075
2/25/20 5:22,DOWN,1.08667,1.08677,1.08577,1.0858,-0.000267049,0.000213315,0.000639945
2/25/20 6:56,DOWN,1.0858,1.08581,1.08494,1.08511,-8.29E-05,0.000200256,0.000600769
2/25/20 7:47,UP,1.08512,1.08584,1.08477,1.08575,0.000506691,0.000232917,0.000698752
2/25/20 8:26,UP,1.08575,1.08631,1.08502,1.08627,0.000285421,0.000255935,0.000767806
2/25/20 9:43,DOWN,1.08623,1.0866,1.08522,1.0854,-0.00036846,0.000259865,0.000779596
2/25/20 10:04,DOWN,1.08539,1.08548,1.08428,1.08436,-0.000580819,0.000277047,0.000831142
2/25/20 10:32,DOWN,1.08435,1.08466,1.08361,1.08362,-0.000452086,0.000284472,0.000853417
2/25/20 13:11,UP,1.08361,1.08408,1.08301,1.0839,2.77E-05,0.00020794,0.000623821
2/25/20 13:30,UP,1.08388,1.08477,1.08381,1.08477,0.000479479,0.000229751,0.000689252
2/25/20 14:01,DOWN,1.08476,1.08499,1.08355,1.08359,-0.000442874,0.000242507,0.00072752
2/25/20 14:10,UP,1.08358,1.08457,1.08348,1.08454,0.000636417,0.000281979,0.000845936
2/25/20 14:54,DOWN,1.08457,1.08459,1.08348,1.08351,-0.000387554,0.00027461,0.000823831
2/25/20 15:25,UP,1.08351,1.08527,1.0832,1.08522,0.000875782,0.000351366,0.001054098
2/25/20 15:51,UP,1.08521,1.08643,1.08458,1.08642,0.000801116,0.000373316,0.001119948
2/25/20 16:16,UP,1.08641,1.08749,1.08581,1.08739,0.000524328,0.000348473,0.001045419
2/25/20 16:54,DOWN,1.08739,1.08826,1.08635,1.08671,-0.000579564,0.000338279,0.001014838
2/25/20 17:45,UP,1.0867,1.08779,1.08656,1.08778,0.000514943,0.000329732,0.000989196
2/25/20 19:37,UP,1.08775,1.08874,1.0872,1.08852,0.000349159,0.000271643,0.000814929
2/25/20 20:05,DOWN,1.08852,1.08903,1.08754,1.08758,-0.000284996,0.000260315,0.000780944
2/25/20 20:26,UP,1.08759,1.08857,1.08758,1.08844,0.000284852,0.000255377,0.00076613
2/25/20 23:29,DOWN,1.08843,1.08864,1.08766,1.08778,-0.000174652,0.000228774,0.000686322
2/26/20 0:28,DOWN,1.08776,1.08799,1.08692,1.08692,-0.000607036,0.000259079,0.000777236
2/26/20 2:35,DOWN,1.08693,1.08749,1.08666,1.08672,-0.000202424,0.000203442,0.000610326
2/26/20 5:07,UP,1.08673,1.08705,1.08624,1.08698,0.000312842,0.000206888,0.000620665
2/26/20 6:12,UP,1.08696,1.08786,1.08687,1.08766,2.76E-05,0.000200331,0.000600993
2/26/20 7:11,DOWN,1.08768,1.08777,1.0868,1.08699,-0.000174779,0.000192736,0.000578208
2/26/20 8:07,UP,1.087,1.08769,1.08655,1.08766,0.000229878,0.000229328,0.000687984
2/26/20 8:47,UP,1.08768,1.08878,1.08765,1.08878,0.000496091,0.000240852,0.000722555
2/26/20 9:40,DOWN,1.08877,1.08978,1.08845,1.08848,-0.000514347,0.000286486,0.000859458
2/26/20 10:08,DOWN,1.08848,1.08962,1.08799,1.08802,-0.000532936,0.000333203,0.000999608
2/26/20 11:04,UP,1.08804,1.08886,1.08731,1.08872,0.000238841,0.000300777,0.000902332
2/26/20 11:33,DOWN,1.08871,1.08897,1.08753,1.0876,-0.000514763,0.000325358,0.000976073
2/26/20 12:05,UP,1.08758,1.08937,1.08735,1.08924,0.000532623,0.000346442,0.001039325
2/26/20 12:12,UP,1.08925,1.09089,1.08909,1.09082,0.00116494,0.000438228,0.001314683
2/26/20 12:16,DOWN,1.09077,1.09077,1.08879,1.08882,-0.001129026,0.000523731,0.001571194
2/26/20 12:55,DOWN,1.08881,1.08924,1.08736,1.08737,-0.000349406,0.000510042,0.001530126
2/26/20 13:47,DOWN,1.08736,1.08757,1.08586,1.0859,-0.001003272,0.000454113,0.001362339
2/26/20 14:34,DOWN,1.08592,1.08749,1.08564,1.08567,-0.000313122,0.000416943,0.001250829
2/26/20 15:28,UP,1.08566,1.08693,1.08551,1.08689,0.000322072,0.00033281,0.000998429
2/26/20 16:20,UP,1.08688,1.08798,1.08631,1.08774,0.000294231,0.000374691,0.001124073
2/26/20 16:40,UP,1.08775,1.08912,1.08762,1.08894,8.27E-05,0.000361192,0.001083575
2/26/20 17:53,DOWN,1.08895,1.0894,1.08786,1.08793,-0.000303282,0.000321903,0.000965709
2/26/20 19:29,UP,1.08795,1.08911,1.08748,1.08906,0.000293875,0.000312616,0.000937849
2/26/20 20:13,DOWN,1.08907,1.08999,1.08889,1.08893,-0.000431523,0.000317033,0.000951099
2/26/20 21:40,DOWN,1.08895,1.08911,1.08796,1.08803,-0.000367569,0.000272977,0.000818932
2/27/20 0:03,UP,1.08802,1.0895,1.08747,1.08942,0.000844843,0.000317249,0.000951746
2/27/20 0:10,UP,1.08948,1.09132,1.08937,1.09081,0.000467652,0.000372591,0.001117773
2/27/20 1:16,DOWN,1.09076,1.09088,1.08962,1.08969,-7.34E-05,0.000324821,0.000974464
2/27/20 2:25,UP,1.08968,1.09083,1.08954,1.09083,0.000403444,0.000296321,0.000888962
2/27/20 6:40,UP,1.09085,1.09169,1.09033,1.0914,0.000384901,0.000239084,0.000717251
2/27/20 7:57,UP,1.09141,1.09208,1.09083,1.09205,0.000540414,0.000261979,0.000785936
2/27/20 8:11,UP,1.09209,1.09342,1.0919,1.09341,0.000356746,0.000324928,0.000974784
2/27/20 8:34,UP,1.09342,1.09418,1.09273,1.09403,8.23E-05,0.000310988,0.000932963
2/27/20 9:18,DOWN,1.09404,1.09479,1.0935,1.09354,-0.000265159,0.000306395,0.000919186
2/27/20 11:42,UP,1.09356,1.09449,1.09321,1.09439,0.000475263,0.000264815,0.000794444
2/27/20 12:34,UP,1.09438,1.09566,1.09415,1.09549,0.000675725,0.000273958,0.000821875
2/27/20 12:55,UP,1.09547,1.09667,1.09513,1.09644,0.000501749,0.000304758,0.000914273
2/27/20 13:48,UP,1.09645,1.09741,1.09591,1.09734,0.000410167,0.00028558,0.000856741
2/27/20 14:41,UP,1.09734,1.09786,1.09631,1.09769,0.000200441,0.000247715,0.000743144
2/27/20 14:55,DOWN,1.09768,1.09851,1.0972,1.0972,-0.000555806,0.000317204,0.000951612
2/27/20 15:05,UP,1.09718,1.09909,1.09696,1.09891,0.000655409,0.000364536,0.001093607
2/27/20 15:44,UP,1.09893,1.10065,1.09869,1.10053,0.000472611,0.00036858,0.001105741
2/27/20 15:54,DOWN,1.10052,1.10058,1.09861,1.09906,-0.000136471,0.000393231,0.001179693
2/27/20 16:06,DOWN,1.09905,1.09955,1.09753,1.09753,-0.001174676,0.000462694,0.001388081
2/27/20 17:09,DOWN,1.09755,1.09875,1.09666,1.09673,-0.000300849,0.000390155,0.001170465
2/27/20 18:03,UP,1.09672,1.09844,1.09648,1.09802,0.000173054,0.00039379,0.00118137
2/27/20 18:42,UP,1.09803,1.09926,1.09781,1.09919,0.000336668,0.000357944,0.001073831
2/27/20 20:09,DOWN,1.09919,1.0995,1.09799,1.0982,-0.00030955,0.000300984,0.000902953
2/27/20 20:43,UP,1.09822,1.09927,1.09808,1.09923,0.000445866,0.00029557,0.00088671
2/27/20 21:53,UP,1.09924,1.10001,1.09877,1.10001,0.000290949,0.000305787,0.000917362
2/28/20 1:01,DOWN,1.09999,1.10061,1.09941,1.09941,-0.000409227,0.000263308,0.000789923
2/28/20 1:55,DOWN,1.09942,1.09963,1.09859,1.09873,-0.000418578,0.000259325,0.000777974
2/28/20 3:44,UP,1.09874,1.0993,1.09823,1.09925,0.000136466,0.000219774,0.000659322
2/28/20 4:56,UP,1.09923,1.09973,1.09858,1.09968,0.000181888,0.000197862,0.000593586
2/28/20 5:26,UP,1.09967,1.10043,1.09924,1.1004,0.000672709,0.000264805,0.000794416
2/28/20 7:20,DOWN,1.10039,1.10082,1.09952,1.09953,-0.000391,0.000260026,0.000780077
2/28/20 7:53,DOWN,1.09951,1.10045,1.09928,1.0994,-0.000281932,0.000269566,0.000808698
2/28/20 8:05,UP,1.09939,1.10052,1.09915,1.10041,0.000463571,0.000286509,0.000859526
2/28/20 8:12,UP,1.10042,1.10198,1.10035,1.10187,0.000535597,0.000353511,0.001060534
2/28/20 8:58,UP,1.10186,1.10322,1.10128,1.10321,0.000389848,0.000372161,0.001116484
2/28/20 9:15,UP,1.10322,1.10477,1.1029,1.1047,0.000661031,0.000395805,0.001187416
2/28/20 10:08,DOWN,1.10471,1.1053,1.10322,1.10346,-0.000262775,0.000444732,0.001334195
2/28/20 11:28,DOWN,1.10346,1.10429,1.10196,1.102,-0.000698486,0.000451919,0.001355758
2/28/20 11:46,DOWN,1.10199,1.10199,1.10032,1.10041,-0.000281674,0.000458285,0.001374855
2/28/20 12:22,DOWN,1.10039,1.10099,1.09862,1.09904,-0.000291121,0.000509879,0.001529638
2/28/20 13:17,DOWN,1.09905,1.0999,1.09745,1.09792,-0.000191252,0.000430514,0.001291542
2/28/20 13:56,UP,1.09792,1.09909,1.09687,1.09893,0.000737352,0.00039226,0.001176781
2/28/20 14:23,DOWN,1.09893,1.09914,1.0977,1.0977,-0.000455394,0.000352072,0.001056217
2/28/20 14:36,DOWN,1.09773,1.09812,1.09615,1.09621,-0.000218912,0.000374218,0.001122654
2/28/20 14:53,UP,1.09622,1.09674,1.09509,1.09669,0.000273588,0.000389486,0.001168458
2/28/20 15:28,UP,1.09668,1.0973,1.09549,1.09688,0.000364737,0.000344705,0.001034114
2/28/20 15:50,UP,1.09687,1.09815,1.09632,1.09801,0.000191273,0.000394103,0.001182309
2/28/20 16:09,UP,1.098,1.10025,1.09667,1.1002,0.001155002,0.00050379,0.001511369
2/28/20 17:03,UP,1.10023,1.10078,1.09843,1.10044,0.000272655,0.000441471,0.001324414
2/28/20 18:18,DOWN,1.10043,1.10088,1.09923,1.09932,-0.00025467,0.000354809,0.001064426
2/28/20 19:09,UP,1.0993,1.10074,1.09904,1.10074,0.000236233,0.00035583,0.00106749
2/28/20 19:31,UP,1.10074,1.10108,1.09909,1.10097,0.00060874,0.000430787,0.00129236
2/28/20 19:36,UP,1.10097,1.10312,1.1008,1.10305,0.000607591,0.000527743,0.001583229
2/28/20 20:39,UP,1.10307,1.10438,1.10222,1.10431,0.000443814,0.000447702,0.001343105
2/28/20 21:10,DOWN,1.10432,1.10461,1.10245,1.10288,-0.000244784,0.000464707,0.001394121
3/1/20 22:42,UP,1.10286,1.10511,1.10138,1.10481,0.000688138,0.000541184,0.001623552
3/1/20 23:10,UP,1.10482,1.10706,1.10434,1.10706,0.000948908,0.000590885,0.001772655
3/1/20 23:48,DOWN,1.10706,1.10739,1.10468,1.10496,-0.000416218,0.000560641,0.001681924
3/2/20 0:52,UP,1.10497,1.10595,1.10364,1.10579,0.000189928,0.000536156,0.001608467
