EventTime,Type,Open,High,Low,Close,Return,Sigma,H
7/17/19 2:44,DOWN,1.12126,1.12152,1.12088,1.12095,-9.81E-05,0.000114485,0.000343455
7/17/19 5:01,UP,1.12094,1.12171,1.12079,1.12169,0.000312078,0.000145909,0.000437726
7/17/19 6:08,DOWN,1.12169,1.12175,1.12116,1.1212,-9.81E-05,0.000138254,0.000414763
7/17/19 6:47,DOWN,1.12119,1.12124,1.12058,1.12063,-0.000142767,0.000140792,0.000422376
7/17/19 7:05,UP,1.12064,1.12082,1.11999,1.12079,8.03E-05,0.000176988,0.000530964
7/17/19 7:57,DOWN,1.12082,1.12129,1.12033,1.12049,-0.000249859,0.000165834,0.000497503
7/17/19 8:03,UP,1.12051,1.12116,1.12037,1.12116,0.000276538,0.000186302,0.000558906
7/17/19 9:31,UP,1.12116,1.12157,1.12096,1.12155,0.000214012,0.000153155,0.000459465
7/17/19 11:14,UP,1.12156,1.12218,1.12127,1.12216,0.000276291,0.000161071,0.000483214
7/17/19 12:09,DOWN,1.12212,1.12222,1.12122,1.12125,-0.000401257,0.000177123,0.000531369
7/17/19 13:18,UP,1.12123,1.12185,1.12096,1.12176,4.46E-05,0.000180846,0.000542538
7/17/19 13:50,UP,1.12174,1.12208,1.12136,1.12206,0.000276316,0.000178638,0.000535915
7/17/19 14:53,UP,1.12208,1.12238,1.12148,1.12223,0.000178232,0.000169469,0.000508407
7/17/19 15:10,UP,1.12224,1.12308,1.12223,1.12287,0.000142502,0.000158553,0.00047566
7/17/19 15:45,UP,1.12284,1.12297,1.12236,1.12294,0.000142493,0.000151845,0.000455535
7/17/19 16:22,DOWN,1.12295,1.12336,1.12257,1.12257,-0.000240491,0.000143764,0.000431293
7/17/19 17:03,DOWN,1.12257,1.12298,1.12237,1.1224,-0.000178174,0.000145358,0.000436073
7/17/19 18:00,UP,1.12238,1.123,1.12227,1.123,0.000213736,0.000146192,0.000438577
7/17/19 18:45,DOWN,1.123,1.12312,1.12238,1.12251,-0.000151435,0.000140427,0.00042128
7/17/19 21:26,UP,1.12249,1.1228,1.12192,1.12263,0.000187078,0.000131081,0.000393242
7/18/19 0:53,UP,1.12271,1.12334,1.12256,1.1233,0.000249297,0.000138643,0.00041593
7/18/19 1:00,UP,1.12329,1.12389,1.12329,1.12384,0.000160178,0.000155933,0.000467798
7/18/19 1:38,DOWN,1.12387,1.12409,1.12331,1.12338,-0.00032041,0.000162451,0.000487354
7/18/19 3:07,UP,1.12337,1.12395,1.12325,1.12395,0.000106772,0.00014362,0.000430859
7/18/19 5:04,DOWN,1.12396,1.12417,1.12359,1.12363,-0.000160182,0.000130222,0.000390667
7/18/19 6:02,UP,1.12364,1.1242,1.12361,1.12414,8.90E-05,0.000128875,0.000386626
7/18/19 6:40,DOWN,1.12416,1.12439,1.12383,1.12389,-3.56E-05,0.000132861,0.000398583
7/18/19 8:11,UP,1.1239,1.12425,1.12337,1.12402,0.000142356,0.000130303,0.00039091
7/18/19 9:29,DOWN,1.12403,1.12404,1.12316,1.12345,-0.000213605,0.00015275,0.000458251
7/18/19 10:30,DOWN,1.12343,1.12356,1.12144,1.12264,-0.000543215,0.000186898,0.000560693
7/18/19 10:32,DOWN,1.12261,1.12271,1.12151,1.12152,-0.000303114,0.000252235,0.000756706
7/18/19 10:43,DOWN,1.12151,1.12154,1.12052,1.12071,-0.000285493,0.000239756,0.000719269
7/18/19 11:20,UP,1.12073,1.12159,1.12073,1.12141,6.24E-05,0.00020551,0.000616529
7/18/19 11:27,UP,1.1214,1.12238,1.12139,1.1222,0.000338678,0.000227457,0.00068237
7/18/19 12:01,DOWN,1.12221,1.12282,1.12177,1.12185,-0.000160436,0.000235847,0.000707541
7/18/19 12:35,DOWN,1.12183,1.12254,1.12121,1.12135,-0.000392307,0.000240758,0.000722273
7/18/19 14:03,UP,1.12133,1.1222,1.12128,1.12203,0.000160436,0.000184806,0.000554419
7/18/19 14:56,DOWN,1.12204,1.12237,1.1214,1.12143,-0.000187243,0.000173728,0.000521183
7/18/19 15:11,UP,1.12144,1.12226,1.12133,1.12226,0.00018714,0.000202649,0.000607946
7/18/19 16:18,DOWN,1.12227,1.12298,1.12207,1.12207,-0.000267327,0.000178968,0.000536905
7/18/19 16:49,UP,1.1221,1.12289,1.1221,1.12274,9.80E-05,0.000176713,0.000530139
7/18/19 17:50,UP,1.12274,1.12367,1.12222,1.12353,0.000489648,0.000229904,0.000689711
7/18/19 18:15,UP,1.12353,1.12451,1.12334,1.12427,0.000329157,0.000219041,0.000657124
7/18/19 18:23,UP,1.12428,1.12532,1.12397,1.12521,0.000284432,0.000218881,0.000656644
7/18/19 18:32,UP,1.12523,1.12658,1.12521,1.12646,0.000790398,0.00029679,0.00089037
7/18/19 19:15,UP,1.12645,1.12724,1.12609,1.12713,0.000186331,0.000227031,0.000681094
7/18/19 19:52,UP,1.12716,1.12805,1.12705,1.1279,0.000186204,0.000202122,0.000606366
7/18/19 22:16,UP,1.12789,1.12818,1.12726,1.12817,0.000239354,0.000192947,0.000578841
7/18/19 22:20,DOWN,1.12816,1.1282,1.1268,1.12696,-0.001073109,0.000322628,0.000967883
7/18/19 22:23,DOWN,1.12697,1.12712,1.12552,1.12556,-0.00061284,0.00037001,0.00111003
7/18/19 22:32,DOWN,1.12555,1.12559,1.12409,1.12409,-0.000498057,0.000403789,0.001211367
7/18/19 23:11,UP,1.12404,1.12565,1.12404,1.12564,0.000222121,0.000399721,0.001199162
7/19/19 0:05,UP,1.12565,1.12685,1.12539,1.12678,0.00023965,0.000348096,0.001044287
7/19/19 3:05,UP,1.12677,1.12682,1.12589,1.1268,0.000124253,0.000213813,0.000641439
7/19/19 4:44,DOWN,1.1268,1.12683,1.12598,1.12611,-8.88E-05,0.000178754,0.000536261
7/19/19 6:15,UP,1.12612,1.12632,1.12548,1.1262,0.000230892,0.000169075,0.000507225
7/19/19 6:51,DOWN,1.12621,1.12645,1.12549,1.12549,-0.000461914,0.00019573,0.000587189
7/19/19 7:11,UP,1.1255,1.12655,1.12547,1.12646,0.000443967,0.00024852,0.000745559
7/19/19 8:24,DOWN,1.12645,1.12656,1.12566,1.12566,-0.000230949,0.000214304,0.000642913
7/19/19 9:02,DOWN,1.12567,1.12583,1.12503,1.12511,-3.56E-05,0.000194397,0.000583191
7/19/19 9:28,DOWN,1.12508,1.1251,1.12421,1.12424,-0.000311273,0.000193359,0.000580076
7/19/19 10:19,DOWN,1.12428,1.1246,1.12361,1.12371,-0.000364796,0.000223801,0.000671404
7/19/19 12:05,DOWN,1.1237,1.12393,1.12301,1.12313,-8.01E-05,0.000200479,0.000601438
7/19/19 12:21,DOWN,1.12312,1.12313,1.12223,1.12227,-0.000249463,0.000204351,0.000613053
7/19/19 13:41,UP,1.12227,1.12283,1.12172,1.12271,0.000178156,0.000159811,0.000479433
7/19/19 14:00,UP,1.1227,1.12355,1.12267,1.12349,0.000338289,0.000173229,0.000519688
7/19/19 14:10,DOWN,1.12351,1.1239,1.12293,1.12296,-0.000400646,0.000188377,0.000565132
7/19/19 14:43,DOWN,1.12298,1.12344,1.12256,1.12263,-0.000249383,0.000187106,0.000561318
7/19/19 15:16,DOWN,1.12265,1.12287,1.12153,1.12171,-0.000303063,0.000200429,0.000601287
7/19/19 15:50,UP,1.12169,1.12225,1.12144,1.12222,8.02E-05,0.000197267,0.0005918
7/19/19 16:19,UP,1.12221,1.12285,1.12149,1.12284,0.000276124,0.000203879,0.000611637
7/19/19 17:24,DOWN,1.12285,1.12293,1.12226,1.12232,-8.91E-05,0.000163593,0.00049078
7/19/19 18:06,DOWN,1.12229,1.123,1.12225,1.12225,-0.000160379,0.000155851,0.000467554
7/19/19 18:10,DOWN,1.12225,1.12231,1.12037,1.12103,-0.000855989,0.000261636,0.000784907
7/19/19 18:29,UP,1.12105,1.12158,1.12034,1.12155,0.000419151,0.000241447,0.00072434
7/19/19 18:59,UP,1.12158,1.1222,1.12113,1.1222,0.000365421,0.000213534,0.000640601
7/21/19 21:05,DOWN,1.1222,1.12237,1.12138,1.12138,-0.000427952,0.000207875,0.000623626
7/22/19 0:53,DOWN,1.12162,1.12205,1.12107,1.12108,-0.000365652,0.000185202,0.000555607
7/22/19 2:24,UP,1.1211,1.12155,1.12077,1.12154,9.81E-05,0.000149332,0.000447997
7/22/19 3:49,UP,1.12155,1.12201,1.12142,1.122,8.91E-05,0.000127083,0.00038125
7/22/19 6:04,DOWN,1.122,1.12211,1.12143,1.12146,-0.000338787,0.000156797,0.000470392
7/22/19 6:59,UP,1.12148,1.1223,1.1212,1.1223,0.000445613,0.000193149,0.000579446
7/22/19 7:26,DOWN,1.12229,1.12241,1.12157,1.12164,-8.02E-05,0.000181186,0.000543558
7/22/19 7:51,UP,1.12163,1.12219,1.12131,1.12209,5.35E-05,0.000183988,0.000551964
7/22/19 9:16,DOWN,1.12207,1.12215,1.12141,1.12144,-0.000178326,0.00014405,0.000432151
7/22/19 10:11,UP,1.12143,1.12207,1.12129,1.122,0.000187183,0.000131592,0.000394777
7/22/19 10:43,UP,1.12197,1.12245,1.12172,1.12236,5.35E-05,0.000130871,0.000392613
7/22/19 11:17,DOWN,1.12236,1.12243,1.12183,1.12183,-0.000133701,0.000136667,0.000410002
7/22/19 11:35,DOWN,1.12185,1.1219,1.1211,1.12115,-0.000240795,0.000152661,0.000457984
7/22/19 12:14,UP,1.12113,1.12149,1.1207,1.12149,0.000303214,0.000186298,0.000558893
7/22/19 12:36,UP,1.12147,1.12195,1.12108,1.12189,8.02E-05,0.000182975,0.000548925
7/22/19 13:44,UP,1.1219,1.12252,1.12155,1.12223,0.000311928,0.000183667,0.000551001
7/22/19 14:11,DOWN,1.12221,1.12253,1.12174,1.12174,-0.000409993,0.000185566,0.000556699
7/22/19 14:58,UP,1.12176,1.12204,1.12134,1.12197,8.91E-05,0.000158829,0.000476488
7/22/19 15:18,DOWN,1.12198,1.12242,1.12168,1.12179,-9.81E-05,0.00016909,0.000507269
7/22/19 16:05,DOWN,1.12181,1.12197,1.1213,1.12132,-6.24E-05,0.000170765,0.000512294
7/22/19 16:55,UP,1.1213,1.12199,1.12122,1.1219,0.000124796,0.000160755,0.000482265
7/22/19 18:29,DOWN,1.12189,1.122,1.12135,1.1214,-0.000169417,0.000147496,0.000442488
7/22/19 19:02,DOWN,1.12139,1.12147,1.12088,1.1209,-0.000205171,0.000142123,0.000426369
7/22/19 19:44,DOWN,1.12088,1.12134,1.12061,1.12073,-0.000214123,0.000146654,0.000439962
7/23/19 0:01,DOWN,1.12074,1.12115,1.12038,1.12048,-0.000196325,0.00013902,0.000417059
7/23/19 1:07,DOWN,1.1205,1.12082,1.11979,1.11982,-0.000455327,0.000171044,0.000513131
7/23/19 1:45,UP,1.11977,1.12019,1.11941,1.12005,6.25E-05,0.000164212,0.000492637
7/23/19 3:33,DOWN,1.12004,1.12013,1.11945,1.1195,-0.00023222,0.000141989,0.000425968
7/23/19 5:22,DOWN,1.11948,1.11963,1.11898,1.11901,-0.000142973,0.000135879,0.000407636
7/23/19 6:50,DOWN,1.11902,1.11923,1.11856,1.11864,-0.000134082,0.000161048,0.000483145
7/23/19 7:31,UP,1.11862,1.11914,1.11841,1.11912,0.000187665,0.000155129,0.000465386
7/23/19 8:11,DOWN,1.11913,1.11959,1.11877,1.11878,-0.000196623,0.000147134,0.000441402
7/23/19 8:32,DOWN,1.11881,1.11906,1.11832,1.11833,-0.000250342,0.00015832,0.000474961
7/23/19 9:33,DOWN,1.11832,1.11847,1.11762,1.11795,-5.37E-05,0.000133511,0.000400533
7/23/19 10:01,DOWN,1.11796,1.11828,1.11761,1.11774,-8.95E-05,0.000142197,0.00042659
7/23/19 10:42,UP,1.11773,1.11829,1.11759,1.11815,6.26E-05,0.000122467,0.000367401
7/23/19 11:24,UP,1.11814,1.11849,1.1177,1.11834,0.000259347,0.000132812,0.000398435
7/23/19 11:54,DOWN,1.11835,1.11845,1.11788,1.11789,-0.000241497,0.000141508,0.000424524
7/23/19 11:59,DOWN,1.11788,1.1179,1.11728,1.1173,-0.000277416,0.000160781,0.000482342
7/23/19 13:01,DOWN,1.1173,1.11754,1.11682,1.11688,-0.000125341,0.000149266,0.000447798
7/23/19 13:37,DOWN,1.11693,1.11697,1.11618,1.11622,-0.000223945,0.000160208,0.000480623
7/23/19 13:51,DOWN,1.11621,1.11633,1.11536,1.11536,-0.000457147,0.000199467,0.000598401
7/23/19 14:01,UP,1.11537,1.11658,1.11522,1.11642,0.000358352,0.000227948,0.000683844
7/23/19 14:21,DOWN,1.1164,1.11643,1.11544,1.11546,-0.000394378,0.000226954,0.000680861
7/23/19 15:00,DOWN,1.11544,1.1158,1.11482,1.11494,-0.000152463,0.000192872,0.000578615
7/23/19 15:18,UP,1.11496,1.11572,1.11476,1.11559,0.000259986,0.000221782,0.000665347
7/23/19 17:03,DOWN,1.11561,1.11581,1.11494,1.11508,-8.97E-06,0.000163586,0.000490759
7/23/19 17:37,UP,1.11511,1.11567,1.11483,1.11555,5.38E-05,0.000169372,0.000508117
7/23/19 18:13,DOWN,1.11556,1.11577,1.11484,1.11486,-0.000251121,0.000178793,0.000536378
7/23/19 20:16,DOWN,1.11484,1.11538,1.11459,1.11472,-0.000143524,0.000139303,0.000417909
7/23/19 21:21,UP,1.11475,1.11563,1.11459,1.11518,5.38E-05,0.00013601,0.000408029
7/24/19 0:03,DOWN,1.11518,1.11546,1.11469,1.11471,-0.00033187,0.000144375,0.000433126
7/24/19 0:55,UP,1.1147,1.11522,1.11441,1.11515,1.79E-05,0.000180672,0.000542016
7/24/19 1:35,DOWN,1.11513,1.11517,1.11446,1.11446,-8.08E-05,0.000178705,0.000536114
7/24/19 5:59,UP,1.11445,1.11478,1.1141,1.11475,0.000215318,0.000153597,0.00046079
7/24/19 6:44,UP,1.11476,1.11529,1.11469,1.11528,0.00025109,0.000146759,0.000440276
7/24/19 7:15,DOWN,1.11528,1.11558,1.11417,1.11447,-0.000950673,0.000273092,0.000819275
7/24/19 7:30,DOWN,1.11446,1.11479,1.11286,1.11334,-0.00105034,0.000346126,0.001038378
7/24/19 7:56,UP,1.11333,1.11395,1.11269,1.11385,0.000305294,0.000277458,0.000832374
7/24/19 9:08,UP,1.11383,1.11443,1.1135,1.1143,0.000260287,0.000205948,0.000617843
7/24/19 10:33,UP,1.11431,1.11445,1.1137,1.11441,0.000161533,0.00017607,0.000528209
7/24/19 10:51,UP,1.11439,1.11515,1.11434,1.1151,0.00024216,0.000178779,0.000536337
7/24/19 11:18,DOWN,1.11511,1.11554,1.11464,1.11466,-0.000242197,0.000169807,0.000509422
7/24/19 11:58,DOWN,1.11464,1.115,1.11407,1.11408,-0.000188479,0.000167037,0.000501112
7/24/19 13:19,UP,1.11411,1.11482,1.11392,1.11478,0.000233257,0.000161943,0.000485829
7/24/19 14:33,DOWN,1.1148,1.11559,1.11459,1.1148,-4.49E-05,0.000152903,0.000458708
7/24/19 14:56,DOWN,1.11479,1.11484,1.11404,1.11411,-0.000296157,0.000152489,0.000457467
7/24/19 16:25,UP,1.11412,1.11461,1.11391,1.1146,0.000242269,0.00015773,0.000473189
7/24/19 17:06,DOWN,1.11458,1.11506,1.11414,1.11415,-0.000161545,0.000194592,0.000583775
7/24/19 18:04,DOWN,1.11417,1.11449,1.11343,1.11345,-0.000574625,0.000212322,0.000636965
7/24/19 20:48,UP,1.11347,1.11397,1.1133,1.11391,0.000233439,0.00016758,0.00050274
7/25/19 0:06,DOWN,1.11387,1.11443,1.11364,1.11367,-0.000403988,0.000173155,0.000519465
7/25/19 4:59,DOWN,1.1137,1.11412,1.11337,1.11345,-4.49E-05,0.000110515,0.000331545
7/25/19 6:57,DOWN,1.11345,1.11373,1.11292,1.11299,-0.00027849,0.000146328,0.000438984
7/25/19 7:36,DOWN,1.11297,1.11348,1.11281,1.11283,-0.000161737,0.000154809,0.000464428
7/25/19 8:32,UP,1.11284,1.11329,1.11221,1.11318,0.000215622,0.000134311,0.000402933
7/25/19 9:04,DOWN,1.1132,1.11342,1.11273,1.11283,-0.00027853,0.000146116,0.000438347
7/25/19 10:15,UP,1.11285,1.11342,1.11254,1.1134,0.000188629,0.000146098,0.000438295
7/25/19 10:22,UP,1.11337,1.11422,1.11337,1.11422,0.000287238,0.000187562,0.000562686
7/25/19 10:43,DOWN,1.1142,1.11486,1.11384,1.11398,-0.000269268,0.000207188,0.000621564
7/25/19 11:45,UP,1.11398,1.11625,1.11376,1.11543,0.00125591,0.000353904,0.001061712
7/25/19 11:48,DOWN,1.1154,1.11596,1.11282,1.11311,-0.000682539,0.000496767,0.001490301
7/25/19 11:58,DOWN,1.1131,1.1131,1.1115,1.11158,-4.50E-05,0.000436536,0.001309609
7/25/19 12:32,DOWN,1.11156,1.11189,1.11014,1.11015,-0.000378256,0.000310988,0.000932965
7/25/19 12:39,UP,1.11015,1.11139,1.11014,1.11128,0.000233992,0.000300025,0.000900075
7/25/19 12:47,UP,1.11129,1.11299,1.11129,1.11293,0.000539263,0.00033786,0.001013579
7/25/19 12:50,UP,1.113,1.11454,1.11299,1.11431,0.000691249,0.000374803,0.001124408
7/25/19 12:52,UP,1.11436,1.11614,1.11387,1.11578,0.001013258,0.000437008,0.001311024
7/25/19 12:56,DOWN,1.11578,1.11586,1.11401,1.1142,-0.000206405,0.00043665,0.001309951
7/25/19 13:01,UP,1.11418,1.11617,1.11399,1.11596,0.000277826,0.000459033,0.001377098
7/25/19 13:05,UP,1.11595,1.11745,1.1157,1.11745,0.000420689,0.000420248,0.001260743
7/25/19 13:12,DOWN,1.11741,1.11756,1.11609,1.11609,-0.000582221,0.000398682,0.001196046
7/25/19 13:26,UP,1.11613,1.11691,1.11525,1.11689,0.000358201,0.000366631,0.001099893
7/25/19 13:50,UP,1.11691,1.11779,1.1161,1.11776,0.000510079,0.000336026,0.001008077
7/25/19 14:19,DOWN,1.11777,1.11879,1.11735,1.11735,-0.000286351,0.000269949,0.000809846
7/25/19 14:39,DOWN,1.11739,1.11767,1.11661,1.11664,-0.000179093,0.000236494,0.000709482
7/25/19 14:58,DOWN,1.11662,1.11703,1.11578,1.11606,-0.000546416,0.000269457,0.00080837
7/25/19 16:03,DOWN,1.11602,1.11613,1.11525,1.11529,-0.000215168,0.000224702,0.000674105
7/25/19 16:42,DOWN,1.11532,1.11553,1.11414,1.11432,-0.000206383,0.000252519,0.000757556
7/25/19 16:56,DOWN,1.11434,1.11448,1.11323,1.11331,-0.000404118,0.000272475,0.000817424
7/25/19 17:28,UP,1.11331,1.11393,1.11265,1.11382,0.00026938,0.00024913,0.00074739
7/25/19 18:12,UP,1.11385,1.1147,1.11367,1.11462,0,0.000232955,0.000698866
7/26/19 0:07,DOWN,1.11463,1.11509,1.11424,1.11425,-0.000287147,0.000179756,0.000539267
7/26/19 0:38,UP,1.11429,1.11497,1.11423,1.11497,0.000116602,0.000178748,0.000536243
7/26/19 5:21,DOWN,1.11495,1.11511,1.11442,1.11448,-0.00017944,0.000139652,0.000418957
7/26/19 6:41,DOWN,1.11447,1.11472,1.11403,1.11404,-8.98E-05,0.000131959,0.000395878
7/26/19 7:12,DOWN,1.11406,1.11458,1.11381,1.11381,-0.000368038,0.000168143,0.000504428
7/26/19 8:04,DOWN,1.11383,1.11421,1.11321,1.1133,-0.000188611,0.000168765,0.000506295
7/26/19 8:37,UP,1.11332,1.11399,1.11321,1.11387,8.98E-05,0.000166222,0.000498666
7/26/19 9:37,UP,1.11386,1.11437,1.11342,1.11428,0.000233362,0.000168503,0.000505509
7/26/19 10:14,DOWN,1.11429,1.11474,1.11367,1.11373,-0.000305234,0.000193474,0.000580423
7/26/19 11:45,DOWN,1.11372,1.11374,1.11301,1.11315,-7.19E-05,0.000165072,0.000495216
7/26/19 12:14,UP,1.11316,1.11382,1.11315,1.11378,0.00027837,0.000166515,0.000499545
7/26/19 12:30,DOWN,1.11378,1.11442,1.11281,1.11289,-0.001176423,0.000360682,0.001082046
7/26/19 13:15,UP,1.11291,1.11384,1.11255,1.11366,0.000161642,0.000322446,0.000967338
7/26/19 13:55,DOWN,1.11364,1.11419,1.11289,1.11289,-0.000476124,0.000283694,0.000851081
7/26/19 14:20,DOWN,1.11289,1.1133,1.11162,1.1121,-0.000440511,0.000268768,0.000806305
7/26/19 14:33,UP,1.11204,1.11339,1.11197,1.11329,0.000251538,0.000281163,0.00084349
7/26/19 14:52,DOWN,1.11331,1.11367,1.11252,1.11254,-0.000224686,0.000268237,0.000804711
7/26/19 15:13,DOWN,1.11256,1.11296,1.11177,1.11177,-0.000413669,0.000256105,0.000768314
7/26/19 16:47,UP,1.1118,1.11242,1.1112,1.11234,0.000269738,0.000208833,0.000626499
7/26/19 18:17,UP,1.11234,1.11292,1.11191,1.11292,0.00022466,0.000204454,0.000613361
7/28/19 22:13,UP,1.11291,1.11328,1.11217,1.1132,0.000296487,0.000236406,0.000709217
7/29/19 0:56,UP,1.11316,1.11376,1.11288,1.11364,0,0.000202869,0.000608606
7/29/19 2:38,DOWN,1.11365,1.1139,1.1131,1.11319,-9.88E-05,0.000172172,0.000516515
7/29/19 4:50,DOWN,1.11316,1.11323,1.11258,1.11261,-0.000170755,0.000149228,0.000447684
7/29/19 6:56,DOWN,1.11261,1.11287,1.11219,1.11225,-0.00030564,0.000139393,0.00041818
7/29/19 7:21,DOWN,1.11223,1.11244,1.11181,1.11184,-0.000152888,0.000132325,0.000396976
7/29/19 7:44,UP,1.11185,1.11235,1.11184,1.11231,0.000107889,0.000137211,0.000411633
7/29/19 8:20,DOWN,1.11227,1.11227,1.1117,1.11174,-0.000278803,0.000160565,0.000481694
7/29/19 8:44,UP,1.11176,1.11243,1.11171,1.11243,0.000503529,0.000192474,0.000577422
7/29/19 11:06,DOWN,1.11243,1.11286,1.11208,1.11209,-0.000233767,0.000181568,0.000544704
7/29/19 11:31,DOWN,1.11208,1.11217,1.11139,1.11143,-0.000152944,0.00017278,0.000518341
7/29/19 12:23,UP,1.11141,1.11234,1.1113,1.11229,0.000485603,0.000204877,0.000614632
7/29/19 13:39,UP,1.11229,1.11256,1.11178,1.11254,3.60E-05,0.000164359,0.000493078
7/29/19 14:04,UP,1.11253,1.11316,1.11213,1.11307,0.000242602,0.000152874,0.000458621
7/29/19 14:55,UP,1.11308,1.11387,1.11262,1.11382,0.000745461,0.000231233,0.000693698
7/29/19 15:19,DOWN,1.11381,1.11381,1.11283,1.11289,-0.000215631,0.000232795,0.000698385
7/29/19 15:39,UP,1.1129,1.11376,1.11286,1.11372,0.000170614,0.000225902,0.000677707
7/29/19 18:11,UP,1.11373,1.11443,1.11369,1.11435,0.000107692,0.000171733,0.000515199
7/29/19 18:57,UP,1.11437,1.11479,1.11397,1.11472,0.00051147,0.000202305,0.000606914
7/29/19 21:53,DOWN,1.11472,1.11511,1.11435,1.11444,-9.87E-05,0.000174187,0.000522562
7/30/19 0:10,DOWN,1.11457,1.11474,1.11403,1.11409,-0.000170528,0.000148976,0.000446927
7/30/19 1:31,DOWN,1.11407,1.11437,1.11371,1.11371,-0.000260357,0.000142965,0.000428895
7/30/19 2:38,UP,1.11373,1.11424,1.11335,1.11414,0.000107712,0.000136093,0.00040828
7/30/19 4:43,DOWN,1.11414,1.11444,1.11372,1.11382,-0.000197499,0.000114555,0.000343664
7/30/19 5:58,DOWN,1.11379,1.11399,1.11348,1.11352,-0.000188573,0.000112114,0.000336343
7/30/19 6:16,UP,1.11349,1.11397,1.11328,1.11395,0.000206494,0.000117458,0.000352374
7/30/19 6:49,DOWN,1.11396,1.1142,1.11342,1.11361,-8.08E-05,0.000114696,0.000344089
7/30/19 7:41,UP,1.11362,1.11389,1.1132,1.11389,0.000179567,0.000176921,0.000530762
7/30/19 8:14,UP,1.11391,1.11461,1.11388,1.11452,0.000197414,0.00015947,0.00047841
7/30/19 9:08,DOWN,1.11453,1.11495,1.11412,1.11421,-0.000242295,0.000160907,0.000482722
7/30/19 9:55,UP,1.11419,1.11465,1.11396,1.11465,0.000170472,0.000161821,0.000485464
7/30/19 10:51,DOWN,1.11464,1.11526,1.11441,1.11445,-8.08E-05,0.000166325,0.000498975
7/30/19 11:59,UP,1.11446,1.11533,1.11442,1.11512,0.000107618,0.000164696,0.000494088
7/30/19 12:06,UP,1.1151,1.11582,1.11509,1.11579,0.00045718,0.000194085,0.000582256
7/30/19 12:32,DOWN,1.1158,1.11596,1.11504,1.1151,-0.000107608,0.000183146,0.000549439
7/30/19 12:54,UP,1.11509,1.11541,1.11437,1.11516,0.000107614,0.000189649,0.000568948
7/30/19 13:05,DOWN,1.11517,1.11546,1.1144,1.11443,-0.000349893,0.000208095,0.000624286
7/30/19 14:04,DOWN,1.11444,1.11504,1.11423,1.1143,-6.28E-05,0.000144499,0.000433498
7/30/19 14:17,UP,1.11431,1.11458,1.114,1.11457,0.000224327,0.000156718,0.000470153
7/30/19 14:43,DOWN,1.11458,1.11511,1.11419,1.11421,-0.000206403,0.000192754,0.000578263
7/30/19 15:14,UP,1.11422,1.11462,1.11381,1.11461,0.000269189,0.000192407,0.000577221
7/30/19 16:06,UP,1.1146,1.11513,1.11429,1.11508,0.000134529,0.000191845,0.000575536
7/30/19 17:53,UP,1.11509,1.11556,1.11477,1.11555,0.000251029,0.00016004,0.000480121
7/30/19 18:40,DOWN,1.11552,1.11611,1.11523,1.11542,-1.79E-05,0.000170517,0.00051155
7/30/19 23:10,UP,1.11542,1.11591,1.1153,1.1158,8.96E-05,0.00013429,0.00040287
7/31/19 0:59,DOWN,1.1158,1.11592,1.11536,1.11541,-0.000107578,0.000121742,0.000365227
7/31/19 1:17,DOWN,1.11539,1.11541,1.1148,1.11491,-0.00025111,0.000133631,0.000400893
7/31/19 1:35,UP,1.1149,1.11549,1.11479,1.11541,9.86E-05,0.00014822,0.000444661
7/31/19 5:08,UP,1.11541,1.11567,1.11517,1.11564,8.96E-05,0.000105662,0.000316985
7/31/19 6:13,UP,1.11566,1.11611,1.11551,1.11602,0.000250923,0.000109111,0.000327333
7/31/19 6:49,DOWN,1.11602,1.11622,1.1156,1.11566,-0.000250941,0.000109088,0.000327263
7/31/19 7:42,DOWN,1.11566,1.11581,1.11521,1.11527,-8.07E-05,9.34E-05,0.000280087
7/31/19 8:15,UP,1.11529,1.11557,1.11488,1.11541,0.000224158,0.000127238,0.000381713
7/31/19 8:29,DOWN,1.1154,1.11545,1.11474,1.1148,-0.000107637,0.000148954,0.000446861
7/31/19 11:37,UP,1.11479,1.11492,1.11431,1.11488,0.000143524,0.000131428,0.000394285
7/31/19 12:29,DOWN,1.11484,1.11526,1.1144,1.11441,-0.000224309,0.000147331,0.000441994
7/31/19 12:52,UP,1.11438,1.11523,1.11436,1.11523,0.000367705,0.000169365,0.000508094
7/31/19 13:31,DOWN,1.11524,1.11529,1.1146,1.11467,-0.000215287,0.000157941,0.000473824
7/31/19 13:41,DOWN,1.11465,1.1147,1.11387,1.11408,-0.000188479,0.000161386,0.000484158
7/31/19 14:03,DOWN,1.11407,1.11468,1.11383,1.11387,-0.000269295,0.000182426,0.000547277
7/31/19 14:28,DOWN,1.11386,1.11392,1.11311,1.11325,-8.98E-06,0.000179575,0.000538725
7/31/19 14:51,UP,1.11326,1.114,1.11318,1.11396,0.000251387,0.00018948,0.00056844
7/31/19 15:01,DOWN,1.11399,1.11408,1.11303,1.11322,-0.00016168,0.000205106,0.000615319
7/31/19 15:27,DOWN,1.11324,1.11382,1.11287,1.11292,-0.000125787,0.000214989,0.000644966
7/31/19 16:11,DOWN,1.11295,1.11338,1.11255,1.11259,-6.29E-05,0.000187917,0.000563751
7/31/19 17:10,UP,1.11257,1.113,1.11206,1.11292,0.00013479,0.000173836,0.000521508
7/31/19 17:40,UP,1.11294,1.11352,1.1129,1.1135,0.000161666,0.000162908,0.000488725
