EventTime,Type,Open,High,Low,Close,Return,Sigma,H
4/16/19 1:50,DOWN,1.1299,1.13123,1.12945,1.12955,-0.000477952,0.000274329,0.001097315
4/16/19 6:54,UP,1.12954,1.13098,1.12927,1.13071,0.00016805,0.000248363,0.00099345
4/16/19 9:16,DOWN,1.13073,1.13141,1.12798,1.12841,-0.001974282,0.000578281,0.002313124
4/16/19 11:58,UP,1.12843,1.13074,1.12839,1.13074,0.00030958,0.000515457,0.002061826
4/16/19 16:23,DOWN,1.13072,1.13118,1.12852,1.12871,-0.000478308,0.00039259,0.00157036
4/17/19 2:21,UP,1.12872,1.1303,1.12787,1.13004,0.00034518,0.000368779,0.001475116
4/17/19 7:20,UP,1.13006,1.13168,1.12981,1.13167,0.000618746,0.000356743,0.001426974
4/17/19 12:27,DOWN,1.13166,1.13239,1.13005,1.1303,-8.85E-05,0.000337289,0.001349157
4/18/19 7:31,DOWN,1.13029,1.13077,1.12712,1.12763,-0.001940243,0.000541169,0.002164676
4/18/19 8:08,DOWN,1.1276,1.12778,1.12452,1.12474,-0.000888699,0.000611282,0.002445127
4/18/19 12:31,DOWN,1.12473,1.1263,1.12381,1.12412,-0.000498043,0.000454281,0.001817125
4/18/19 16:25,DOWN,1.1241,1.12539,1.1231,1.12336,-0.00049838,0.000380674,0.001522696
4/19/19 6:23,UP,1.12337,1.12454,1.12262,1.12431,0.000249073,0.000326323,0.001305294
4/22/19 2:17,DOWN,1.1243,1.12486,1.12372,1.12377,-0.00048041,0.000210447,0.000841787
4/22/19 9:44,UP,1.12377,1.12489,1.12358,1.12474,0.000248977,0.000212383,0.000849533
4/22/19 15:56,UP,1.12476,1.12621,1.12463,1.1261,0.000470762,0.000268551,0.001074206
4/23/19 1:05,DOWN,1.12611,1.12619,1.12445,1.12472,-0.000284475,0.000269056,0.001076225
4/23/19 9:44,UP,1.12471,1.12613,1.12418,1.12595,0.00047971,0.000293628,0.001174511
4/23/19 12:12,DOWN,1.12593,1.12593,1.12435,1.12446,-0.000284541,0.000290494,0.001161976
4/23/19 12:49,DOWN,1.12447,1.12467,1.12246,1.12249,-0.000943884,0.000424518,0.001698073
4/23/19 14:13,DOWN,1.12248,1.12248,1.12033,1.12044,-0.000544281,0.00044327,0.001773081
4/23/19 16:29,UP,1.12045,1.12159,1.11922,1.12147,3.57E-05,0.000476813,0.001907251
4/24/19 2:23,DOWN,1.12147,1.12279,1.12095,1.12099,-0.000463768,0.000369298,0.001477192
4/24/19 11:40,DOWN,1.12098,1.12235,1.11948,1.12051,-0.000124935,0.000292984,0.001171935
4/24/19 13:10,DOWN,1.12049,1.1212,1.1186,1.1189,-0.001000482,0.000375039,0.001500156
4/24/19 16:27,DOWN,1.11888,1.12097,1.11692,1.11719,-0.001323876,0.000480057,0.001920226
4/24/19 18:42,DOWN,1.1172,1.11749,1.11446,1.11457,-0.000851984,0.00051955,0.002078201
4/25/19 9:45,DOWN,1.11458,1.11625,1.11313,1.11313,-0.000996691,0.000511742,0.002046968
4/25/19 13:45,UP,1.11313,1.11469,1.11179,1.11452,0.000682141,0.000437315,0.00174926
4/25/19 18:29,DOWN,1.11454,1.11546,1.11298,1.11315,-0.000538866,0.000382141,0.001528564
4/26/19 6:41,UP,1.11315,1.11453,1.11242,1.11438,0.000556518,0.000301846,0.001207385
4/26/19 12:32,DOWN,1.11437,1.11474,1.11115,1.11298,-0.000440163,0.000279765,0.001119059
4/26/19 12:41,UP,1.11301,1.11517,1.11287,1.11501,0.001103738,0.00041397,0.001655878
4/26/19 14:27,UP,1.11502,1.11701,1.11423,1.11696,0.000841924,0.000469197,0.001876789
4/26/19 20:57,DOWN,1.11697,1.1174,1.11426,1.11426,-0.000897054,0.000471329,0.001885316
4/29/19 6:12,UP,1.11476,1.11662,1.11368,1.11637,0.000573451,0.000439973,0.001759892
4/29/19 15:15,UP,1.1164,1.11703,1.11454,1.11668,0.000197032,0.000318589,0.001274355
4/29/19 16:54,UP,1.11669,1.11842,1.11643,1.11818,0.000134156,0.000347308,0.001389231
4/30/19 3:27,UP,1.11817,1.1193,1.11767,1.11915,0.000151913,0.000278615,0.00111446
4/30/19 8:21,UP,1.11916,1.11951,1.11757,1.11937,0.000393156,0.000339744,0.001358976
4/30/19 9:08,UP,1.11938,1.12118,1.11925,1.12108,0.000258713,0.000348697,0.00139479
4/30/19 12:45,UP,1.12109,1.1228,1.12042,1.12243,0.000222756,0.000315956,0.001263825
4/30/19 14:59,DOWN,1.12242,1.12293,1.12053,1.12055,-0.000642335,0.000414109,0.001656435
4/30/19 17:43,UP,1.12052,1.1225,1.11976,1.12246,0.000712974,0.00041993,0.001679718
5/1/19 8:09,UP,1.12248,1.12302,1.12108,1.12287,0.0002583,0.000359623,0.001438494
5/1/19 14:39,UP,1.12288,1.1248,1.12219,1.12437,1.78E-05,0.00040249,0.00160996
5/1/19 18:07,UP,1.12435,1.12638,1.12326,1.12612,0.000426333,0.000405397,0.001621588
5/1/19 18:34,DOWN,1.12611,1.12648,1.1227,1.12286,-0.002401688,0.000737317,0.00294927
5/1/19 19:03,DOWN,1.12286,1.12286,1.1192,1.11935,-0.000276908,0.000730611,0.002922443
5/2/19 7:45,UP,1.11933,1.12143,1.11872,1.1213,0.000579852,0.000501302,0.002005206
5/2/19 12:49,DOWN,1.1213,1.12192,1.11961,1.11981,-0.000258939,0.000371015,0.001484062
5/2/19 13:43,DOWN,1.11983,1.1202,1.11783,1.11785,-0.000670706,0.000451469,0.001805876
5/3/19 4:48,DOWN,1.11787,1.11881,1.1167,1.11676,-0.000617668,0.000349685,0.001398742
5/3/19 9:08,DOWN,1.11674,1.11734,1.11573,1.11574,-0.000492825,0.000321363,0.001285454
5/3/19 13:25,UP,1.11573,1.11709,1.11349,1.11685,0.000474662,0.00043442,0.001737681
5/3/19 14:15,UP,1.11687,1.11871,1.11558,1.11824,0.000286205,0.000465951,0.001863803
5/3/19 16:53,UP,1.11825,1.12008,1.11787,1.11988,8.04E-05,0.000413153,0.001652614
5/6/19 7:19,DOWN,1.11989,1.12052,1.11677,1.11847,-0.000509495,0.00040429,0.001617159
5/6/19 11:22,UP,1.11847,1.12033,1.11831,1.12024,0.000312482,0.00035456,0.001418241
5/6/19 13:08,DOWN,1.12024,1.12037,1.11791,1.11823,-0.000116248,0.000439519,0.001758078
5/6/19 16:17,UP,1.11824,1.12006,1.11806,1.12006,0.000258948,0.000343581,0.001374325
5/6/19 21:47,DOWN,1.12007,1.12093,1.11908,1.11939,-0.000276898,0.00031383,0.001255318
5/7/19 4:31,UP,1.11952,1.12137,1.11939,1.12081,0.000169535,0.000292291,0.001169165
5/7/19 7:57,DOWN,1.12079,1.1218,1.11941,1.11954,-0.00067862,0.000369147,0.001476588
5/7/19 11:54,DOWN,1.11955,1.12064,1.1185,1.11858,-0.000822133,0.000373467,0.001493867
5/7/19 16:07,DOWN,1.11855,1.1193,1.11684,1.11704,-0.000903767,0.000380855,0.001523421
5/7/19 20:41,UP,1.11703,1.11933,1.11668,1.11914,0.000509449,0.000372097,0.001488389
5/8/19 4:16,UP,1.11917,1.1206,1.11885,1.12046,0.000187441,0.000293821,0.001175286
5/8/19 9:09,DOWN,1.12044,1.12128,1.11951,1.11954,-0.00020542,0.000282043,0.00112817
5/8/19 15:30,UP,1.11952,1.12099,1.11892,1.12056,0.000223128,0.000340918,0.001363671
5/8/19 16:17,DOWN,1.12054,1.12138,1.11861,1.11886,-0.001366529,0.000469851,0.001879404
5/9/19 6:19,UP,1.11888,1.11997,1.11829,1.11993,0.000241116,0.00026975,0.001079002
5/9/19 8:02,DOWN,1.11995,1.12033,1.11832,1.1184,-0.000187751,0.000371123,0.001484493
5/9/19 12:27,UP,1.11839,1.11979,1.11735,1.11961,0.000321592,0.000316456,0.001265824
5/9/19 13:55,UP,1.11963,1.12224,1.11915,1.12207,0.001087868,0.000449844,0.001799374
5/9/19 14:23,UP,1.12208,1.12507,1.12208,1.12476,0.000480218,0.000572419,0.002289676
5/9/19 16:26,DOWN,1.12478,1.12511,1.12169,1.12195,-0.000596996,0.000496575,0.001986298
5/10/19 1:01,UP,1.12198,1.12303,1.121,1.12286,0.000374115,0.000397763,0.001591051
5/10/19 9:35,UP,1.12288,1.12371,1.12178,1.12355,0.000186925,0.000367002,0.001468006
5/10/19 12:48,UP,1.12354,1.12469,1.12232,1.12461,0.000845094,0.000377414,0.001509654
5/10/19 16:24,DOWN,1.12464,1.12537,1.12331,1.12359,-6.23E-05,0.000320656,0.001282623
5/13/19 7:35,DOWN,1.12358,1.12432,1.12256,1.1226,-0.000302822,0.000243292,0.00097317
5/13/19 9:51,UP,1.12258,1.12416,1.1223,1.12402,0.000809922,0.000323582,0.001294328
5/13/19 12:16,UP,1.12403,1.12516,1.12282,1.12501,0.001111719,0.000402687,0.00161075
5/13/19 15:05,DOWN,1.12503,1.12637,1.12375,1.12386,-0.000658228,0.000372202,0.001488807
5/13/19 21:57,DOWN,1.1239,1.12403,1.12206,1.12257,-0.000311736,0.00029522,0.001180879
5/14/19 3:31,UP,1.12258,1.12408,1.1223,1.12401,0.000756507,0.000318575,0.0012743
5/14/19 12:14,DOWN,1.12402,1.1244,1.12253,1.12285,-0.000445196,0.000331998,0.001327992
5/14/19 13:49,DOWN,1.12279,1.12283,1.12039,1.12098,-0.000499438,0.00038748,0.001549919
5/15/19 10:09,DOWN,1.12096,1.1217,1.11983,1.12013,-0.000223163,0.000311938,0.001247753
5/15/19 11:39,DOWN,1.12015,1.12047,1.11811,1.11833,-0.000339735,0.000353162,0.001412649
5/15/19 14:14,UP,1.11832,1.12247,1.1178,1.12189,0.002954739,0.000789251,0.003157004
5/16/19 8:50,UP,1.1219,1.1224,1.11973,1.12163,5.35E-05,0.000356724,0.001426898
5/16/19 11:41,DOWN,1.12163,1.1224,1.11987,1.11989,-0.000749793,0.000400459,0.001601835
5/16/19 13:51,DOWN,1.11991,1.12062,1.11831,1.11846,-0.000429069,0.000369381,0.001477523
5/16/19 19:12,DOWN,1.11847,1.11874,1.11666,1.11685,-0.000716044,0.000390724,0.001562898
5/17/19 9:21,DOWN,1.11684,1.11844,1.11641,1.11664,-0.000895143,0.000339649,0.001358596
5/17/19 12:52,UP,1.11665,1.1179,1.11583,1.11775,0.000447427,0.000334667,0.00133867
5/17/19 14:19,DOWN,1.11776,1.11789,1.11612,1.11619,-0.000304561,0.000315886,0.001263544
5/20/19 4:28,DOWN,1.11621,1.11692,1.1153,1.11536,-0.000179298,0.000272747,0.001090986
5/20/19 8:10,UP,1.11537,1.11635,1.11506,1.11632,0.00032254,0.000257142,0.001028568
5/20/19 15:11,UP,1.11632,1.11718,1.11531,1.11718,0.000608861,0.000314708,0.00125883
5/21/19 5:03,DOWN,1.11718,1.11749,1.11586,1.11598,-0.000474806,0.000272086,0.001088344
5/21/19 6:39,DOWN,1.11599,1.11601,1.11456,1.11463,-0.000376736,0.000298327,0.001193307
5/21/19 14:57,UP,1.11465,1.11847,1.1142,1.11847,0.002649981,0.000709413,0.002837653
5/21/19 18:30,DOWN,1.11851,1.1188,1.11541,1.11554,-0.000457073,0.000557017,0.002228066
5/22/19 9:50,UP,1.11555,1.11727,1.11487,1.11687,0.000376122,0.000375313,0.001501253
5/22/19 14:56,DOWN,1.11689,1.11802,1.11559,1.11562,-0.000528714,0.00033,0.001320001
5/23/19 5:28,DOWN,1.11561,1.11637,1.11467,1.11483,-5.38E-05,0.000280147,0.001120588
5/23/19 7:08,DOWN,1.11482,1.11523,1.11331,1.11343,-0.000816961,0.000337639,0.001350556
5/23/19 13:04,DOWN,1.11339,1.11483,1.11239,1.1124,-0.001446275,0.000469399,0.001877594
5/23/19 14:03,UP,1.11243,1.1139,1.11069,1.11383,0.000835306,0.000536812,0.002147248
5/23/19 15:13,UP,1.11382,1.11626,1.1138,1.11624,0.000690054,0.000506971,0.002027883
5/23/19 17:23,UP,1.11625,1.11877,1.116,1.11827,0.00021464,0.000432344,0.001729378
5/24/19 6:24,UP,1.11829,1.11987,1.1174,1.11971,0.000687915,0.000376843,0.001507371
5/24/19 8:56,DOWN,1.11972,1.12057,1.11828,1.11858,-0.00051838,0.000393943,0.001575773
5/24/19 14:28,UP,1.11857,1.12027,1.11783,1.1201,0.000375037,0.000359029,0.001436118
5/27/19 7:37,DOWN,1.12012,1.12152,1.11964,1.11985,-0.000160723,0.000311768,0.001247072
5/28/19 1:40,DOWN,1.11983,1.11997,1.11853,1.11862,-0.000545166,0.000264987,0.001059946
5/28/19 8:52,UP,1.11862,1.11946,1.11755,1.1194,0.000491455,0.000289416,0.001157666
5/28/19 14:55,DOWN,1.11944,1.11985,1.11761,1.11764,-0.00092116,0.00043133,0.001725318
5/28/19 19:33,DOWN,1.11767,1.11817,1.11606,1.11641,3.58E-05,0.000372012,0.001488049
5/29/19 7:53,DOWN,1.11643,1.11726,1.11526,1.11538,-0.000582591,0.00037736,0.00150944
5/29/19 14:00,DOWN,1.11537,1.11594,1.11403,1.11442,-6.28E-05,0.000281832,0.001127329
5/29/19 15:16,DOWN,1.11446,1.11536,1.11271,1.1128,-0.000682729,0.000398546,0.001594184
5/30/19 1:21,UP,1.11284,1.1143,1.11244,1.11416,0,0.000311526,0.001246106
5/30/19 7:14,DOWN,1.11418,1.11434,1.11263,1.1127,-0.000413323,0.000284753,0.001139013
5/30/19 9:55,UP,1.11269,1.11425,1.11244,1.1141,0.000520735,0.000289919,0.001159674
5/30/19 13:37,DOWN,1.11412,1.11434,1.11174,1.11223,-0.000665109,0.000337006,0.001348025
5/30/19 15:35,UP,1.11224,1.11383,1.11161,1.11375,0.000287359,0.000348477,0.001393908
5/31/19 7:23,UP,1.11373,1.1141,1.11252,1.11389,5.39E-05,0.000242493,0.000969972
5/31/19 9:12,UP,1.11389,1.11547,1.1136,1.11505,2.69E-05,0.000255493,0.001021973
5/31/19 14:09,UP,1.11504,1.11656,1.11408,1.11646,0.000645104,0.000343995,0.001375978
5/31/19 14:55,DOWN,1.11644,1.11799,1.11528,1.11541,-0.001066304,0.00049431,0.001977238
5/31/19 17:01,UP,1.11543,1.11638,1.11369,1.11614,0.000170244,0.000455686,0.001822746
6/3/19 0:41,UP,1.11616,1.11798,1.1157,1.11798,0.000295219,0.000381345,0.001525379
6/3/19 6:28,DOWN,1.11797,1.119,1.11697,1.11713,-0.000152164,0.000374517,0.001498068
6/3/19 9:07,UP,1.11712,1.11835,1.11602,1.11805,0.000322041,0.000329135,0.001316538
6/3/19 11:28,UP,1.11803,1.1188,1.11696,1.11858,0.000187756,0.00033656,0.001346241
6/3/19 13:52,UP,1.11856,1.12051,1.11782,1.12045,0.000419562,0.000431086,0.001724344
6/3/19 16:44,UP,1.12044,1.12179,1.11963,1.12169,0.000205069,0.000391808,0.001567234
6/3/19 17:44,UP,1.12168,1.12367,1.12142,1.12364,0.000275927,0.000425344,0.001701376
6/3/19 19:13,UP,1.12363,1.12621,1.1235,1.12615,0.00056847,0.000447597,0.001790387
6/3/19 20:37,DOWN,1.12616,1.1262,1.12408,1.12418,-0.000320182,0.000432573,0.00173029
6/4/19 6:25,UP,1.12417,1.12631,1.12404,1.12597,0.00040862,0.000347038,0.001388153
6/4/19 8:45,DOWN,1.12598,1.12774,1.12458,1.12472,-0.000986426,0.00043033,0.001721319
6/4/19 11:10,UP,1.12472,1.12635,1.12401,1.12627,0.000461808,0.000398352,0.001593406
6/4/19 12:14,DOWN,1.12628,1.12628,1.12407,1.12442,-0.000346785,0.000389981,0.001559922
6/4/19 17:50,UP,1.12443,1.12669,1.12269,1.12561,0.000479855,0.000515383,0.002061531
6/5/19 6:23,UP,1.12559,1.12729,1.12506,1.12704,0.000239594,0.000385295,0.001541181
6/5/19 8:40,UP,1.12702,1.12761,1.12571,1.12748,0.000141919,0.000367928,0.001471713
6/5/19 10:48,DOWN,1.12749,1.12888,1.1264,1.12645,-0.00089622,0.00046239,0.001849559
6/5/19 12:21,UP,1.12644,1.12847,1.12523,1.1284,0.001436693,0.000586987,0.002347947
6/5/19 14:00,DOWN,1.12843,1.13067,1.12582,1.12611,-0.001437547,0.000702536,0.002810145
6/5/19 15:42,DOWN,1.1261,1.12717,1.12406,1.12444,-0.000577899,0.000537953,0.002151813
6/5/19 18:43,DOWN,1.12445,1.12481,1.12205,1.12205,-0.001086705,0.000500759,0.002003034
6/6/19 8:08,UP,1.12205,1.12425,1.12197,1.1242,0.000774183,0.000420437,0.001681748
6/6/19 11:45,DOWN,1.1242,1.12426,1.12007,1.12234,-0.00046321,0.000390359,0.001561434
6/6/19 11:57,UP,1.12264,1.12724,1.12047,1.12703,0.001305164,0.000828282,0.003313126
6/6/19 12:52,UP,1.12701,1.13089,1.12595,1.13074,0.00191208,0.000897034,0.003588135
6/6/19 13:17,DOWN,1.13075,1.13086,1.12645,1.12649,-0.000186402,0.000934838,0.003739353
6/6/19 15:13,UP,1.1265,1.12908,1.12443,1.1289,0.000629129,0.000837575,0.003350299
6/6/19 20:20,DOWN,1.12888,1.13002,1.12674,1.12687,-0.000833821,0.00065589,0.002623558
6/7/19 10:01,DOWN,1.12685,1.12808,1.12522,1.12525,-0.001207891,0.000501194,0.002004775
6/7/19 12:20,UP,1.12524,1.12745,1.12513,1.12743,0.000345979,0.000470288,0.00188115
6/7/19 12:37,UP,1.12744,1.13198,1.12682,1.13176,0.000892814,0.000778487,0.00311395
6/7/19 14:32,UP,1.13177,1.13414,1.13076,1.13403,0.000573341,0.000594632,0.002378529
6/9/19 23:36,DOWN,1.13404,1.13478,1.13144,1.13183,-0.000379844,0.00051053,0.002042121
6/10/19 7:32,DOWN,1.13184,1.13244,1.12974,1.12986,-0.000752023,0.0004443,0.0017772
6/10/19 12:56,UP,1.12984,1.13115,1.12901,1.13099,0.000415651,0.000355956,0.001423823
6/10/19 14:05,DOWN,1.13099,1.13199,1.12908,1.12914,-0.001292184,0.000473038,0.001892151
6/10/19 16:40,UP,1.12916,1.13199,1.12909,1.13142,0.000309394,0.000475713,0.00190285
6/11/19 7:33,UP,1.13143,1.13318,1.13075,1.13291,0.000388456,0.000352609,0.001410436
6/11/19 12:02,DOWN,1.1329,1.13293,1.13039,1.13066,-0.000601238,0.000391095,0.001564379
6/11/19 16:44,UP,1.13065,1.13271,1.13015,1.13235,0.000256137,0.000373357,0.001493427
6/12/19 6:11,UP,1.1323,1.13401,1.13229,1.13396,0.000396918,0.000290175,0.0011607
6/12/19 10:38,DOWN,1.13395,1.13435,1.13196,1.132,-0.000653497,0.000357415,0.00142966
6/12/19 13:47,DOWN,1.132,1.13411,1.13072,1.13096,-0.000450843,0.000563327,0.002253309
6/12/19 16:40,DOWN,1.13098,1.13259,1.12965,1.12971,-0.001150076,0.000519252,0.002077008
6/13/19 6:20,UP,1.12972,1.13023,1.12826,1.1302,0.000309728,0.000375658,0.001502632
6/13/19 10:59,DOWN,1.13022,1.13039,1.1284,1.12872,-0.000132885,0.000302947,0.001211789
6/13/19 13:40,DOWN,1.1287,1.12969,1.12737,1.12758,-0.000496516,0.000355794,0.001423175
6/14/19 8:16,UP,1.12758,1.12892,1.12684,1.12882,0.000301245,0.000316177,0.001264708
6/14/19 9:14,DOWN,1.12882,1.12891,1.12622,1.12623,-0.001596977,0.000508328,0.002033313
6/14/19 12:36,DOWN,1.12624,1.12744,1.1244,1.12452,-0.000835563,0.000540992,0.002163967
6/14/19 14:57,DOWN,1.12454,1.12487,1.12222,1.1224,-0.000472091,0.000456565,0.001826258
6/14/19 17:08,DOWN,1.12238,1.12277,1.12025,1.12064,-0.000419315,0.000387847,0.00155139
6/17/19 1:58,UP,1.12065,1.12233,1.12045,1.12228,0.000454535,0.000352834,0.001411337
6/17/19 11:34,UP,1.12227,1.12265,1.12037,1.12262,0.000703959,0.000331564,0.001326257
6/17/19 12:34,UP,1.12261,1.12472,1.12254,1.12422,0.000382561,0.000342155,0.001368622
6/17/19 17:11,DOWN,1.12421,1.12439,1.12207,1.12216,-0.000997577,0.000405231,0.001620922
6/18/19 2:32,UP,1.12217,1.1234,1.1214,1.12333,0.000284908,0.000324455,0.00129782
6/18/19 8:17,DOWN,1.12333,1.12429,1.11944,1.12011,-0.000508749,0.000784773,0.003139091
6/18/19 14:53,DOWN,1.12008,1.12104,1.11814,1.11831,-0.000429127,0.000450985,0.001803939
6/19/19 0:36,UP,1.11832,1.12127,1.11822,1.1199,-8.93E-06,0.000352422,0.001409686
6/19/19 8:37,UP,1.11992,1.12062,1.11872,1.12062,0.000419499,0.000338009,0.001352035
6/19/19 14:24,UP,1.12061,1.12151,1.11973,1.12129,0.000365717,0.000297942,0.001191767
6/19/19 18:00,UP,1.12128,1.12325,1.12049,1.12325,0.001327388,0.000426898,0.001707593
6/19/19 20:54,DOWN,1.12309,1.12544,1.12192,1.12275,-0.000302782,0.000445948,0.001783791
6/20/19 0:31,UP,1.12273,1.12512,1.12257,1.1249,0.000337865,0.000464609,0.001858435
6/20/19 3:06,UP,1.12487,1.12692,1.12487,1.12677,0.000142009,0.000409967,0.001639866
6/20/19 6:15,UP,1.12676,1.12841,1.12602,1.12831,0.000647195,0.000411794,0.001647174
6/20/19 7:49,UP,1.12833,1.12919,1.12693,1.12917,0.000425181,0.000441591,0.001766363
6/20/19 10:26,UP,1.12914,1.13063,1.12818,1.13035,5.31E-05,0.000416707,0.001666829
6/20/19 14:02,DOWN,1.13034,1.13172,1.12923,1.12947,-0.000389487,0.000377298,0.001509192
6/20/19 15:09,DOWN,1.12948,1.13076,1.12836,1.12839,-0.000717579,0.000435254,0.001741015
6/20/19 22:00,UP,1.12838,1.12981,1.12706,1.12944,0.000336507,0.000351281,0.001405124
6/21/19 6:18,DOWN,1.12944,1.13092,1.12856,1.12861,-0.000327783,0.000392486,0.001569946
6/21/19 10:30,UP,1.1286,1.13165,1.12831,1.13098,0.001035037,0.00049979,0.001999159
6/21/19 13:03,UP,1.13097,1.1328,1.13021,1.13256,0.000423908,0.000426462,0.001705847
6/21/19 16:14,UP,1.13255,1.13412,1.13089,1.13406,0.000873351,0.00043511,0.001740438
6/21/19 17:18,UP,1.13405,1.13617,1.13185,1.13579,0.001286276,0.000591185,0.002364741
6/23/19 23:57,UP,1.13578,1.13853,1.13565,1.13837,0.000562365,0.000465887,0.001863547
6/24/19 11:13,UP,1.13835,1.13963,1.13726,1.13933,5.27E-05,0.000389706,0.001558825
6/24/19 23:47,UP,1.13933,1.14042,1.13793,1.13999,0.000263195,0.000349173,0.001396694
6/25/19 5:50,DOWN,1.14,1.14121,1.13954,1.13961,-0.000587748,0.000339779,0.001359117
6/25/19 8:09,DOWN,1.13962,1.14049,1.13853,1.13871,-0.000351213,0.000319495,0.00127798
6/25/19 12:55,UP,1.13872,1.13945,1.13766,1.13932,0.000412612,0.000318293,0.001273174
6/25/19 15:35,DOWN,1.13931,1.13989,1.13787,1.13818,-0.000105426,0.000345335,0.00138134
6/25/19 16:47,DOWN,1.13816,1.13881,1.13612,1.13657,-0.000211139,0.000439941,0.001759763
6/25/19 17:36,UP,1.13659,1.13897,1.13442,1.13828,0.002163494,0.000756848,0.00302739
6/26/19 1:05,DOWN,1.13824,1.13825,1.13582,1.13586,-0.000343293,0.00053175,0.002126999
6/26/19 14:57,UP,1.13586,1.13814,1.13475,1.13812,0.001530007,0.00055349,0.002213958
6/26/19 20:43,DOWN,1.13811,1.13913,1.13644,1.13666,-0.000219918,0.000433582,0.001734327
6/27/19 4:28,DOWN,1.13666,1.13772,1.13525,1.13528,-0.000757236,0.000427417,0.001709668
6/27/19 7:29,UP,1.13529,1.13716,1.13478,1.13715,0.000422197,0.000413302,0.001653208
6/27/19 13:54,DOWN,1.13716,1.13816,1.13571,1.13581,-0.000369712,0.000359633,0.001438532
6/28/19 0:04,UP,1.13578,1.13749,1.13564,1.13726,0.000378173,0.000302416,0.001209663
6/28/19 7:01,UP,1.13725,1.13813,1.13607,1.13802,0.000764778,0.000324821,0.001299282
6/28/19 12:01,DOWN,1.13798,1.1394,1.13677,1.13726,-0.00037803,0.000345886,0.001383543
6/28/19 15:01,UP,1.13729,1.13912,1.13726,1.13911,0.000772831,0.000384174,0.001536696
6/28/19 16:43,DOWN,1.13915,1.13923,1.13651,1.13657,-0.000738793,0.000433326,0.001733303
7/1/19 1:07,DOWN,1.13655,1.13783,1.13507,1.13539,-0.000396261,0.000372579,0.001490314
7/1/19 5:17,DOWN,1.13537,1.13565,1.13227,1.13235,-0.001500177,0.000542464,0.002169858
7/1/19 11:06,UP,1.13233,1.13405,1.13166,1.13398,0.000643958,0.000415561,0.001662243
7/1/19 14:05,DOWN,1.134,1.13602,1.13213,1.13312,-0.000591113,0.000420224,0.001680896
7/1/19 15:18,DOWN,1.13314,1.13373,1.13107,1.13127,-0.000768752,0.000433515,0.001734062
7/1/19 17:03,DOWN,1.13129,1.13167,1.12913,1.1294,-0.000274444,0.000414862,0.001659447
7/2/19 2:40,DOWN,1.12941,1.12942,1.12753,1.12755,-0.000700389,0.000380917,0.001523667
7/2/19 6:35,UP,1.12757,1.12956,1.12755,1.12941,0.000168244,0.000371176,0.001484706
7/2/19 9:51,UP,1.12941,1.13214,1.12859,1.13132,0.001441834,0.00051465,0.002058599
7/2/19 14:11,DOWN,1.13134,1.13149,1.12892,1.1292,-0.000495803,0.000410462,0.001641846
7/2/19 16:29,UP,1.12924,1.13099,1.12861,1.13095,0.000574903,0.000412231,0.001648922
7/2/19 19:22,DOWN,1.13094,1.1312,1.12878,1.12916,-1.77E-05,0.000382725,0.001530902
7/3/19 7:04,DOWN,1.12914,1.12953,1.12785,1.12802,-0.000319092,0.000298758,0.001195031
7/3/19 9:07,UP,1.12803,1.12889,1.12687,1.12871,0.000106322,0.000328035,0.00131214
7/3/19 15:51,DOWN,1.12872,1.13125,1.12762,1.12771,-0.000381231,0.000455259,0.001821035
7/5/19 6:10,DOWN,1.1277,1.12952,1.12719,1.12772,-0.000292583,0.0003665,0.001466001
7/5/19 8:54,DOWN,1.12773,1.12777,1.12616,1.12627,-0.000150929,0.000317697,0.001270786
7/5/19 12:37,DOWN,1.12627,1.12705,1.12416,1.12454,-0.000515633,0.000463802,0.001855206
7/5/19 13:45,DOWN,1.12453,1.1248,1.12192,1.12202,-0.00070384,0.000529575,0.002118299
7/8/19 3:40,UP,1.12201,1.12297,1.12074,1.12289,0.000302836,0.000409306,0.001637224
7/8/19 12:15,DOWN,1.1229,1.12344,1.12134,1.12157,-0.000285274,0.000316178,0.001264711
7/9/19 1:42,DOWN,1.12158,1.12271,1.1207,1.12101,-0.00034784,0.000305987,0.001223946
7/9/19 8:53,DOWN,1.12101,1.12182,1.11969,1.11969,-0.000544645,0.000351015,0.00140406
7/9/19 17:38,UP,1.11968,1.1214,1.11934,1.12124,0.000142709,0.000325076,0.001300304
7/10/19 8:04,UP,1.12123,1.1218,1.12019,1.1217,0.000267487,0.000298527,0.001194108
7/10/19 12:37,UP,1.1217,1.12452,1.1212,1.12413,0.000258011,0.000606407,0.002425628
7/10/19 15:44,UP,1.1241,1.12623,1.12356,1.1261,0.000763989,0.000477931,0.001911723
7/11/19 2:48,UP,1.12609,1.12686,1.12502,1.12683,0.000381674,0.000361921,0.001447685
