EventTime,Type,Open,High,Low,Close,Return,Sigma,H
3/18/19 15:46,DOWN,1.13449,1.13499,1.13305,1.13345,-8.82E-05,0.000318074,0.000954222
3/18/19 17:30,DOWN,1.13335,1.13424,1.13244,1.13269,-0.000176555,0.000333893,0.001001678
3/18/19 20:08,UP,1.13268,1.13429,1.13258,1.13429,0.000432082,0.000345532,0.001036595
3/19/19 4:04,UP,1.1343,1.13491,1.13309,1.1348,0.000475968,0.000356299,0.001068896
3/19/19 11:09,UP,1.13474,1.13618,1.1342,1.13598,0.000493088,0.000309951,0.000929852
3/19/19 13:59,DOWN,1.13604,1.13617,1.13442,1.13465,-0.000237931,0.000340198,0.001020593
3/19/19 15:51,UP,1.13461,1.13608,1.13389,1.13582,0.000105656,0.000329588,0.000988764
3/20/19 1:25,DOWN,1.13577,1.13596,1.13427,1.13454,-0.000299636,0.000344841,0.001034522
3/20/19 8:49,DOWN,1.13454,1.13539,1.13354,1.13394,-0.000299795,0.000357947,0.00107384
3/20/19 10:29,UP,1.13395,1.13551,1.1339,1.13524,0.000273107,0.000338986,0.001016958
3/20/19 12:33,UP,1.13524,1.13665,1.13497,1.13632,0.000264045,0.000331386,0.000994158
3/20/19 15:52,DOWN,1.13626,1.13663,1.13459,1.13481,-0.000854404,0.000328922,0.000986767
3/20/19 18:03,UP,1.13477,1.1396,1.13458,1.1393,0.003129618,0.000843257,0.00252977
3/20/19 18:22,UP,1.13921,1.14229,1.13921,1.1421,0.000665662,0.000805767,0.002417302
3/20/19 20:49,DOWN,1.1421,1.14482,1.14117,1.14121,-0.000788326,0.000705667,0.002117
3/21/19 8:08,DOWN,1.1413,1.14377,1.14058,1.14087,-0.000438166,0.000572365,0.001717094
3/21/19 10:42,DOWN,1.14081,1.14118,1.13859,1.13863,-0.000842763,0.000526372,0.001579115
3/21/19 14:24,DOWN,1.13861,1.13973,1.13755,1.13765,-0.001001564,0.000461994,0.001385981
3/21/19 15:40,DOWN,1.1377,1.13844,1.13537,1.13557,-0.000774641,0.00047117,0.001413509
3/21/19 16:29,DOWN,1.13564,1.13659,1.1343,1.13444,-0.000264413,0.00048903,0.001467091
3/21/19 18:33,UP,1.1345,1.13636,1.13424,1.13619,0.000598671,0.000447587,0.00134276
3/21/19 20:34,UP,1.13619,1.13714,1.13518,1.13714,0.000589371,0.000420492,0.001261477
3/22/19 7:08,UP,1.13707,1.13845,1.13611,1.1383,0.000369039,0.000362643,0.001087929
3/22/19 8:31,DOWN,1.1383,1.13909,1.13275,1.13337,-0.003602211,0.000995692,0.002987076
3/22/19 9:19,DOWN,1.13336,1.13347,1.12883,1.12975,-0.000920134,0.000938852,0.002816557
3/22/19 14:12,DOWN,1.12981,1.132,1.12899,1.12909,-0.001186093,0.000621035,0.001863104
3/22/19 15:04,DOWN,1.12902,1.12983,1.12732,1.12768,-0.000345783,0.00058432,0.001752961
3/22/19 19:11,UP,1.12777,1.12999,1.12743,1.12993,0.001115736,0.000516954,0.001550861
3/25/19 7:03,UP,1.12993,1.13055,1.12888,1.13047,0.00012385,0.000384596,0.001153787
3/25/19 9:04,UP,1.13045,1.13211,1.12945,1.13177,0.001140458,0.000489904,0.001469713
3/25/19 12:52,UP,1.13179,1.13251,1.13036,1.13231,0.000247313,0.000402872,0.001208617
3/25/19 15:07,UP,1.13236,1.13289,1.13113,1.13288,0.00063575,0.000388105,0.001164315
3/25/19 16:25,DOWN,1.13289,1.13315,1.13124,1.13131,-0.000459539,0.000386254,0.001158762
3/26/19 1:19,UP,1.13132,1.13264,1.13098,1.13209,0.000406411,0.000288365,0.000865095
3/26/19 5:33,DOWN,1.13214,1.13215,1.13084,1.13102,-0.000123774,0.000286658,0.000859974
3/26/19 10:02,UP,1.13102,1.13193,1.13027,1.13187,0.00048604,0.000288164,0.000864491
3/26/19 12:03,DOWN,1.13193,1.13262,1.13066,1.13104,-0.000371271,0.000275228,0.000825684
3/26/19 12:29,DOWN,1.13103,1.13115,1.1298,1.12992,-0.000601632,0.000311752,0.000935257
3/26/19 12:56,DOWN,1.13,1.13037,1.12852,1.12854,-0.000744048,0.000356352,0.001069057
3/26/19 14:39,UP,1.12859,1.12965,1.12801,1.12956,0.00012395,0.000312238,0.000936713
3/26/19 15:49,DOWN,1.1295,1.13,1.12837,1.12865,-0.000628872,0.000317885,0.000953654
3/26/19 19:01,DOWN,1.1286,1.1295,1.12761,1.12775,-0.000265981,0.000332778,0.000998333
3/26/19 20:23,DOWN,1.1277,1.12812,1.12632,1.12641,-0.000851902,0.000383684,0.001151051
3/27/19 1:00,DOWN,1.12642,1.12777,1.12598,1.12604,-0.000665829,0.00043099,0.001292969
3/27/19 7:45,DOWN,1.12596,1.12672,1.12478,1.12491,-0.000675381,0.000398059,0.001194177
3/27/19 8:12,UP,1.12498,1.12701,1.12467,1.12681,0.000914503,0.000458794,0.001376383
3/27/19 9:50,UP,1.1268,1.12848,1.12594,1.12833,0.00066492,0.000486033,0.001458099
3/27/19 12:53,DOWN,1.12838,1.12859,1.1266,1.12685,-0.000505707,0.000428035,0.001284105
3/27/19 13:37,DOWN,1.12681,1.12743,1.12529,1.12533,-0.000417568,0.000413831,0.001241493
3/27/19 15:10,DOWN,1.12532,1.12607,1.12421,1.12447,-0.000604547,0.000379626,0.001138877
3/27/19 16:57,UP,1.12442,1.12658,1.12437,1.12634,0.000923771,0.000446898,0.001340695
3/27/19 19:56,DOWN,1.12628,1.12678,1.12473,1.12494,-0.000311079,0.000395143,0.001185428
3/28/19 6:18,UP,1.125,1.12584,1.12431,1.12575,6.22E-05,0.000356666,0.001069998
3/28/19 7:59,DOWN,1.12581,1.12616,1.12368,1.12375,-0.001200614,0.000436505,0.001309516
3/28/19 9:02,UP,1.12374,1.12553,1.1234,1.12525,0.000711206,0.000417296,0.001251888
3/28/19 11:11,DOWN,1.12526,1.12592,1.12415,1.12423,-0.00067579,0.000380223,0.001140669
3/28/19 11:52,DOWN,1.12423,1.12445,1.12244,1.12274,-0.000204835,0.000443816,0.001331447
3/28/19 13:45,DOWN,1.12273,1.12348,1.12135,1.12147,-0.000427918,0.000445708,0.001337124
3/28/19 14:24,UP,1.12148,1.12328,1.12139,1.12325,0.000846118,0.000488598,0.001465795
3/28/19 16:36,DOWN,1.12325,1.12389,1.1218,1.12214,-0.000320764,0.000436387,0.001309162
3/29/19 6:54,UP,1.12218,1.12381,1.12153,1.12352,0.000293763,0.000345271,0.001035812
3/29/19 8:18,DOWN,1.1235,1.12392,1.12224,1.12235,-0.000356332,0.000326169,0.000978507
3/29/19 9:54,DOWN,1.12228,1.12324,1.12131,1.12138,-0.000312067,0.000431181,0.001293543
3/29/19 11:01,UP,1.12143,1.12309,1.12096,1.12281,0.000489962,0.000429201,0.001287602
3/29/19 12:32,UP,1.1228,1.12461,1.12263,1.12444,0.00090753,0.000425783,0.001277348
3/29/19 14:09,DOWN,1.12451,1.1247,1.12264,1.12291,-0.000445173,0.000409558,0.001228674
3/29/19 15:07,DOWN,1.12297,1.12419,1.12204,1.12204,-0.000490059,0.000399049,0.001197146
3/29/19 17:24,DOWN,1.12214,1.12366,1.12172,1.12181,-0.000347592,0.000384077,0.001152232
4/1/19 1:04,UP,1.1218,1.1229,1.12133,1.12289,0.000409741,0.00035383,0.001061491
4/1/19 5:38,UP,1.12287,1.12421,1.12243,1.12385,0.000222474,0.000313531,0.000940592
4/1/19 8:18,UP,1.12384,1.1245,1.12275,1.12434,0.000471499,0.000301295,0.000903886
4/1/19 10:04,DOWN,1.12433,1.125,1.12351,1.12356,-0.000471604,0.000304499,0.000913496
4/1/19 12:37,UP,1.12357,1.12486,1.12271,1.12423,7.12E-05,0.000316287,0.000948861
4/1/19 14:01,DOWN,1.12423,1.12454,1.1224,1.12247,-0.001308755,0.000430753,0.001292259
4/1/19 16:01,DOWN,1.1224,1.12314,1.12086,1.12092,-0.000579713,0.000419025,0.001257075
4/2/19 3:31,DOWN,1.12091,1.12153,1.11972,1.12004,-0.000205329,0.000349316,0.001047949
4/2/19 5:32,UP,1.11998,1.12115,1.11958,1.12105,0.000696018,0.000378072,0.001134217
4/2/19 7:12,DOWN,1.12105,1.12113,1.11914,1.11929,-0.00053591,0.000370951,0.001112853
4/2/19 10:20,UP,1.11928,1.1206,1.11902,1.12044,8.93E-05,0.000326742,0.000980225
4/2/19 14:17,DOWN,1.12044,1.12122,1.11942,1.11946,-0.000910739,0.000349914,0.001049741
4/2/19 17:08,UP,1.11943,1.12161,1.11837,1.12134,0.001526125,0.000482747,0.001448242
4/2/19 17:43,DOWN,1.12133,1.12144,1.11953,1.11958,-0.00037507,0.00051991,0.00155973
4/3/19 0:40,UP,1.11959,1.12075,1.1192,1.1207,0.000392689,0.000415455,0.001246365
4/3/19 1:48,UP,1.12071,1.12223,1.1207,1.12221,0.000543718,0.000428932,0.001286797
4/3/19 7:45,UP,1.12222,1.12354,1.12152,1.12344,0.000926157,0.000442291,0.001326873
4/3/19 9:21,UP,1.12342,1.1253,1.12322,1.12513,0.001004833,0.000430799,0.001292398
4/3/19 12:53,DOWN,1.12514,1.12548,1.12344,1.12362,-0.000596109,0.000354032,0.001062095
4/3/19 16:25,UP,1.12363,1.12486,1.12251,1.12461,0.000444697,0.000409263,0.00122779
4/3/19 20:55,DOWN,1.12458,1.12492,1.12325,1.12334,-0.000551773,0.000354706,0.001064117
4/4/19 0:30,UP,1.12332,1.12477,1.12318,1.12471,0.000204518,0.000348699,0.001046096
4/4/19 8:52,DOWN,1.12471,1.12478,1.1232,1.12324,-0.000462839,0.000332745,0.000998234
4/4/19 12:12,DOWN,1.12323,1.12364,1.12177,1.12201,-0.0002317,0.000326953,0.000980859
4/4/19 15:14,UP,1.12202,1.12221,1.1206,1.12211,0.000436773,0.000301786,0.000905357
4/5/19 0:14,UP,1.12209,1.12272,1.12134,1.1227,0.000347437,0.000255018,0.000765055
4/5/19 6:19,UP,1.12269,1.12344,1.12194,1.12343,0.000498598,0.000255828,0.000767484
4/5/19 12:32,UP,1.12343,1.12493,1.12226,1.1238,0.000560755,0.000252344,0.000757032
4/5/19 12:44,DOWN,1.12383,1.12432,1.12172,1.12207,-0.000730525,0.000353973,0.001061919
4/5/19 13:02,UP,1.12204,1.12386,1.1219,1.12367,0.000801268,0.000413727,0.001241182
4/5/19 15:08,DOWN,1.12366,1.1239,1.12171,1.12175,-0.000739642,0.000405317,0.00121595
4/8/19 2:36,UP,1.12177,1.12241,1.12101,1.12238,0.000231677,0.000286407,0.00085922
4/8/19 8:34,UP,1.12238,1.12348,1.12216,1.12334,0.000409577,0.000253096,0.000759287
4/8/19 10:36,UP,1.12332,1.12423,1.12308,1.12419,0.000231304,0.00025137,0.000754111
4/8/19 12:46,UP,1.12418,1.12599,1.12403,1.12551,0.000888881,0.000333313,0.000999938
4/8/19 13:25,UP,1.1255,1.12697,1.1254,1.12672,0.000399469,0.000354975,0.001064925
4/8/19 15:34,DOWN,1.12671,1.12746,1.12583,1.12594,-0.000230892,0.000323934,0.000971802
4/8/19 22:50,DOWN,1.12593,1.12691,1.12551,1.12574,-0.000355259,0.00027676,0.000830279
4/9/19 4:13,UP,1.12573,1.12693,1.12555,1.12683,0.0002929,0.000272365,0.000817094
4/9/19 8:46,UP,1.12681,1.12803,1.12562,1.12762,0.000470127,0.000348749,0.001046248
4/9/19 13:04,UP,1.12758,1.12835,1.12663,1.12834,0.000913262,0.000398526,0.001195578
4/9/19 15:26,DOWN,1.12835,1.12844,1.1268,1.12708,-0.000363706,0.000363535,0.001090604
4/9/19 19:06,DOWN,1.12712,1.12807,1.12631,1.12666,1.78E-05,0.000355357,0.00106607
4/10/19 6:45,UP,1.12667,1.12704,1.12555,1.12692,0.000417153,0.000290537,0.00087161
4/10/19 9:29,UP,1.12692,1.12744,1.12612,1.12739,0.000337119,0.000334504,0.001003511
4/10/19 12:30,UP,1.12742,1.12881,1.12725,1.12856,0.000576121,0.000327,0.000980999
4/10/19 12:35,DOWN,1.12861,1.12867,1.12618,1.12659,-0.001747113,0.000532595,0.001597784
4/10/19 13:08,DOWN,1.12654,1.12718,1.12392,1.124,-0.001635672,0.000617229,0.001851688
4/10/19 14:58,UP,1.12404,1.12525,1.12296,1.1252,0.000382227,0.000518734,0.001556203
4/10/19 16:46,UP,1.12523,1.12779,1.1249,1.12726,0.000763203,0.000512927,0.001538781
4/11/19 5:57,UP,1.12727,1.12833,1.12629,1.12827,0.000327989,0.000352798,0.001058395
4/11/19 11:41,DOWN,1.12827,1.12875,1.12661,1.12666,-0.000966994,0.000432208,0.001296625
4/11/19 14:21,UP,1.12669,1.1273,1.12554,1.12726,0.000266167,0.000374198,0.001122594
4/11/19 16:11,DOWN,1.12723,1.12766,1.12575,1.12578,-0.000319727,0.00037779,0.001133371
4/12/19 0:42,UP,1.12579,1.12786,1.125,1.12776,0.001579597,0.000518621,0.001555863
4/12/19 8:09,UP,1.12775,1.12988,1.12765,1.12952,0.00065536,0.000474632,0.001423896
4/12/19 9:13,UP,1.12951,1.13128,1.12895,1.13118,0.000539405,0.000482747,0.001448241
4/12/19 15:46,DOWN,1.1312,1.1324,1.13042,1.13065,-0.00081336,0.000447857,0.00134357
4/12/19 20:08,DOWN,1.13066,1.131,1.12927,1.12931,-0.000132816,0.000395258,0.001185773
4/15/19 2:00,UP,1.12933,1.13093,1.1293,1.13088,0.000451078,0.000385329,0.001155987
4/15/19 11:57,DOWN,1.13092,1.13211,1.13026,1.1309,-0.000433189,0.00031282,0.000938461
4/15/19 13:43,DOWN,1.13089,1.13158,1.12983,1.12989,-0.00076969,0.000345677,0.00103703
4/15/19 14:57,UP,1.1299,1.13123,1.12976,1.13096,0.000141483,0.000315098,0.000945293
4/16/19 1:30,DOWN,1.13097,1.13109,1.12996,1.13009,-0.000176961,0.000255888,0.000767664
4/16/19 6:02,UP,1.13012,1.13066,1.12927,1.13066,0.000203442,0.000258676,0.000776029
4/16/19 8:41,UP,1.13068,1.13141,1.12991,1.13122,0.000114927,0.000315757,0.00094727
4/16/19 9:16,DOWN,1.13121,1.13126,1.12798,1.12841,-0.001974282,0.000578281,0.001734843
4/16/19 11:37,UP,1.12843,1.13063,1.12839,1.13039,0.00026543,0.000525868,0.001577604
4/16/19 15:24,DOWN,1.13038,1.13118,1.1291,1.12924,-0.000407271,0.000402207,0.001206622
4/17/19 2:03,UP,1.12926,1.12969,1.12787,1.12965,0.000735011,0.000370234,0.001110702
4/17/19 5:37,UP,1.12965,1.13089,1.12962,1.13084,0.000371474,0.000350229,0.001050687
4/17/19 7:37,UP,1.13083,1.1321,1.13038,1.13186,0.000167879,0.000348312,0.001044935
4/17/19 10:43,DOWN,1.13183,1.13239,1.1305,1.13064,-0.000327195,0.00034402,0.00103206
4/17/19 13:16,DOWN,1.13062,1.13135,1.12911,1.12952,-0.000725709,0.000363782,0.001091345
4/18/19 0:50,DOWN,1.12955,1.13074,1.12907,1.12954,-0.000256709,0.000285205,0.000855614
4/18/19 6:52,UP,1.12955,1.13041,1.12896,1.13022,7.96E-05,0.000258862,0.000776585
4/18/19 7:31,DOWN,1.1302,1.13036,1.12712,1.12763,-0.001940243,0.000541169,0.001623507
4/18/19 8:08,DOWN,1.1276,1.12778,1.12452,1.12474,-0.000888699,0.000611282,0.001833845
4/18/19 12:20,DOWN,1.12473,1.1263,1.12432,1.12468,-0.000426697,0.000451344,0.001354031
4/18/19 16:25,DOWN,1.12469,1.12539,1.1231,1.12336,-0.00049838,0.000380674,0.001142022
4/19/19 1:54,UP,1.12337,1.12422,1.12262,1.12416,0.000622881,0.000349835,0.001049504
4/22/19 2:17,DOWN,1.12415,1.12486,1.12325,1.12377,-0.00048041,0.000210447,0.00063134
4/22/19 7:40,UP,1.12377,1.12464,1.12358,1.12458,0.00022233,0.000214738,0.000644215
4/22/19 12:33,UP,1.12459,1.1254,1.12433,1.12526,0.000444441,0.000224865,0.000674594
4/22/19 15:56,UP,1.12527,1.12621,1.12486,1.1261,0.000470762,0.000268551,0.000805654
4/23/19 0:40,DOWN,1.12611,1.12619,1.12498,1.12504,-0.00050652,0.000268042,0.000804126
4/23/19 6:43,DOWN,1.12507,1.12552,1.12429,1.12445,-0.000302324,0.000246679,0.000740036
4/23/19 8:49,UP,1.12447,1.12558,1.12418,1.12545,0.000239933,0.000284022,0.000852065
4/23/19 11:14,DOWN,1.12544,1.12613,1.12442,1.12478,-0.00023113,0.000290542,0.000871626
4/23/19 12:41,DOWN,1.12479,1.12523,1.12344,1.12355,-0.000987452,0.000367222,0.001101665
4/23/19 12:58,DOWN,1.12356,1.12367,1.12173,1.12198,-0.00045445,0.000426373,0.00127912
4/23/19 14:13,DOWN,1.122,1.12205,1.12033,1.12044,-0.000544281,0.00044327,0.001329811
4/23/19 15:55,UP,1.12045,1.12117,1.11922,1.12114,0.00058886,0.000502936,0.001508807
4/23/19 20:55,UP,1.12112,1.12277,1.12095,1.12277,0.000267232,0.000415615,0.001246845
4/24/19 1:52,DOWN,1.12275,1.12279,1.12097,1.12151,-2.67E-05,0.000362433,0.001087299
4/24/19 9:12,UP,1.12152,1.12196,1.11948,1.12188,0.000205034,0.000319715,0.000959145
4/24/19 10:59,DOWN,1.12189,1.12235,1.12081,1.12088,-0.000338962,0.000305613,0.00091684
4/24/19 13:10,DOWN,1.12089,1.1212,1.1186,1.1189,-0.001000482,0.000375039,0.001125117
4/24/19 15:02,UP,1.11888,1.12097,1.11809,1.12003,0.000294678,0.000362272,0.001086815
4/24/19 16:12,DOWN,1.12004,1.1202,1.11856,1.11867,-0.000554076,0.000365093,0.00109528
4/24/19 16:34,DOWN,1.11869,1.11876,1.11633,1.11669,-0.000447652,0.000478174,0.001434523
4/24/19 18:42,DOWN,1.11668,1.11672,1.11446,1.11457,-0.000851984,0.00051955,0.001558651
4/24/19 22:36,UP,1.11458,1.11595,1.11407,1.11581,0.000107551,0.000445749,0.001337246
4/25/19 8:23,DOWN,1.11585,1.11625,1.11359,1.11383,-0.001175431,0.000527271,0.001581812
4/25/19 9:45,DOWN,1.11385,1.1151,1.11313,1.11313,-0.000996691,0.000511742,0.001535226
4/25/19 12:44,DOWN,1.11313,1.11415,1.11179,1.11239,-0.000161801,0.000416216,0.001248649
4/25/19 13:18,UP,1.11238,1.11412,1.11235,1.1139,0.000404068,0.000428757,0.001286271
4/25/19 15:39,DOWN,1.11389,1.11546,1.11323,1.11347,-0.000574615,0.000386894,0.001160681
4/26/19 0:52,DOWN,1.11346,1.11435,1.11255,1.11278,-0.000565989,0.000336022,0.001008065
4/26/19 6:25,UP,1.11281,1.11414,1.11242,1.11376,9.88E-05,0.000277773,0.000833319
4/26/19 10:49,DOWN,1.11377,1.11474,1.11295,1.11369,-0.000197522,0.000254205,0.000762616
4/26/19 12:32,DOWN,1.11368,1.11419,1.11115,1.11298,-0.000440163,0.000279765,0.000839294
4/26/19 12:41,UP,1.11301,1.11517,1.11287,1.11501,0.001103738,0.00041397,0.001241909
4/26/19 14:19,UP,1.11502,1.11617,1.11423,1.11602,0.000743991,0.000434687,0.001304062
4/26/19 16:11,DOWN,1.11599,1.1174,1.11535,1.11549,-9.86E-05,0.000458097,0.001374291
4/26/19 20:57,DOWN,1.11548,1.1166,1.11426,1.11426,-0.000897054,0.000471329,0.001413987
4/29/19 4:02,UP,1.11476,1.1159,1.11368,1.11587,0.000179248,0.000442427,0.001327282
4/29/19 11:55,DOWN,1.11591,1.11672,1.11512,1.11513,-0.00032278,0.000341025,0.001023075
4/29/19 15:00,UP,1.11512,1.11678,1.11454,1.11646,0.000663029,0.000324807,0.00097442
4/29/19 16:38,UP,1.11645,1.11842,1.11633,1.11803,0.00070685,0.000356614,0.001069841
4/30/19 2:35,UP,1.11802,1.11912,1.11737,1.11898,0.000393293,0.000284795,0.000854385
4/30/19 5:52,DOWN,1.11897,1.1193,1.11799,1.118,-0.000724246,0.000324453,0.000973358
4/30/19 8:00,UP,1.118,1.11951,1.11757,1.11917,0.000473677,0.000342344,0.001027032
4/30/19 8:37,UP,1.11913,1.12079,1.11869,1.12034,0.000303525,0.000354081,0.001062243
4/30/19 11:21,UP,1.12033,1.12162,1.12011,1.12128,0.000133785,0.000297387,0.000892162
4/30/19 12:45,UP,1.12128,1.1228,1.12115,1.12243,0.000222756,0.000315956,0.000947868
4/30/19 14:53,DOWN,1.12242,1.12293,1.12112,1.12127,-0.00091818,0.00039509,0.00118527
4/30/19 17:00,UP,1.12127,1.12175,1.11976,1.1217,0.00038342,0.000406167,0.001218502
4/30/19 23:14,DOWN,1.12171,1.12255,1.12108,1.1212,-0.000214033,0.000333613,0.00100084
5/1/19 7:34,UP,1.12122,1.1227,1.12119,1.12258,0.000490063,0.000365138,0.001095413
5/1/19 13:25,DOWN,1.12257,1.12397,1.12219,1.12249,-7.13E-05,0.000346464,0.001039392
5/1/19 14:06,UP,1.1225,1.12448,1.12244,1.12425,0.000489335,0.000418739,0.001256218
5/1/19 18:02,UP,1.12429,1.12591,1.12326,1.12564,0.000870995,0.000404024,0.001212072
5/1/19 18:34,DOWN,1.12566,1.12648,1.1227,1.12286,-0.002401688,0.000737317,0.002211952
5/1/19 18:45,DOWN,1.12286,1.12286,1.11951,1.11961,-0.000473267,0.000797464,0.002392391
5/2/19 7:45,UP,1.11961,1.12143,1.11872,1.1213,0.000579852,0.000501302,0.001503905
5/2/19 10:12,DOWN,1.1213,1.12192,1.11972,1.11991,-0.000312476,0.000433675,0.001301026
5/2/19 13:02,DOWN,1.11991,1.12118,1.11951,1.11966,-0.00013396,0.000361206,0.001083619
5/2/19 13:35,DOWN,1.11964,1.1202,1.11849,1.1186,-0.000982889,0.000433729,0.001301186
5/2/19 20:32,DOWN,1.11861,1.11881,1.1172,1.11733,-0.000295303,0.000364886,0.001094658
5/3/19 6:56,DOWN,1.11736,1.11777,1.11602,1.11621,-0.000376203,0.000348383,0.001045148
5/3/19 9:27,DOWN,1.11618,1.11693,1.11554,1.11557,-0.000152377,0.000313801,0.000941403
5/3/19 12:30,DOWN,1.11556,1.11599,1.11411,1.11446,-0.00080724,0.000361972,0.001085915
5/3/19 12:43,UP,1.11437,1.11646,1.11349,1.11601,0.00056467,0.000396222,0.001188667
5/3/19 13:25,UP,1.11605,1.11709,1.11497,1.11685,0.000474662,0.00043442,0.001303261
5/3/19 14:08,UP,1.11687,1.11817,1.11558,1.11792,0.000456308,0.000475121,0.001425362
5/3/19 15:10,UP,1.1179,1.12,1.11783,1.11948,0.000125066,0.000457469,0.001372406
5/3/19 19:41,UP,1.11949,1.12023,1.11835,1.12003,0.00037506,0.000365846,0.001097537
5/5/19 21:47,DOWN,1.12001,1.12052,1.11677,1.11816,-0.001912029,0.000579281,0.001737843
5/6/19 9:45,UP,1.11815,1.12005,1.11728,1.11944,0.000446752,0.000378463,0.001135388
5/6/19 12:49,DOWN,1.11943,1.12037,1.11791,1.11836,-0.001090288,0.000452377,0.001357132
5/6/19 15:22,UP,1.11834,1.11969,1.11806,1.11963,0.000276916,0.000368336,0.001105009
5/6/19 17:20,UP,1.11962,1.12087,1.11937,1.12086,0.00043726,0.000335655,0.001006965
5/6/19 21:13,DOWN,1.12087,1.12093,1.11932,1.1197,-0.000419667,0.00031604,0.000948121
5/7/19 3:23,UP,1.11984,1.1207,1.11908,1.12051,8.92E-05,0.000306793,0.000920379
5/7/19 6:28,UP,1.12053,1.1218,1.12042,1.12169,0.000499371,0.00029199,0.000875971
5/7/19 7:47,DOWN,1.12168,1.12177,1.12029,1.1203,-0.000749518,0.000339959,0.001019878
5/7/19 11:54,DOWN,1.12031,1.12064,1.1185,1.11858,-0.000822133,0.000373467,0.0011204
5/7/19 14:45,UP,1.11855,1.11928,1.11749,1.11913,0.000223413,0.000320884,0.000962652
5/7/19 15:57,DOWN,1.11916,1.1193,1.11805,1.11805,-0.000411346,0.000319646,0.000958938
5/7/19 18:46,UP,1.11806,1.11877,1.11668,1.11867,0.00100169,0.000393713,0.001181138
5/7/19 21:53,UP,1.11867,1.11952,1.11802,1.11948,0.000303759,0.000368355,0.001105064
5/8/19 2:42,UP,1.11939,1.12039,1.11885,1.12021,0.000214268,0.000318229,0.000954686
5/8/19 7:21,DOWN,1.1202,1.12128,1.11982,1.11999,-0.000339231,0.000274236,0.000822709
5/8/19 8:16,UP,1.12001,1.12113,1.11966,1.12093,6.25E-05,0.000268917,0.000806752
5/8/19 8:55,DOWN,1.12095,1.12097,1.11975,1.11977,-0.000446421,0.000286238,0.000858713
5/8/19 11:46,UP,1.11977,1.12074,1.11915,1.12033,0.000187462,0.000291544,0.000874631
5/8/19 12:39,DOWN,1.12034,1.12077,1.11892,1.11903,-0.001080709,0.000369883,0.00110965
5/8/19 13:41,UP,1.11902,1.12056,1.11899,1.12042,0.000267793,0.000335511,0.001006532
5/8/19 15:36,UP,1.12045,1.12123,1.11935,1.12107,0.000455026,0.000348818,0.001046455
5/8/19 16:17,DOWN,1.12109,1.12138,1.11861,1.11886,-0.001366529,0.000469851,0.001409553
5/8/19 23:27,UP,1.11888,1.11982,1.11829,1.11975,0.000214357,0.000342262,0.001026787
5/9/19 6:19,UP,1.11975,1.11997,1.1186,1.11993,0.000241116,0.00026975,0.000809251
5/9/19 7:55,DOWN,1.11995,1.12033,1.11836,1.11861,-0.001143623,0.000379834,0.001139502
5/9/19 9:34,UP,1.1186,1.11979,1.11735,1.11932,0.000563,0.000360984,0.001082953
5/9/19 12:40,UP,1.11931,1.12006,1.11846,1.11986,0.000223267,0.000311652,0.000934955
5/9/19 13:50,UP,1.11985,1.1209,1.11915,1.12085,0.000526525,0.000373813,0.001121439
5/9/19 13:59,UP,1.12087,1.12426,1.12086,1.12416,0.001860896,0.000630868,0.001892603
5/9/19 15:06,DOWN,1.12415,1.12511,1.12238,1.12272,-0.000284981,0.00055608,0.001668239
5/9/19 16:42,DOWN,1.12271,1.12356,1.1212,1.12156,-0.000249621,0.000471343,0.00141403
5/9/19 20:51,DOWN,1.12154,1.12286,1.121,1.12106,-0.000927263,0.000429223,0.00128767
5/10/19 0:17,UP,1.12106,1.12274,1.121,1.12266,0.000454381,0.00041144,0.00123432
5/10/19 6:51,DOWN,1.12268,1.12349,1.12178,1.12188,-0.000846435,0.000352919,0.001058757
5/10/19 9:10,UP,1.12189,1.12338,1.12189,1.12334,0.000258192,0.000375576,0.001126727
5/10/19 12:39,UP,1.12335,1.12398,1.12232,1.12366,0.000498496,0.000325495,0.000976484
5/10/19 14:34,UP,1.12367,1.12498,1.12363,1.12496,0.000684703,0.000357666,0.001072997
5/10/19 16:11,DOWN,1.12497,1.12537,1.1236,1.12366,-0.000400397,0.000330357,0.00099107
5/13/19 4:40,DOWN,1.12368,1.12432,1.12279,1.12292,-0.000418464,0.00023772,0.00071316
5/13/19 7:35,DOWN,1.12294,1.12368,1.12256,1.1226,-0.000302822,0.000243292,0.000729877
5/13/19 8:52,UP,1.12258,1.12362,1.1223,1.12353,0.00015132,0.000270108,0.000810323
5/13/19 12:16,UP,1.12351,1.12516,1.12282,1.12501,0.001111719,0.000402687,0.001208062
