EventTime,Type,Open,High,Low,Close,Return,Sigma,H
1/24/19 20:58,UP,1.13031,1.13103,1.12892,1.13091,0.00022993,0.000567247,0.001134493
1/25/19 3:00,UP,1.13096,1.1321,1.13001,1.13197,0.000892648,0.000499235,0.00099847
1/25/19 9:00,UP,1.13196,1.13293,1.13146,1.13273,0.000132432,0.000401152,0.000802303
1/25/19 11:12,UP,1.13268,1.13397,1.13204,1.13368,0.00026466,0.000359988,0.000719976
1/25/19 12:14,UP,1.13363,1.13498,1.1334,1.13474,0.000334935,0.000366059,0.000732117
1/25/19 13:40,UP,1.13469,1.13579,1.13393,1.13542,0.000475708,0.000368218,0.000736437
1/25/19 14:07,UP,1.13547,1.13695,1.13499,1.13683,0.001558174,0.000520719,0.001041439
1/25/19 14:43,UP,1.13688,1.13825,1.13628,1.13795,0.000386735,0.000523909,0.001047817
1/25/19 15:19,UP,1.1379,1.13939,1.1378,1.13928,0.001027492,0.000570188,0.001140376
1/25/19 16:35,UP,1.13923,1.1413,1.13915,1.1405,0.000350785,0.000528091,0.001056182
1/25/19 20:27,UP,1.14045,1.14176,1.13993,1.14153,0.000324179,0.000488591,0.000977182
1/27/19 22:13,DOWN,1.14159,1.14178,1.14005,1.14023,-0.000850344,0.000494218,0.000988435
1/28/19 1:03,UP,1.1402,1.14189,1.14005,1.14138,2.63E-05,0.000489608,0.000979215
1/28/19 6:42,DOWN,1.14139,1.14259,1.14034,1.14068,-0.000464527,0.000478402,0.000956803
1/28/19 8:02,DOWN,1.14067,1.14158,1.14003,1.14008,-0.000754049,0.000489368,0.000978736
1/28/19 9:12,UP,1.14005,1.14088,1.139,1.14075,0.000447174,0.000511131,0.001022262
1/28/19 10:48,UP,1.14069,1.1418,1.14029,1.14175,0.000376686,0.000480579,0.000961158
1/28/19 14:22,DOWN,1.1417,1.1424,1.14062,1.14078,-0.001060116,0.000452825,0.000905649
1/28/19 14:46,UP,1.14073,1.14232,1.14048,1.14217,0.001471967,0.000561096,0.001122193
1/28/19 15:20,UP,1.14216,1.14378,1.14177,1.14351,0.000236143,0.000537694,0.001075388
1/28/19 16:51,UP,1.14357,1.14439,1.14259,1.14419,0.000174811,0.000471369,0.000942737
1/28/19 19:23,DOWN,1.1442,1.14425,1.14285,1.14298,-0.000524806,0.000436975,0.00087395
1/29/19 5:36,UP,1.14299,1.14344,1.14203,1.1433,3.50E-05,0.000331564,0.000663129
1/29/19 7:21,UP,1.1433,1.14438,1.14282,1.1443,0.000795562,0.000374055,0.00074811
1/29/19 8:41,UP,1.14433,1.14505,1.1433,1.14504,0.000620258,0.000406666,0.000813332
1/29/19 9:12,DOWN,1.14504,1.14504,1.14353,1.14357,-0.000498315,0.000442603,0.000885206
1/29/19 11:28,DOWN,1.14357,1.14462,1.14306,1.14318,-0.000515971,0.00040947,0.00081894
1/29/19 13:01,DOWN,1.14318,1.14376,1.14193,1.1424,-0.000323827,0.000369888,0.000739776
1/29/19 14:33,UP,1.14234,1.14313,1.14182,1.14278,0.000236294,0.000333963,0.000667927
1/29/19 15:07,DOWN,1.14276,1.14302,1.14141,1.14193,-0.000175127,0.00034316,0.000686321
1/29/19 16:31,UP,1.14188,1.14401,1.14111,1.14357,0.001330055,0.000446137,0.000892273
1/29/19 17:00,DOWN,1.14357,1.14367,1.14233,1.14242,-0.000253815,0.000460061,0.000920122
1/29/19 19:51,UP,1.14241,1.14333,1.14201,1.14328,0.000411182,0.000397542,0.000795084
1/29/19 20:40,UP,1.14321,1.14407,1.14255,1.14396,0.00066458,0.000388214,0.000776427
1/30/19 1:29,DOWN,1.14389,1.14405,1.14277,1.14296,-0.00053356,0.00036316,0.00072632
1/30/19 2:00,UP,1.14303,1.14417,1.143,1.14392,0.000839572,0.000407756,0.000815512
1/30/19 7:00,DOWN,1.14392,1.14502,1.14327,1.14351,-0.000716833,0.000401901,0.000803802
1/30/19 11:07,DOWN,1.14353,1.14416,1.14241,1.14258,-0.000603714,0.000382719,0.000765438
1/30/19 12:24,UP,1.14257,1.14413,1.14219,1.14382,0.00038475,0.000379536,0.000759072
1/30/19 13:08,DOWN,1.14385,1.14404,1.14266,1.14286,-0.000656033,0.000393706,0.000787412
1/30/19 14:03,DOWN,1.14292,1.14327,1.14189,1.14202,-0.000700268,0.000398116,0.000796233
1/30/19 14:13,DOWN,1.14207,1.14211,1.1406,1.14095,-0.000937376,0.000449118,0.000898236
1/30/19 15:39,UP,1.14097,1.14223,1.14074,1.14203,0.000665703,0.000442451,0.000884902
1/30/19 17:04,DOWN,1.14207,1.1427,1.1413,1.14131,-0.000508059,0.00040888,0.00081776
1/30/19 18:31,UP,1.1413,1.14247,1.1413,1.14246,0.000674211,0.000431825,0.00086365
1/30/19 19:03,UP,1.1424,1.14689,1.14135,1.1465,0.004361876,0.001159895,0.002319789
1/30/19 19:41,UP,1.14652,1.14948,1.14604,1.14904,0.000783569,0.001052133,0.002104266
1/31/19 2:27,UP,1.14907,1.15019,1.14755,1.14956,0.000278406,0.000737128,0.001474256
1/31/19 8:03,DOWN,1.14955,1.15145,1.14852,1.14933,-0.000991391,0.000668413,0.001336826
1/31/19 9:17,DOWN,1.14938,1.15088,1.14864,1.14875,-0.000435161,0.000649593,0.001299186
1/31/19 10:41,DOWN,1.14879,1.14941,1.1472,1.14772,-0.000339746,0.000569102,0.001138204
1/31/19 12:03,UP,1.14773,1.14896,1.14714,1.14866,5.22E-05,0.000516519,0.001033039
1/31/19 14:55,DOWN,1.14861,1.14961,1.14771,1.14809,-0.000487648,0.0004861,0.000972201
1/31/19 16:05,DOWN,1.1481,1.14895,1.14683,1.14719,-0.00012203,0.000510014,0.001020028
1/31/19 16:25,DOWN,1.14717,1.14744,1.14465,1.14513,-0.00080308,0.000569459,0.001138919
1/31/19 17:21,DOWN,1.14514,1.14581,1.1436,1.14366,-0.001459159,0.00062756,0.001255121
2/1/19 5:56,DOWN,1.14358,1.14507,1.14343,1.14345,-0.000454661,0.000479309,0.000958617
2/1/19 8:10,UP,1.14344,1.14504,1.14344,1.14479,0.000297042,0.00045509,0.00091018
2/1/19 9:35,UP,1.14474,1.1464,1.14443,1.14599,0.000305459,0.00042685,0.000853701
2/1/19 10:01,UP,1.14605,1.14721,1.14597,1.14712,0.000592965,0.000436787,0.000873573
2/1/19 13:35,DOWN,1.14705,1.14788,1.14534,1.14613,-0.000845968,0.000431176,0.000862353
2/1/19 13:49,UP,1.14613,1.1486,1.14563,1.1485,0.00123716,0.000542976,0.001085953
2/1/19 14:23,DOWN,1.14852,1.14856,1.14661,1.14684,-0.000409738,0.000559366,0.001118733
2/1/19 15:06,DOWN,1.14681,1.14772,1.14535,1.14558,-0.001273652,0.000587137,0.001174274
2/1/19 16:05,UP,1.14561,1.147,1.14474,1.14691,0.000942104,0.000563668,0.001127337
2/1/19 18:00,DOWN,1.14691,1.14889,1.14672,1.14685,-0.000209247,0.000511061,0.001022121
2/3/19 22:24,DOWN,1.14685,1.14694,1.14517,1.1457,-0.000209457,0.000440774,0.000881548
2/4/19 4:17,DOWN,1.14571,1.14606,1.14461,1.14476,-0.000305694,0.000394077,0.000788155
2/4/19 8:07,UP,1.1447,1.14489,1.14379,1.14483,0.000297031,0.000365239,0.000730477
2/4/19 10:14,DOWN,1.14481,1.14537,1.1441,1.14412,-0.000367027,0.000317566,0.000635132
2/4/19 11:11,UP,1.1441,1.14518,1.14405,1.14484,0.000122295,0.000303265,0.00060653
2/4/19 12:43,DOWN,1.14484,1.14546,1.14413,1.14419,-0.00077754,0.000341239,0.000682478
2/4/19 14:16,DOWN,1.14425,1.14514,1.14331,1.14368,-0.000742939,0.00035948,0.000718959
2/4/19 14:55,DOWN,1.14364,1.144,1.14261,1.14268,-0.000927214,0.000407336,0.000814672
2/4/19 17:00,UP,1.14266,1.14382,1.14242,1.14379,0.00097968,0.000455339,0.000910679
2/5/19 7:01,DOWN,1.14373,1.1443,1.14264,1.14317,-0.00020992,0.000296672,0.000593343
2/5/19 8:16,DOWN,1.14322,1.14323,1.14152,1.14162,-0.000788043,0.000350818,0.000701637
2/5/19 9:12,UP,1.14163,1.14253,1.14114,1.1423,0.000788195,0.000376288,0.000752576
2/5/19 12:43,UP,1.14233,1.143,1.14124,1.14247,0.000280134,0.000340837,0.000681674
2/5/19 13:52,UP,1.14248,1.14333,1.14167,1.14311,0.000297478,0.000358308,0.000716616
2/5/19 14:43,DOWN,1.14316,1.1434,1.14192,1.14214,-0.00039392,0.000375154,0.000750309
2/5/19 15:11,DOWN,1.1422,1.14256,1.14052,1.1406,-0.000744944,0.000422199,0.000844398
2/5/19 18:24,UP,1.14056,1.14174,1.1401,1.14155,0.000613389,0.000379154,0.000758308
2/5/19 22:14,DOWN,1.14151,1.14175,1.14012,1.14075,-6.14E-05,0.000323418,0.000646836
2/6/19 1:30,DOWN,1.14075,1.14099,1.13979,1.13989,-0.000771706,0.00035017,0.000700339
2/6/19 6:32,DOWN,1.13997,1.14069,1.1392,1.13935,-0.000693138,0.000352984,0.000705968
2/6/19 7:25,DOWN,1.13936,1.13941,1.138,1.1385,-0.000281032,0.000356431,0.000712863
2/6/19 8:50,UP,1.13848,1.13955,1.13818,1.13932,0.00026335,0.000375533,0.000751066
2/6/19 11:32,DOWN,1.13932,1.1399,1.13849,1.13853,-0.000403948,0.000363991,0.000727983
2/6/19 13:14,UP,1.13859,1.13955,1.13829,1.13941,0.000131656,0.000340005,0.00068001
2/6/19 14:00,DOWN,1.13938,1.13958,1.1386,1.1386,-0.000403923,0.000342432,0.000684864
2/6/19 15:02,DOWN,1.13864,1.13904,1.138,1.13807,-0.000465592,0.000329519,0.000659038
2/6/19 15:56,DOWN,1.13803,1.13863,1.13756,1.13769,-0.000527245,0.000338154,0.000676307
2/6/19 18:16,DOWN,1.13773,1.13826,1.1367,1.13683,-0.000694673,0.000358929,0.000717859
2/7/19 2:19,DOWN,1.13678,1.13717,1.13584,1.13589,-0.000475285,0.000330858,0.000661717
2/7/19 8:08,DOWN,1.13595,1.13668,1.13499,1.13523,-0.000537192,0.00031356,0.00062712
2/7/19 9:32,DOWN,1.13525,1.13573,1.13441,1.13459,-0.000114572,0.000332678,0.000665356
2/7/19 10:29,DOWN,1.1346,1.13467,1.13317,1.13368,-0.000141123,0.000338683,0.000677366
2/7/19 12:47,UP,1.13368,1.13431,1.13244,1.13405,0.000511572,0.000336274,0.000672548
2/7/19 13:51,DOWN,1.13404,1.13486,1.13326,1.13327,-0.000917278,0.000411909,0.000823818
2/7/19 14:22,UP,1.13327,1.13485,1.13298,1.13452,0.000908285,0.000448936,0.000897872
2/7/19 15:55,UP,1.13458,1.13593,1.13421,1.13579,0.000334625,0.000392209,0.000784418
2/7/19 17:49,DOWN,1.1358,1.13602,1.13503,1.13503,-0.000405194,0.000359246,0.000718491
2/7/19 21:12,DOWN,1.13507,1.13563,1.13423,1.13436,-0.000414245,0.000335325,0.00067065
2/8/19 0:36,DOWN,1.13431,1.13464,1.13352,1.13363,-0.000220506,0.00031813,0.000636259
2/8/19 8:32,DOWN,1.13358,1.13438,1.13283,1.13288,-0.000626525,0.000304951,0.000609901
2/8/19 10:20,UP,1.13297,1.13366,1.13227,1.13353,0.000785466,0.000328505,0.000657009
2/8/19 12:53,UP,1.13354,1.13448,1.13341,1.13443,0.000352662,0.000332529,0.000665058
2/8/19 14:18,DOWN,1.13443,1.13511,1.13389,1.13415,-0.000528891,0.000331883,0.000663767
2/8/19 15:22,DOWN,1.13415,1.13491,1.13337,1.13355,-0.000308717,0.000338332,0.000676664
2/8/19 16:01,DOWN,1.13355,1.13378,1.13261,1.13266,-0.000591353,0.000360306,0.000720612
2/8/19 19:12,DOWN,1.13261,1.13331,1.1321,1.13242,0,0.000345835,0.00069167
2/11/19 6:42,UP,1.13243,1.13281,1.13144,1.13266,0.000582869,0.00032207,0.000644139
2/11/19 8:16,DOWN,1.1326,1.13303,1.1312,1.13131,-0.000724561,0.00034228,0.00068456
2/11/19 10:03,DOWN,1.13136,1.13192,1.13019,1.13031,-0.000866643,0.000389777,0.000779555
2/11/19 11:43,UP,1.1303,1.13219,1.12967,1.13178,0.000654051,0.000383865,0.000767731
2/11/19 12:21,DOWN,1.13179,1.13182,1.1306,1.13069,-0.000618899,0.000399853,0.000799706
2/11/19 14:19,DOWN,1.1307,1.13148,1.12915,1.12915,-0.001663585,0.000528583,0.001057166
2/11/19 15:40,DOWN,1.12921,1.13016,1.12741,1.12746,-0.001621802,0.000631729,0.001263457
2/11/19 18:42,DOWN,1.12748,1.12837,1.12672,1.12682,-0.000354918,0.000524868,0.001049737
2/12/19 1:30,UP,1.12678,1.1283,1.12678,1.12811,0.000505398,0.00044392,0.000887841
2/12/19 7:21,UP,1.12813,1.1287,1.12748,1.12863,0.000203808,0.000396412,0.000792823
2/12/19 8:29,DOWN,1.12868,1.12906,1.1263,1.12673,-0.00138358,0.000509929,0.001019858
2/12/19 9:40,UP,1.12673,1.12751,1.12577,1.12744,0.000354849,0.000479173,0.000958346
2/12/19 12:15,UP,1.12741,1.1287,1.12728,1.12857,0.000558384,0.000462331,0.000924661
2/12/19 13:54,UP,1.12857,1.12976,1.12831,1.12963,0.000265609,0.00042189,0.00084378
2/12/19 16:06,UP,1.12962,1.131,1.12872,1.1304,0.000690259,0.000432498,0.000864996
2/12/19 16:54,UP,1.13036,1.1322,1.13036,1.13149,0.000150256,0.000429482,0.000858963
2/12/19 18:16,UP,1.13148,1.13399,1.13128,1.13396,0.001570954,0.000547088,0.001094175
2/12/19 22:15,DOWN,1.13396,1.13399,1.13242,1.13282,-0.000167709,0.000494155,0.000988311
2/13/19 3:47,UP,1.13299,1.13417,1.13248,1.13399,0.000396908,0.000437353,0.000874705
2/13/19 7:25,DOWN,1.134,1.13412,1.13245,1.13272,-0.000520735,0.000417198,0.000834397
2/13/19 8:07,DOWN,1.13272,1.13293,1.13148,1.13152,-0.000848057,0.000446631,0.000893261
2/13/19 9:00,UP,1.13152,1.13284,1.13128,1.1328,0.000538634,0.000461985,0.00092397
2/13/19 10:13,DOWN,1.13281,1.13345,1.13148,1.13167,-0.000821457,0.000467658,0.000935317
2/13/19 12:00,UP,1.13167,1.13317,1.13111,1.13277,0.001378104,0.000541118,0.001082235
2/13/19 12:54,DOWN,1.13276,1.13292,1.131,1.131,-0.000857281,0.000575301,0.001150602
2/13/19 14:04,DOWN,1.13099,1.13104,1.12888,1.12909,-0.000770235,0.000556095,0.001112191
2/13/19 15:05,UP,1.12904,1.13041,1.12807,1.13016,0.000486775,0.000571716,0.001143433
2/13/19 16:00,DOWN,1.13013,1.13031,1.12856,1.12875,-0.000593401,0.00055513,0.001110261
2/13/19 17:25,DOWN,1.12875,1.12908,1.12762,1.12762,-0.001196496,0.00058295,0.0011659
2/13/19 20:50,DOWN,1.12761,1.12832,1.12641,1.12645,-0.000692201,0.00052808,0.00105616
2/14/19 0:43,UP,1.12643,1.12679,1.12487,1.12665,0.000461652,0.000503867,0.001007733
2/14/19 3:55,UP,1.1267,1.12841,1.12623,1.12822,0.000425539,0.000483853,0.000967707
2/14/19 8:09,DOWN,1.12822,1.12951,1.12694,1.12737,-0.000930938,0.000501486,0.001002973
2/14/19 8:24,DOWN,1.12733,1.12738,1.12604,1.12611,-0.001118271,0.00055806,0.00111612
2/14/19 9:09,UP,1.12616,1.1269,1.12498,1.1268,0.000719108,0.000571207,0.001142415
2/14/19 13:04,DOWN,1.1268,1.12824,1.12594,1.12659,-0.000133136,0.00052645,0.0010529
2/14/19 13:33,UP,1.12663,1.1301,1.1261,1.13,0.002764881,0.000841011,0.001682022
2/14/19 15:31,DOWN,1.13012,1.131,1.1282,1.12832,-0.000505048,0.00068608,0.00137216
2/14/19 17:30,UP,1.12828,1.12888,1.12645,1.12879,0.000230362,0.000585369,0.001170739
2/14/19 19:10,UP,1.1288,1.1303,1.12876,1.13025,0.000654937,0.000555087,0.001110173
2/15/19 1:20,DOWN,1.13021,1.1303,1.12873,1.12873,-0.000460589,0.000489695,0.000979391
2/15/19 7:56,DOWN,1.12873,1.12917,1.12714,1.12773,-0.000274851,0.000429363,0.000858726
2/15/19 9:48,UP,1.12774,1.12816,1.12682,1.12806,0.000195044,0.000412843,0.000825687
2/15/19 11:01,DOWN,1.128,1.12867,1.12717,1.1273,-0.00063849,0.000419562,0.000839124
2/15/19 13:03,DOWN,1.12725,1.12803,1.12582,1.12613,-0.000488279,0.000398527,0.000797054
2/15/19 13:30,DOWN,1.12613,1.12617,1.12393,1.12417,-0.001670948,0.000555109,0.001110217
2/15/19 14:07,UP,1.12423,1.12598,1.12339,1.12561,0.000773213,0.000542307,0.001084614
2/15/19 14:17,UP,1.1257,1.12801,1.12562,1.12728,0.00148254,0.000639004,0.001278009
2/15/19 15:22,DOWN,1.12734,1.12858,1.12642,1.12642,-0.000834154,0.000588416,0.001176832
2/15/19 17:21,UP,1.12641,1.12775,1.12576,1.12765,0.000576586,0.000490704,0.000981409
2/15/19 18:39,UP,1.1276,1.12919,1.12709,1.12919,0.000850529,0.000524117,0.001048233
2/15/19 18:54,UP,1.12911,1.13064,1.12905,1.13051,0.001168297,0.000583191,0.001166382
2/15/19 21:55,DOWN,1.13055,1.13063,1.12903,1.12926,-0.000557732,0.0005295,0.001059
2/18/19 1:15,UP,1.12928,1.13094,1.12889,1.13086,0.00061919,0.000532875,0.00106575
2/18/19 2:50,UP,1.1308,1.13252,1.13047,1.13217,0.000362202,0.00054265,0.0010853
2/18/19 6:06,DOWN,1.13218,1.13224,1.13065,1.13083,-0.0003183,0.000522009,0.001044019
2/18/19 9:47,UP,1.13082,1.13192,1.12948,1.1317,0.000760208,0.000485208,0.000970415
2/18/19 11:01,UP,1.13172,1.13304,1.13109,1.13267,0.000388538,0.000476044,0.000952088
2/18/19 14:23,DOWN,1.13274,1.13342,1.132,1.13213,-0.000123653,0.000430289,0.000860577
2/18/19 16:00,DOWN,1.13217,1.13244,1.13045,1.13073,-0.000512811,0.000429896,0.000859792
2/19/19 1:25,DOWN,1.13078,1.13172,1.13022,1.13044,-0.000486418,0.00033673,0.00067346
2/19/19 5:01,DOWN,1.13046,1.13058,1.12929,1.12955,-0.000132787,0.000330868,0.000661735
2/19/19 7:37,UP,1.1295,1.13055,1.12934,1.13019,0.000256627,0.000324406,0.000648813
2/19/19 8:30,UP,1.13018,1.1321,1.12943,1.13189,0.001326096,0.000440637,0.000881274
2/19/19 9:31,DOWN,1.1318,1.13247,1.13015,1.1302,-0.000796002,0.000459318,0.000918635
2/19/19 11:18,DOWN,1.13028,1.13144,1.12954,1.12954,-0.001282885,0.000518547,0.001037093
2/19/19 11:38,DOWN,1.1296,1.12969,1.1276,1.12814,-0.000319058,0.000539959,0.001079919
2/19/19 13:18,UP,1.12815,1.1295,1.12753,1.1292,0.000336578,0.000474834,0.000949668
2/19/19 14:21,UP,1.12921,1.13143,1.12867,1.13143,0.001326635,0.000539631,0.001079262
2/19/19 15:20,UP,1.13144,1.13287,1.13104,1.13255,0.000309085,0.000487332,0.000974664
2/19/19 16:02,UP,1.1326,1.13399,1.1317,1.13325,0.000379512,0.000489384,0.000978768
2/19/19 17:02,DOWN,1.13322,1.13429,1.13205,1.13215,-0.000626929,0.00050686,0.00101372
2/19/19 17:30,UP,1.13221,1.13448,1.13205,1.13439,0.001287864,0.000594366,0.001188732
2/19/19 19:42,DOWN,1.13435,1.13577,1.13378,1.13387,-0.000652419,0.000550049,0.001100098
2/20/19 1:06,UP,1.13382,1.13536,1.13352,1.13494,0.000467094,0.000478221,0.000956442
2/20/19 6:44,DOWN,1.13498,1.13563,1.13364,1.13381,-0.000414446,0.000451067,0.000902134
2/20/19 8:21,UP,1.13379,1.13535,1.13314,1.13502,0.000846158,0.000490649,0.000981297
2/20/19 10:34,DOWN,1.13508,1.13585,1.1337,1.134,-0.000396747,0.000483189,0.000966378
2/20/19 12:32,UP,1.13395,1.13459,1.13248,1.13425,0.001023226,0.000498325,0.00099665
2/20/19 14:39,DOWN,1.1343,1.13464,1.133,1.13306,-0.000485293,0.000442684,0.000885369
2/20/19 15:25,UP,1.13305,1.13466,1.13299,1.13436,0.000290955,0.00043391,0.00086782
2/20/19 16:12,UP,1.13436,1.13627,1.13428,1.13539,0.000440474,0.000422305,0.00084461
2/20/19 16:54,UP,1.13545,1.13698,1.13541,1.13682,0.000695162,0.000431202,0.000862405
2/20/19 19:05,DOWN,1.13683,1.13714,1.1347,1.13585,-0.000466502,0.000408875,0.000817749
2/20/19 19:12,DOWN,1.13585,1.13623,1.13367,1.13444,-0.001242132,0.000499721,0.000999443
2/21/19 1:17,DOWN,1.13441,1.13552,1.13343,1.13343,-0.00104936,0.000496084,0.000992168
2/21/19 3:52,UP,1.1335,1.13491,1.13324,1.13491,0.00097853,0.00050404,0.001008079
2/21/19 6:04,DOWN,1.13492,1.1353,1.13293,1.1332,-0.000749807,0.000501969,0.001003938
2/21/19 8:15,UP,1.13325,1.13599,1.13205,1.13571,0.001797848,0.000613189,0.001226378
2/21/19 9:15,DOWN,1.13562,1.13637,1.13358,1.13368,-0.001480803,0.000651302,0.001302603
2/21/19 10:48,UP,1.13373,1.13398,1.13221,1.13388,0.000388123,0.000610396,0.001220791
2/21/19 12:08,UP,1.13393,1.13559,1.13377,1.13554,0.000872212,0.000617675,0.001235351
2/21/19 13:30,UP,1.13549,1.13669,1.13486,1.13664,0.001206034,0.000620773,0.001241547
2/21/19 14:16,DOWN,1.13658,1.13666,1.13509,1.13514,-0.001214971,0.000634583,0.001269165
2/21/19 16:08,DOWN,1.13513,1.13523,1.13346,1.13369,-0.000908125,0.000601427,0.001202854
2/21/19 21:00,UP,1.1337,1.13411,1.13229,1.13384,0.000361668,0.000496476,0.000992952
2/22/19 7:19,UP,1.13384,1.13461,1.133,1.13451,0.000290917,0.000406919,0.000813838
2/22/19 9:59,DOWN,1.1345,1.13518,1.13379,1.13392,-6.17E-05,0.000365077,0.000730153
2/22/19 12:36,DOWN,1.13398,1.1345,1.13294,1.13302,-0.000529418,0.000375655,0.00075131
2/22/19 13:21,UP,1.13304,1.13334,1.1316,1.1332,0.000838686,0.000415746,0.000831493
2/22/19 14:11,UP,1.1332,1.13434,1.13282,1.1343,0.000687885,0.000420722,0.000841444
2/22/19 14:52,DOWN,1.13425,1.13431,1.13278,1.13316,-0.000352933,0.000415051,0.000830102
2/22/19 15:45,UP,1.13322,1.13544,1.13316,1.13544,0.001216127,0.000487708,0.000975416
2/22/19 16:02,DOWN,1.13544,1.13559,1.13374,1.13386,-0.000520211,0.000518964,0.001037928
2/22/19 17:03,UP,1.13387,1.13555,1.13349,1.13528,0.00095176,0.000523316,0.001046632
2/22/19 17:14,DOWN,1.13533,1.13546,1.13377,1.13392,-0.00119866,0.000586204,0.001172408
2/22/19 18:07,UP,1.13399,1.13465,1.13278,1.13454,7.05E-05,0.000653249,0.001306499
2/22/19 20:48,DOWN,1.13455,1.13487,1.13319,1.13335,-0.000158809,0.000548766,0.001097531
2/25/19 0:34,UP,1.13329,1.13454,1.13283,1.13445,0.000476115,0.000501473,0.001002945
2/25/19 7:14,UP,1.13451,1.13567,1.1337,1.13566,0.00077518,0.000467815,0.00093563
2/25/19 9:01,DOWN,1.13561,1.13591,1.13415,1.13459,-0.000229131,0.000427373,0.000854745
2/25/19 10:34,UP,1.13461,1.1359,1.13438,1.13569,0.000272999,0.000419783,0.000839566
2/25/19 13:20,DOWN,1.13568,1.13678,1.13528,1.13534,-0.000317035,0.000381109,0.000762219
2/25/19 14:31,UP,1.13536,1.13612,1.13483,1.1359,0.000264143,0.00035782,0.000715639
2/25/19 15:52,DOWN,1.13583,1.13603,1.1342,1.13434,-0.000740245,0.000377024,0.000754047
2/25/19 17:10,DOWN,1.13434,1.1355,1.13368,1.13396,-0.000652367,0.000366989,0.000733979
2/25/19 18:27,UP,1.13396,1.1352,1.13365,1.1352,0.000555122,0.000348281,0.000696561
2/25/19 19:24,UP,1.13514,1.13643,1.13499,1.13619,0.000625091,0.000366135,0.00073227
2/26/19 6:48,DOWN,1.13623,1.1369,1.13541,1.13557,-0.000290561,0.000329153,0.000658305
2/26/19 8:01,DOWN,1.13563,1.13589,1.13467,1.13472,-0.000669545,0.000338276,0.000676552
2/26/19 8:32,UP,1.13478,1.13581,1.13455,1.13581,0.000475545,0.000357664,0.000715328
2/26/19 10:02,UP,1.13581,1.1368,1.13536,1.13649,0.000175996,0.000331625,0.000663251
2/26/19 11:07,DOWN,1.13655,1.13719,1.13545,1.13592,-0.000844773,0.000375521,0.000751041
2/26/19 13:49,UP,1.13593,1.13722,1.13546,1.13722,0.000800517,0.000364768,0.000729537
2/26/19 14:14,DOWN,1.13716,1.13754,1.13592,1.13614,-0.000527965,0.000379928,0.000759856
2/26/19 15:04,DOWN,1.13608,1.13691,1.13499,1.13523,-0.000730862,0.000411099,0.000822198
2/26/19 15:49,UP,1.13528,1.13604,1.1345,1.13583,0.000220128,0.000390379,0.000780757
2/26/19 16:09,UP,1.13582,1.13691,1.13501,1.13653,0.000413625,0.000404339,0.000808678
2/26/19 16:47,UP,1.13647,1.138,1.13636,1.13783,0.000632984,0.000445108,0.000890217
2/26/19 19:21,UP,1.13785,1.13897,1.13683,1.13866,0.0005095,0.000409937,0.000819875
2/26/19 19:36,UP,1.13871,1.13985,1.13861,1.13985,0.001044542,0.000472684,0.000945367
2/27/19 1:25,DOWN,1.13978,1.14029,1.13841,1.13864,-0.000526806,0.000388783,0.000777566
2/27/19 3:30,DOWN,1.1387,1.139,1.13782,1.13787,-0.000562296,0.000388443,0.000776885
2/27/19 8:10,UP,1.13793,1.13873,1.13724,1.13869,0.000658869,0.000360593,0.000721187
2/27/19 10:38,UP,1.13864,1.13993,1.13852,1.1396,0.000184292,0.000351364,0.000702727
2/27/19 12:05,DOWN,1.13959,1.14038,1.1391,1.13921,-0.000386158,0.000367904,0.000735807
2/27/19 12:58,DOWN,1.13915,1.13941,1.13818,1.13829,-0.000228387,0.000356596,0.000713192
2/27/19 13:54,UP,1.13836,1.13935,1.13799,1.13918,0.000359973,0.000350907,0.000701814
2/27/19 14:04,DOWN,1.13919,1.13936,1.13812,1.13814,-0.000913354,0.000407186,0.000814372
2/27/19 14:56,DOWN,1.13812,1.13921,1.13799,1.13799,-0.000465625,0.000410909,0.000821818
2/27/19 15:40,UP,1.13798,1.13919,1.13684,1.13909,0.000843133,0.000435876,0.000871752
2/27/19 16:23,DOWN,1.13908,1.13954,1.13789,1.13789,-0.000430529,0.00043343,0.000866859
2/27/19 16:33,DOWN,1.13785,1.13792,1.13622,1.13644,-0.001275101,0.000523586,0.001047172
2/27/19 18:45,UP,1.13648,1.13772,1.13629,1.1376,0.000457207,0.000458453,0.000916907
2/28/19 0:00,UP,1.13758,1.13802,1.13661,1.13779,0.00050989,0.00041149,0.000822979
