DateTime,Open,High,Low,Close,TickCount,Threshold
8/6/19 16:21,1.12002,1.12018,1.11935,1.12018,1763,1763
8/6/19 16:56,1.12017,1.12056,1.11965,1.11977,1763,1763
8/6/19 17:33,1.11977,1.12049,1.11966,1.1198,1763,1763
8/6/19 18:09,1.1198,1.12033,1.11926,1.11933,1763,1763
8/6/19 18:38,1.11933,1.11969,1.11907,1.11923,1763,1763
8/6/19 19:09,1.11922,1.12011,1.11922,1.11976,1763,1763
8/6/19 19:46,1.11975,1.11989,1.11931,1.11978,1763,1763
8/6/19 21:18,1.11977,1.12067,1.11962,1.12031,1763,1763
8/6/19 23:35,1.12031,1.12052,1.12005,1.12045,1763,1763
8/7/19 0:29,1.12046,1.12177,1.12043,1.1217,1920,1920
8/7/19 1:01,1.12168,1.12176,1.12059,1.12079,1920,1920
8/7/19 1:26,1.12075,1.12167,1.12055,1.12149,1920,1920
8/7/19 2:00,1.12146,1.12197,1.12114,1.12131,1920,1920
8/7/19 2:22,1.12133,1.12148,1.12087,1.12123,1920,1920
8/7/19 2:51,1.12126,1.1213,1.12059,1.12095,1920,1920
8/7/19 3:24,1.12097,1.12123,1.1206,1.12121,1920,1920
8/7/19 4:01,1.12122,1.12171,1.12107,1.12143,1920,1920
8/7/19 5:12,1.12144,1.12157,1.12093,1.12112,1920,1920
8/7/19 6:03,1.1211,1.12115,1.12033,1.12049,1920,1920
8/7/19 6:42,1.1205,1.12059,1.12008,1.12044,1920,1920
8/7/19 7:14,1.12046,1.12059,1.11954,1.12022,1920,1920
8/7/19 7:41,1.12022,1.1203,1.11955,1.12016,1920,1920
8/7/19 8:12,1.12018,1.12018,1.11869,1.11934,1920,1920
8/7/19 8:49,1.11934,1.1195,1.11899,1.1192,1920,1920
8/7/19 9:24,1.1192,1.11949,1.11824,1.11856,1920,1920
8/7/19 9:57,1.11857,1.11869,1.11816,1.11859,1920,1920
8/7/19 10:40,1.11859,1.11882,1.11789,1.11828,1920,1920
8/7/19 11:16,1.11826,1.11891,1.11793,1.11885,1920,1920
8/7/19 11:47,1.11884,1.11977,1.11877,1.11958,1920,1920
8/7/19 12:09,1.11959,1.12031,1.11945,1.12031,1920,1920
8/7/19 12:28,1.1203,1.12048,1.11926,1.11938,1920,1920
8/7/19 12:48,1.11937,1.12018,1.11911,1.11995,1920,1920
8/7/19 13:04,1.11996,1.12106,1.11996,1.12094,1920,1920
8/7/19 13:19,1.12096,1.12199,1.12084,1.12184,1920,1920
8/7/19 13:34,1.12183,1.12288,1.12165,1.12278,1920,1920
8/7/19 13:47,1.12276,1.12394,1.12221,1.1236,1920,1920
8/7/19 14:00,1.12358,1.12408,1.12315,1.12378,1920,1920
8/7/19 14:12,1.12375,1.12405,1.12227,1.12233,1920,1920
8/7/19 14:26,1.12231,1.12378,1.12217,1.12343,1920,1920
8/7/19 14:43,1.12345,1.12357,1.12224,1.12239,1920,1920
8/7/19 14:58,1.12244,1.12259,1.12071,1.12174,1920,1920
8/7/19 15:12,1.12174,1.12226,1.12132,1.12215,1920,1920
8/7/19 15:30,1.12213,1.12349,1.12198,1.123,1920,1920
8/7/19 15:47,1.123,1.12355,1.12248,1.12349,1920,1920
8/7/19 16:05,1.12348,1.12374,1.12311,1.12354,1920,1920
8/7/19 16:23,1.12353,1.12403,1.12274,1.12365,1920,1920
8/7/19 16:38,1.12363,1.12418,1.12308,1.12313,1920,1920
8/7/19 17:01,1.12311,1.12333,1.12261,1.12303,1920,1920
8/7/19 17:16,1.12305,1.12311,1.12184,1.12272,1920,1920
8/7/19 17:36,1.12274,1.12304,1.1215,1.12153,1920,1920
8/7/19 17:54,1.12152,1.12191,1.12104,1.12128,1920,1920
8/7/19 18:13,1.1212,1.12172,1.12106,1.12118,1920,1920
8/7/19 18:29,1.12119,1.12227,1.12095,1.12169,1920,1920
8/7/19 18:49,1.12169,1.12209,1.1212,1.12171,1920,1920
8/7/19 19:09,1.12171,1.12179,1.12119,1.12132,1920,1920
8/7/19 19:33,1.1213,1.1217,1.12111,1.12129,1920,1920
8/7/19 19:55,1.12131,1.12136,1.12049,1.12052,1920,1920
8/7/19 21:27,1.1205,1.12092,1.11986,1.12041,1920,1920
8/7/19 22:13,1.12022,1.12058,1.11998,1.12038,1920,1920
8/7/19 23:52,1.1204,1.12067,1.12014,1.12063,1920,1920
8/8/19 0:32,1.12063,1.1214,1.12033,1.12113,2034,2034
8/8/19 1:14,1.12113,1.12124,1.12068,1.12086,2034,2034
8/8/19 1:33,1.12084,1.121,1.1201,1.12095,2034,2034
8/8/19 2:05,1.12094,1.12106,1.12059,1.12099,2034,2034
8/8/19 3:16,1.121,1.12125,1.12072,1.12099,2034,2034
8/8/19 5:09,1.12101,1.12116,1.12082,1.121,2034,2034
8/8/19 6:22,1.12101,1.12158,1.12083,1.12091,2034,2034
8/8/19 6:56,1.12091,1.12091,1.12004,1.12067,2034,2034
8/8/19 7:28,1.12067,1.12198,1.12024,1.12176,2034,2034
8/8/19 8:16,1.12174,1.12224,1.12142,1.12219,2034,2034
8/8/19 9:00,1.12218,1.12279,1.12133,1.12135,2034,2034
8/8/19 9:43,1.12134,1.12206,1.12106,1.12123,2034,2034
8/8/19 10:38,1.12122,1.12143,1.12059,1.12062,2034,2034
8/8/19 11:22,1.1206,1.12066,1.11955,1.12014,2034,2034
8/8/19 12:00,1.12016,1.12043,1.11859,1.1189,2034,2034
8/8/19 12:36,1.11891,1.11941,1.11876,1.11881,2034,2034
8/8/19 12:58,1.11879,1.11905,1.11813,1.11876,2034,2034
8/8/19 13:09,1.11878,1.12244,1.11875,1.12225,2034,2034
8/8/19 13:23,1.12222,1.12223,1.11929,1.11959,2034,2034
8/8/19 13:40,1.1196,1.12033,1.11909,1.12031,2034,2034
8/8/19 13:55,1.12035,1.12064,1.11873,1.11935,2034,2034
8/8/19 14:15,1.11936,1.1203,1.11933,1.12007,2034,2034
8/8/19 14:40,1.12008,1.12327,1.11967,1.12055,2034,2034
8/8/19 14:58,1.12058,1.12082,1.11932,1.11947,2034,2034
8/8/19 15:19,1.11948,1.12199,1.11948,1.12172,2034,2034
8/8/19 15:54,1.12171,1.12186,1.12082,1.121,2034,2034
8/8/19 16:41,1.12101,1.12164,1.12055,1.12144,2034,2034
8/8/19 17:18,1.12146,1.12148,1.12035,1.12065,2034,2034
8/8/19 17:59,1.12063,1.12106,1.11984,1.12001,2034,2034
8/8/19 18:19,1.12002,1.12049,1.11889,1.11899,2034,2034
8/8/19 18:52,1.11897,1.11908,1.11824,1.11868,2034,2034
8/8/19 19:37,1.1187,1.11935,1.11835,1.11898,2034,2034
8/8/19 21:17,1.11897,1.11962,1.1177,1.11912,2034,2034
8/8/19 23:38,1.11903,1.11952,1.11854,1.11877,2034,2034
8/9/19 0:57,1.11878,1.11948,1.11851,1.11943,2075,2075
8/9/19 1:44,1.11943,1.11969,1.11896,1.11958,2075,2075
8/9/19 3:34,1.11959,1.11975,1.1193,1.11945,2075,2075
8/9/19 6:03,1.11947,1.11979,1.1193,1.1195,2075,2075
8/9/19 6:59,1.11949,1.1197,1.11848,1.11857,2075,2075
8/9/19 7:36,1.11858,1.11979,1.11847,1.11884,2075,2075
8/9/19 8:21,1.11885,1.11923,1.11833,1.11868,2075,2075
8/9/19 8:59,1.11867,1.11983,1.1185,1.11945,2075,2075
8/9/19 9:41,1.11946,1.12062,1.11934,1.12027,2075,2075
8/9/19 10:31,1.12025,1.12069,1.11957,1.12002,2075,2075
8/9/19 11:20,1.12001,1.12081,1.11989,1.12021,2075,2075
8/9/19 12:00,1.12022,1.12058,1.11954,1.12035,2075,2075
8/9/19 12:33,1.12037,1.12045,1.11952,1.12019,2075,2075
8/9/19 13:09,1.12018,1.12047,1.11999,1.12011,2075,2075
8/9/19 13:45,1.12012,1.12037,1.11917,1.11943,2075,2075
8/9/19 14:17,1.11945,1.11971,1.11883,1.11941,2075,2075
8/9/19 14:42,1.11943,1.1204,1.11933,1.11986,2075,2075
8/9/19 14:59,1.11985,1.1203,1.11884,1.12028,2075,2075
8/9/19 15:27,1.12026,1.12109,1.11997,1.12087,2075,2075
8/9/19 15:49,1.12086,1.12181,1.12085,1.12138,2075,2075
8/9/19 16:12,1.12139,1.12218,1.12129,1.1216,2075,2075
8/9/19 16:43,1.1216,1.12232,1.12138,1.12144,2075,2075
8/9/19 17:04,1.12146,1.12153,1.12043,1.12069,2075,2075
8/9/19 17:34,1.12071,1.12082,1.12034,1.1207,2075,2075
8/9/19 18:32,1.12068,1.12091,1.12034,1.12048,2075,2075
8/9/19 19:36,1.12049,1.12075,1.12039,1.12073,2075,2075
8/9/19 20:57,1.12072,1.12074,1.12,1.12008,2075,2075
8/12/19 0:19,1.12007,1.12083,1.11952,1.1204,1980,1980
8/12/19 1:27,1.12043,1.12071,1.12019,1.12056,1980,1980
8/12/19 2:35,1.12054,1.12096,1.12043,1.12085,1980,1980
8/12/19 4:04,1.12083,1.12099,1.12058,1.12068,1980,1980
8/12/19 5:57,1.12066,1.12106,1.12063,1.12103,1980,1980
8/12/19 6:41,1.12099,1.12114,1.12028,1.12038,1980,1980
8/12/19 7:14,1.1204,1.12049,1.11855,1.11855,1980,1980
8/12/19 7:35,1.11854,1.11891,1.11693,1.11729,1980,1980
8/12/19 8:01,1.1173,1.11745,1.11672,1.11688,1980,1980
8/12/19 8:22,1.11688,1.11692,1.1162,1.11656,1980,1980
8/12/19 8:52,1.11658,1.11753,1.11649,1.11749,1980,1980
8/12/19 9:18,1.11751,1.1178,1.11728,1.11774,1980,1980
8/12/19 9:55,1.11772,1.11845,1.11758,1.1184,1980,1980
8/12/19 10:29,1.11841,1.11969,1.11828,1.11961,1980,1980
8/12/19 11:02,1.11962,1.12002,1.11921,1.11954,1980,1980
8/12/19 11:35,1.11953,1.11961,1.11887,1.11894,1980,1980
8/12/19 12:12,1.11896,1.11925,1.11863,1.1191,1980,1980
8/12/19 12:50,1.11908,1.1206,1.11908,1.12056,1980,1980
8/12/19 13:16,1.12055,1.12205,1.12052,1.12197,1980,1980
8/12/19 13:57,1.12197,1.12209,1.12143,1.1218,1980,1980
8/12/19 14:32,1.12178,1.12188,1.12127,1.12135,1980,1980
8/12/19 15:05,1.12132,1.12205,1.12122,1.12185,1980,1980
8/12/19 15:33,1.12184,1.12308,1.12157,1.12232,1980,1980
8/12/19 16:06,1.12231,1.12239,1.12103,1.12147,1980,1980
8/12/19 16:58,1.12145,1.12146,1.12096,1.12133,1980,1980
8/12/19 18:18,1.12133,1.12161,1.121,1.12109,1980,1980
8/12/19 18:58,1.12108,1.12235,1.12104,1.12204,1980,1980
8/12/19 19:37,1.12204,1.12213,1.12112,1.12125,1980,1980
8/12/19 21:52,1.12125,1.12206,1.12117,1.12154,1980,1980
8/13/19 0:00,1.12169,1.12215,1.12133,1.1215,1989,1989
8/13/19 0:55,1.1215,1.12166,1.12067,1.12077,1989,1989
8/13/19 1:47,1.12075,1.12088,1.12046,1.12085,1989,1989
8/13/19 2:44,1.12083,1.121,1.11938,1.1196,1989,1989
8/13/19 3:20,1.11958,1.11962,1.11819,1.11834,1989,1989
8/13/19 4:06,1.11832,1.119,1.11824,1.11891,1989,1989
8/13/19 5:34,1.11889,1.11923,1.11861,1.11918,1989,1989
8/13/19 6:23,1.1192,1.11964,1.11878,1.11961,1989,1989
8/13/19 6:58,1.11963,1.11986,1.11912,1.11946,1989,1989
8/13/19 7:28,1.11947,1.11975,1.11856,1.11952,1989,1989
8/13/19 7:57,1.11952,1.11974,1.11866,1.11948,1989,1989
8/13/19 8:36,1.11949,1.11949,1.11868,1.119,1989,1989
8/13/19 9:13,1.119,1.11967,1.11842,1.11952,1989,1989
8/13/19 9:51,1.11952,1.12097,1.11946,1.12074,1989,1989
8/13/19 10:28,1.12073,1.12202,1.12035,1.1219,1989,1989
8/13/19 11:11,1.1219,1.12216,1.12138,1.12159,1989,1989
8/13/19 12:00,1.12158,1.12196,1.12123,1.12151,1989,1989
8/13/19 12:30,1.12152,1.12286,1.12054,1.12083,1989,1989
8/13/19 12:42,1.12082,1.12218,1.12063,1.12188,1989,1989
8/13/19 13:01,1.12185,1.12247,1.1215,1.12176,1989,1989
8/13/19 13:30,1.12175,1.12195,1.12117,1.12157,1989,1989
8/13/19 13:45,1.12158,1.12174,1.12055,1.12063,1989,1989
8/13/19 13:53,1.12062,1.12065,1.11899,1.11971,1989,1989
8/13/19 14:02,1.1197,1.11975,1.11702,1.11868,1989,1989
8/13/19 14:14,1.11864,1.1199,1.11815,1.11871,1989,1989
8/13/19 14:28,1.11872,1.11886,1.11766,1.11797,1989,1989
8/13/19 14:41,1.11799,1.11894,1.11752,1.11862,1989,1989
8/13/19 14:59,1.11866,1.11914,1.11815,1.11871,1989,1989
8/13/19 15:18,1.11872,1.11949,1.11835,1.11873,1989,1989
8/13/19 15:37,1.11872,1.1192,1.11864,1.11883,1989,1989
8/13/19 16:00,1.11883,1.11893,1.11805,1.11819,1989,1989
8/13/19 16:27,1.11815,1.11854,1.11725,1.11742,1989,1989
8/13/19 17:08,1.11742,1.11822,1.11716,1.11816,1989,1989
8/13/19 17:30,1.11817,1.11861,1.11759,1.11807,1989,1989
8/13/19 18:11,1.11805,1.11826,1.11736,1.11756,1989,1989
8/13/19 19:03,1.11755,1.11785,1.11722,1.1174,1989,1989
8/13/19 21:12,1.11739,1.11756,1.11708,1.11721,1989,1989
8/13/19 22:53,1.11721,1.11772,1.11701,1.11744,1989,1989
8/14/19 0:30,1.11745,1.11781,1.11726,1.11761,2134,2134
8/14/19 1:19,1.11759,1.11799,1.11744,1.11766,2134,2134
8/14/19 2:02,1.11765,1.11768,1.11714,1.11737,2134,2134
8/14/19 3:01,1.11734,1.11785,1.11728,1.11762,2134,2134
8/14/19 4:15,1.1176,1.11776,1.11691,1.11718,2134,2134
8/14/19 5:18,1.11719,1.11742,1.11662,1.11666,2134,2134
8/14/19 6:06,1.11665,1.11718,1.11652,1.11692,2134,2134
8/14/19 6:47,1.11693,1.11768,1.1165,1.1176,2134,2134
8/14/19 7:24,1.11762,1.11848,1.1175,1.11806,2134,2134
8/14/19 8:03,1.11807,1.11828,1.11755,1.11824,2134,2134
8/14/19 8:43,1.11826,1.11853,1.11753,1.1184,2134,2134
8/14/19 9:28,1.11839,1.11846,1.11727,1.11813,2134,2134
8/14/19 10:13,1.11813,1.11846,1.11753,1.11801,2134,2134
8/14/19 10:51,1.11801,1.11895,1.11801,1.11854,2134,2134
8/14/19 11:23,1.11853,1.11855,1.11674,1.11686,2134,2134
8/14/19 11:44,1.11685,1.11822,1.11659,1.11789,2134,2134
8/14/19 11:59,1.11788,1.11861,1.11772,1.11838,2134,2134
8/14/19 12:16,1.11837,1.11898,1.11782,1.11882,2134,2134
8/14/19 12:36,1.1188,1.1191,1.11833,1.1185,2134,2134
8/14/19 13:03,1.11852,1.11854,1.11732,1.11754,2134,2134
8/14/19 13:33,1.11753,1.118,1.11718,1.11791,2134,2134
8/14/19 13:55,1.1179,1.11802,1.11687,1.11693,2134,2134
8/14/19 14:12,1.11691,1.11695,1.11458,1.11458,2134,2134
8/14/19 14:35,1.11457,1.11497,1.11399,1.11406,2134,2134
8/14/19 14:58,1.11407,1.11507,1.11371,1.11505,2134,2134
8/14/19 15:23,1.11504,1.11522,1.11382,1.11383,2134,2134
8/14/19 15:55,1.11382,1.11466,1.11382,1.11432,2134,2134
8/14/19 16:32,1.11432,1.11451,1.11358,1.1139,2134,2134
8/14/19 17:19,1.11392,1.11464,1.11384,1.11446,2134,2134
8/14/19 17:59,1.11446,1.11463,1.11372,1.11416,2134,2134
8/14/19 18:48,1.11418,1.11445,1.11324,1.11366,2134,2134
8/14/19 19:17,1.11364,1.114,1.11308,1.11378,2134,2134
8/14/19 19:45,1.11377,1.1142,1.11349,1.11355,2134,2134
8/14/19 21:26,1.11354,1.11424,1.11322,1.11421,2134,2134
8/14/19 23:29,1.11394,1.11455,1.11338,1.11439,2134,2134
8/15/19 0:45,1.11437,1.11455,1.11405,1.1141,2197,2197
8/15/19 1:36,1.11407,1.11468,1.11397,1.11428,2197,2197
8/15/19 2:22,1.11429,1.11473,1.11392,1.1141,2197,2197
8/15/19 3:50,1.11409,1.11478,1.11398,1.11474,2197,2197
8/15/19 5:21,1.11474,1.11519,1.11463,1.11476,2197,2197
8/15/19 6:31,1.11475,1.11533,1.11473,1.11491,2197,2197
8/15/19 6:49,1.11493,1.11501,1.11406,1.11456,2197,2197
8/15/19 7:09,1.11454,1.11519,1.11416,1.11432,2197,2197
8/15/19 7:35,1.11434,1.11514,1.11404,1.11499,2197,2197
8/15/19 8:04,1.115,1.11532,1.11448,1.11526,2197,2197
8/15/19 8:42,1.11528,1.1154,1.11434,1.11445,2197,2197
8/15/19 9:07,1.11447,1.11509,1.1141,1.11451,2197,2197
8/15/19 9:28,1.11451,1.11492,1.114,1.11484,2197,2197
8/15/19 10:05,1.11485,1.11534,1.11449,1.11526,2197,2197
8/15/19 10:34,1.11525,1.11581,1.11502,1.1151,2197,2197
8/15/19 11:00,1.11511,1.11579,1.11511,1.11543,2197,2197
8/15/19 11:31,1.11543,1.11584,1.11501,1.11555,2197,2197
8/15/19 11:46,1.11558,1.11559,1.11492,1.11518,2197,2197
8/15/19 12:02,1.11521,1.11524,1.11455,1.1151,2197,2197
8/15/19 12:17,1.11513,1.11547,1.11465,1.11481,2197,2197
8/15/19 12:35,1.11482,1.11507,1.1135,1.11396,2197,2197
8/15/19 12:52,1.11395,1.11458,1.11352,1.11454,2197,2197
8/15/19 13:11,1.11453,1.11459,1.11341,1.11382,2197,2197
8/15/19 13:32,1.11384,1.11448,1.11372,1.11406,2197,2197
8/15/19 13:46,1.11404,1.11405,1.11198,1.11227,2197,2197
8/15/19 14:00,1.11227,1.11246,1.11075,1.11105,2197,2197
8/15/19 14:19,1.11106,1.11173,1.11048,1.11048,2197,2197
8/15/19 14:35,1.11049,1.11063,1.10914,1.11026,2197,2197
8/15/19 14:53,1.11026,1.11058,1.10956,1.11016,2197,2197
8/15/19 15:17,1.11014,1.11123,1.1101,1.11052,2197,2197
8/15/19 15:56,1.11053,1.11056,1.10955,1.11036,2197,2197
8/15/19 16:51,1.11037,1.11069,1.1097,1.10983,2197,2197
8/15/19 17:53,1.10982,1.11178,1.10964,1.11164,2197,2197
8/15/19 18:16,1.11166,1.11192,1.11059,1.11073,2197,2197
8/15/19 18:49,1.11073,1.11129,1.11011,1.11011,2197,2197
8/15/19 19:19,1.11013,1.11082,1.11008,1.11063,2197,2197
8/15/19 20:58,1.11064,1.11143,1.11057,1.11104,2197,2197
8/15/19 21:49,1.11104,1.11126,1.11026,1.11097,2197,2197
8/15/19 23:57,1.11076,1.11124,1.1103,1.11107,2197,2197
8/16/19 1:13,1.11106,1.11115,1.10992,1.10997,2279,2279
8/16/19 2:47,1.10997,1.11003,1.10957,1.10975,2279,2279
8/16/19 4:57,1.10976,1.11038,1.10965,1.11036,2279,2279
8/16/19 6:11,1.11039,1.11065,1.11003,1.11041,2279,2279
8/16/19 7:08,1.11043,1.1106,1.11004,1.11019,2279,2279
8/16/19 7:39,1.11019,1.11021,1.10867,1.10888,2279,2279
8/16/19 8:12,1.10888,1.1091,1.10826,1.10828,2279,2279
8/16/19 8:57,1.10829,1.10871,1.10816,1.10839,2279,2279
8/16/19 9:29,1.10838,1.10867,1.10798,1.1085,2279,2279
8/16/19 10:15,1.10849,1.10857,1.10798,1.10834,2279,2279
8/16/19 11:03,1.10835,1.10843,1.1075,1.10786,2279,2279
8/16/19 11:47,1.10786,1.1086,1.10735,1.10766,2279,2279
8/16/19 12:24,1.10767,1.10818,1.10735,1.10739,2279,2279
8/16/19 12:53,1.10738,1.10777,1.10663,1.10758,2279,2279
8/16/19 13:31,1.10758,1.10783,1.10686,1.10709,2279,2279
8/16/19 14:09,1.1071,1.10793,1.10686,1.10711,2279,2279
8/16/19 14:29,1.10712,1.10981,1.10696,1.10867,2279,2279
8/16/19 14:49,1.10868,1.11041,1.10853,1.11036,2279,2279
8/16/19 15:12,1.11032,1.11069,1.10971,1.10982,2279,2279
8/16/19 15:51,1.10985,1.11001,1.10897,1.10911,2279,2279
8/16/19 16:48,1.10912,1.10946,1.10848,1.10936,2279,2279
8/16/19 17:52,1.10934,1.10987,1.10903,1.10963,2279,2279
8/16/19 19:00,1.10964,1.11032,1.10914,1.1092,2279,2279
8/16/19 20:11,1.1092,1.1096,1.10903,1.10903,2279,2279
8/18/19 23:00,1.10906,1.11016,1.10889,1.1095,2302,2302
8/19/19 0:48,1.10951,1.10955,1.1088,1.10889,2195,2195
8/19/19 2:17,1.10887,1.10941,1.10876,1.10907,2195,2195
8/19/19 4:57,1.10909,1.10946,1.10895,1.10909,2195,2195
8/19/19 6:28,1.10911,1.10957,1.10877,1.10918,2195,2195
8/19/19 7:18,1.10917,1.10998,1.10902,1.10998,2195,2195
8/19/19 7:49,1.10996,1.11075,1.10981,1.11073,2195,2195
8/19/19 8:21,1.11074,1.11103,1.11003,1.11066,2195,2195
8/19/19 9:01,1.11064,1.11069,1.11016,1.11037,2195,2195
8/19/19 9:50,1.11036,1.11074,1.10984,1.11054,2195,2195
8/19/19 10:44,1.11055,1.11071,1.10973,1.1099,2195,2195
8/19/19 11:14,1.1099,1.11138,1.10968,1.11019,2195,2195
8/19/19 11:55,1.11019,1.11032,1.10957,1.11007,2195,2195
8/19/19 12:59,1.11006,1.1105,1.10975,1.10993,2195,2195
8/19/19 14:01,1.10992,1.11006,1.10938,1.10964,2195,2195
8/19/19 14:58,1.10963,1.11037,1.10937,1.10951,2195,2195
8/19/19 16:14,1.1095,1.10981,1.1093,1.10956,2195,2195
8/19/19 17:57,1.10955,1.10987,1.10894,1.10901,2195,2195
8/19/19 19:00,1.10898,1.1091,1.10814,1.10814,2195,2195
8/19/19 20:47,1.10816,1.10852,1.10761,1.1079,2195,2195
8/20/19 0:01,1.10789,1.10841,1.10778,1.10833,2207,2207
8/20/19 1:18,1.1083,1.10881,1.10828,1.10869,2207,2207
8/20/19 2:39,1.10867,1.1088,1.10854,1.10871,2207,2207
8/20/19 5:02,1.10872,1.10886,1.10854,1.10872,2207,2207
8/20/19 6:15,1.10873,1.10875,1.10809,1.1083,2207,2207
8/20/19 7:06,1.10828,1.10838,1.10759,1.1077,2207,2207
8/20/19 7:49,1.10768,1.10802,1.10734,1.10771,2207,2207
8/20/19 8:40,1.10773,1.10784,1.10712,1.10758,2207,2207
8/20/19 9:27,1.10757,1.10826,1.10729,1.10798,2207,2207
8/20/19 10:18,1.10798,1.10846,1.10779,1.10808,2207,2207
8/20/19 11:17,1.10807,1.10846,1.10786,1.10823,2207,2207
8/20/19 12:17,1.10825,1.10838,1.10746,1.10752,2207,2207
8/20/19 13:08,1.10751,1.10825,1.10726,1.10727,2207,2207
8/20/19 13:43,1.10724,1.10809,1.10688,1.10702,2207,2207
8/20/19 14:02,1.10701,1.10879,1.10657,1.10805,2207,2207
8/20/19 14:27,1.10809,1.10939,1.10776,1.10835,2207,2207
8/20/19 15:03,1.10836,1.10919,1.1076,1.10918,2207,2207
8/20/19 15:49,1.10913,1.10964,1.10891,1.10905,2207,2207
8/20/19 17:13,1.10903,1.11005,1.10894,1.10989,2207,2207
8/20/19 18:46,1.10988,1.11068,1.10965,1.10983,2207,2207
8/20/19 20:17,1.1098,1.11045,1.10963,1.1099,2207,2207
8/20/19 23:01,1.10989,1.11036,1.10952,1.10984,2207,2207
8/21/19 1:28,1.10984,1.10994,1.10913,1.10947,2299,2299
8/21/19 2:54,1.10946,1.11053,1.10926,1.10983,2299,2299
8/21/19 5:20,1.10985,1.11013,1.10929,1.10938,2299,2299
8/21/19 6:51,1.10939,1.10982,1.10913,1.10919,2299,2299
8/21/19 7:53,1.10918,1.10977,1.1088,1.10919,2299,2299
8/21/19 8:45,1.1092,1.11059,1.10901,1.11003,2299,2299
8/21/19 9:42,1.11001,1.11009,1.10947,1.10964,2299,2299
8/21/19 10:44,1.10964,1.11029,1.10941,1.11027,2299,2299
8/21/19 12:01,1.11028,1.11072,1.10989,1.1102,2299,2299
8/21/19 13:00,1.11022,1.11053,1.1099,1.1104,2299,2299
8/21/19 14:10,1.11038,1.11043,1.10956,1.10995,2299,2299
8/21/19 14:59,1.10997,1.11003,1.10923,1.10928,2299,2299
8/21/19 16:01,1.10927,1.11002,1.10925,1.10974,2299,2299
8/21/19 17:16,1.10972,1.11046,1.10968,1.11,2299,2299
8/21/19 18:13,1.10999,1.11035,1.10804,1.10995,2299,2299
8/21/19 18:51,1.10991,1.11052,1.10856,1.10892,2299,2299
8/21/19 19:46,1.10891,1.10901,1.10811,1.10883,2299,2299
8/21/19 23:13,1.10882,1.10921,1.10825,1.10908,2299,2299
8/22/19 1:37,1.10905,1.10915,1.10842,1.10885,2308,2308
8/22/19 3:58,1.10883,1.10904,1.10855,1.10855,2308,2308
8/22/19 6:05,1.10857,1.10871,1.10768,1.10777,2308,2308
8/22/19 7:04,1.10778,1.10851,1.10756,1.10844,2308,2308
8/22/19 7:27,1.10841,1.10972,1.10781,1.10959,2308,2308
8/22/19 7:46,1.1096,1.11089,1.10939,1.1106,2308,2308
8/22/19 8:13,1.1106,1.11133,1.10997,1.11076,2308,2308
8/22/19 8:53,1.11076,1.11076,1.11007,1.11007,2308,2308
8/22/19 9:30,1.11006,1.11014,1.10835,1.10854,2308,2308
8/22/19 10:02,1.10856,1.10857,1.10722,1.10823,2308,2308
8/22/19 10:52,1.10823,1.10827,1.10709,1.10716,2308,2308
8/22/19 11:30,1.10715,1.10779,1.10636,1.10742,2308,2308
8/22/19 12:00,1.10742,1.10841,1.10708,1.10809,2308,2308
8/22/19 12:45,1.10811,1.10867,1.10751,1.10751,2308,2308
8/22/19 13:07,1.10752,1.10878,1.10717,1.10844,2308,2308
8/22/19 13:45,1.10841,1.10889,1.10801,1.10856,2308,2308
8/22/19 14:11,1.10856,1.10989,1.10816,1.1083,2308,2308
8/22/19 14:36,1.10835,1.10838,1.1068,1.10737,2308,2308
8/22/19 15:07,1.10736,1.1089,1.10708,1.1088,2308,2308
8/22/19 16:12,1.10879,1.109,1.10837,1.10838,2308,2308
8/22/19 17:50,1.1084,1.10868,1.10785,1.10831,2308,2308
8/22/19 19:42,1.10829,1.10896,1.10819,1.10857,2308,2308
8/22/19 23:03,1.10856,1.10857,1.10791,1.10825,2308,2308
8/23/19 0:57,1.10826,1.1086,1.10794,1.108,2321,2321
8/23/19 2:13,1.108,1.10807,1.10734,1.1074,2321,2321
8/23/19 4:09,1.1074,1.10763,1.10664,1.10683,2321,2321
8/23/19 5:57,1.10682,1.10706,1.10608,1.10666,2321,2321
8/23/19 7:05,1.10667,1.10707,1.10654,1.10699,2321,2321
8/23/19 7:49,1.10701,1.10742,1.10665,1.10666,2321,2321
8/23/19 8:42,1.10666,1.10735,1.10663,1.10695,2321,2321
8/23/19 9:43,1.10696,1.107,1.10583,1.106,2321,2321
8/23/19 10:27,1.106,1.10609,1.10554,1.10564,2321,2321
8/23/19 11:36,1.10564,1.10612,1.10518,1.1061,2321,2321
8/23/19 12:06,1.10611,1.1069,1.10567,1.10653,2321,2321
8/23/19 12:22,1.10654,1.10733,1.10638,1.10667,2321,2321
8/23/19 12:49,1.10665,1.10713,1.10633,1.10655,2321,2321
8/23/19 13:34,1.10654,1.1072,1.1062,1.10695,2321,2321
8/23/19 14:05,1.10696,1.10829,1.10525,1.10791,2321,2321
8/23/19 14:27,1.10787,1.1082,1.10704,1.1081,2321,2321
8/23/19 14:48,1.10811,1.10987,1.10751,1.10986,2321,2321
8/23/19 15:01,1.10987,1.11149,1.10984,1.11069,2321,2321
8/23/19 15:12,1.11072,1.11295,1.1104,1.11247,2321,2321
