EventTime,Type,Open,High,Low,Close,Return,Sigma,H
11/20/19 6:56,DOWN,1.10779,1.10835,1.10701,1.10711,-0.000288999,0.000292786,0.000878358
11/20/19 8:41,DOWN,1.10713,1.10726,1.10587,1.10593,-0.000271228,0.000317173,0.000951518
11/20/19 15:00,UP,1.10595,1.10798,1.10531,1.10786,0.001472388,0.000493948,0.001481843
11/20/19 16:16,DOWN,1.10787,1.10814,1.10609,1.10615,-0.000750069,0.000504308,0.001512923
11/21/19 0:53,UP,1.10616,1.10794,1.10609,1.10767,6.32E-05,0.000429109,0.001287326
11/21/19 8:54,UP,1.10768,1.10865,1.10707,1.10858,0.00070385,0.000421599,0.001264797
11/21/19 14:16,DOWN,1.10856,1.10969,1.10716,1.10754,-0.000514522,0.000432683,0.001298049
11/21/19 19:12,DOWN,1.10757,1.10824,1.10523,1.10586,-0.000235084,0.00050298,0.00150894
11/22/19 8:29,UP,1.10584,1.10769,1.10548,1.10735,0.000614267,0.000493593,0.001480779
11/22/19 9:12,DOWN,1.10734,1.10873,1.10472,1.10492,-0.00093176,0.000552987,0.001658961
11/22/19 15:20,DOWN,1.10491,1.10676,1.1041,1.10432,-0.000334992,0.0005182,0.001554601
11/22/19 20:03,DOWN,1.10431,1.10451,1.10144,1.10211,-0.00071655,0.000501938,0.001505814
11/25/19 9:41,DOWN,1.10209,1.10321,1.10115,1.10127,-0.000753391,0.000448942,0.001346825
11/25/19 15:24,UP,1.10126,1.10249,1.10036,1.10226,0.00028128,0.000451614,0.001354843
11/26/19 1:12,DOWN,1.10221,1.10229,1.10046,1.10078,-0.000308824,0.000425146,0.001275439
11/26/19 13:02,UP,1.10076,1.10216,1.10075,1.10203,0.000399343,0.000335523,0.001006569
11/26/19 14:39,DOWN,1.10205,1.10249,1.10084,1.10107,-0.000671848,0.000369236,0.001107707
11/26/19 20:20,UP,1.10106,1.10241,1.10071,1.10216,4.54E-05,0.000361226,0.001083679
11/27/19 5:50,DOWN,1.10216,1.10257,1.10094,1.10096,-0.000690068,0.000358027,0.00107408
11/27/19 14:16,DOWN,1.10095,1.10142,1.09981,1.10003,-0.000218152,0.000341236,0.001023708
11/28/19 0:46,UP,1.10004,1.10115,1.09924,1.10069,0.000127201,0.000345016,0.001035049
11/28/19 9:32,UP,1.10068,1.10179,1.10039,1.10171,0.000408539,0.00033386,0.00100158
11/28/19 12:44,DOWN,1.10172,1.10174,1.10005,1.10028,-0.000281707,0.000341104,0.001023311
11/29/19 5:42,UP,1.10027,1.10131,1.10017,1.10125,0.000108973,0.000271291,0.000813873
11/29/19 11:08,DOWN,1.10124,1.10136,1.10011,1.10037,-0.000136308,0.000261851,0.000785554
11/29/19 13:16,DOWN,1.10036,1.10038,1.09812,1.09834,-0.001091961,0.000392466,0.001177397
11/29/19 14:54,UP,1.09833,1.10021,1.09827,1.10017,0.000991247,0.000466389,0.001399168
11/29/19 15:59,UP,1.10018,1.10274,1.09988,1.10272,0.000680368,0.000561067,0.0016832
12/2/19 9:21,DOWN,1.10271,1.10283,1.10111,1.10128,-0.000408532,0.000370652,0.001111955
12/2/19 13:06,UP,1.10126,1.10249,1.1003,1.10231,0.001098298,0.000447552,0.001342656
12/2/19 14:16,UP,1.1023,1.10433,1.10216,1.10398,0.000453009,0.000459645,0.001378936
12/2/19 15:00,UP,1.10397,1.10595,1.10377,1.10589,0.00133013,0.000549356,0.001648067
12/2/19 16:24,UP,1.10594,1.10837,1.10566,1.10832,0.00077625,0.000531818,0.001595453
12/3/19 10:14,UP,1.10833,1.10907,1.10702,1.10855,0.000225545,0.000362966,0.001088899
12/3/19 10:27,DOWN,1.10856,1.10856,1.10664,1.10677,-0.001606992,0.000528001,0.001584003
12/3/19 14:45,UP,1.1068,1.10867,1.10661,1.10863,0.000405989,0.000473328,0.001419983
12/4/19 7:32,DOWN,1.10864,1.10936,1.10738,1.1075,-0.000153487,0.000372319,0.001116958
12/4/19 9:37,DOWN,1.1075,1.10879,1.10668,1.10685,-0.000271003,0.000397256,0.001191769
12/4/19 13:18,UP,1.10686,1.10916,1.10672,1.10895,0.000938264,0.000435218,0.001305653
12/4/19 14:38,UP,1.10894,1.11093,1.10855,1.11049,3.60E-05,0.000459737,0.00137921
12/4/19 15:25,DOWN,1.11047,1.11163,1.109,1.10928,-0.000288434,0.000619897,0.00185969
12/4/19 19:04,DOWN,1.10927,1.10935,1.10685,1.10724,-0.000406333,0.000591195,0.001773586
12/5/19 8:46,UP,1.1072,1.10914,1.10673,1.10872,0.000189426,0.000442769,0.001328307
12/5/19 14:40,UP,1.10873,1.11034,1.10846,1.1103,0.000558564,0.00044295,0.001328849
12/6/19 1:55,UP,1.11028,1.11082,1.10903,1.11065,0.000225119,0.000400118,0.001200355
12/6/19 12:19,DOWN,1.11066,1.11097,1.10909,1.10945,-0.000153217,0.000372791,0.001118373
12/6/19 13:35,DOWN,1.10941,1.10996,1.10683,1.1073,-0.002011883,0.000607276,0.001821829
12/6/19 15:03,DOWN,1.1073,1.10849,1.10532,1.10563,-0.001274479,0.00066005,0.001980151
12/9/19 7:50,UP,1.10566,1.10657,1.10399,1.1065,0.000253082,0.000499591,0.001498772
12/9/19 18:01,DOWN,1.10649,1.10779,1.10552,1.10555,-0.000967376,0.000463698,0.001391093
12/10/19 7:49,UP,1.10556,1.10723,1.10555,1.10706,0.000361383,0.000394017,0.00118205
12/10/19 15:57,UP,1.10707,1.10911,1.10687,1.1085,0.000270673,0.00037041,0.001111229
12/11/19 8:01,DOWN,1.10852,1.10978,1.10827,1.10834,-0.000180434,0.000343941,0.001031823
12/11/19 14:11,UP,1.10834,1.10906,1.10703,1.10903,0.000459967,0.000356729,0.001070186
12/11/19 19:05,UP,1.10904,1.11027,1.10831,1.11,0.00037845,0.000389793,0.001169378
12/11/19 19:48,UP,1.10999,1.11299,1.10944,1.11293,0.001870689,0.000618234,0.001854702
12/12/19 13:39,UP,1.11298,1.11543,1.11248,1.11524,0.001085557,0.000504196,0.001512587
12/12/19 15:00,DOWN,1.11523,1.11532,1.11227,1.11246,-0.001024231,0.000675825,0.002027475
12/12/19 18:27,DOWN,1.11245,1.11363,1.11031,1.11105,9.00E-06,0.00052561,0.00157683
12/12/19 20:53,UP,1.11107,1.1135,1.11039,1.11289,0.000494331,0.000479642,0.001438926
12/12/19 22:05,UP,1.11288,1.11707,1.11252,1.11657,0.003624785,0.000998762,0.002996286
12/13/19 6:56,DOWN,1.117,1.12002,1.11597,1.1164,-0.000707381,0.00076575,0.002297249
12/13/19 11:19,UP,1.11638,1.11851,1.1163,1.11851,0.000661813,0.000582549,0.001747646
12/13/19 14:14,DOWN,1.11849,1.11861,1.11622,1.11658,-0.000465599,0.000519094,0.001557283
12/13/19 15:20,DOWN,1.11657,1.11683,1.11254,1.11377,-0.000170577,0.00076708,0.002301239
12/13/19 20:57,DOWN,1.11373,1.11413,1.11121,1.11145,-0.000602635,0.000680508,0.002041523
12/16/19 5:50,UP,1.11146,1.11363,1.11144,1.1135,0.000206577,0.000587825,0.001763474
12/16/19 9:13,DOWN,1.11351,1.11505,1.11262,1.11274,-0.000224645,0.000526048,0.001578143
12/16/19 13:06,UP,1.11273,1.1147,1.11267,1.11465,0.000385846,0.000488494,0.001465483
12/17/19 0:03,DOWN,1.11466,1.11581,1.11342,1.11344,-0.00057463,0.000432398,0.001297194
12/17/19 5:20,UP,1.11347,1.11494,1.11346,1.1149,0.000197347,0.000420293,0.001260879
12/17/19 8:27,DOWN,1.11491,1.11494,1.11294,1.113,-0.001167333,0.000487201,0.001461602
12/17/19 9:53,UP,1.11299,1.11488,1.11294,1.11472,0.00051147,0.000474996,0.001424988
12/17/19 11:39,UP,1.11471,1.11669,1.11455,1.1166,0.000761529,0.000484582,0.001453745
12/17/19 13:50,DOWN,1.11661,1.11746,1.1149,1.11495,-0.001478793,0.000613775,0.001841325
12/18/19 2:39,DOWN,1.11498,1.11579,1.11342,1.11376,-0.000323177,0.000459193,0.00137758
12/18/19 12:21,DOWN,1.11375,1.11427,1.11203,1.11223,-0.000341598,0.000404536,0.001213607
12/18/19 15:49,UP,1.11223,1.11343,1.11104,1.11337,0.001402134,0.00051585,0.001547549
12/18/19 16:45,DOWN,1.11336,1.11342,1.11142,1.11145,-0.000827405,0.000567223,0.00170167
12/19/19 9:21,UP,1.11144,1.11329,1.11115,1.11314,0.000350422,0.000411163,0.00123349
12/19/19 12:43,DOWN,1.11314,1.11444,1.1116,1.1116,-0.001213729,0.000493628,0.001480884
12/20/19 11:11,DOWN,1.11161,1.11307,1.11072,1.11086,-0.000836839,0.000426395,0.001279184
12/20/19 13:38,DOWN,1.11085,1.11091,1.1086,1.10866,-0.000919607,0.000554332,0.001662997
12/20/19 18:56,DOWN,1.10867,1.10946,1.10664,1.10682,-0.000415519,0.000524911,0.001574732
12/23/19 6:45,UP,1.10681,1.10864,1.10676,1.10863,0.00067674,0.000487292,0.001461875
12/23/19 13:36,DOWN,1.10864,1.10887,1.107,1.10722,-0.000153526,0.000423542,0.001270625
12/23/19 15:15,UP,1.10721,1.1093,1.10701,1.10915,0.000757624,0.000463184,0.001389553
12/24/19 7:36,DOWN,1.10914,1.1096,1.10804,1.10809,-0.000649556,0.000362163,0.001086488
12/24/19 11:15,DOWN,1.10811,1.10882,1.10691,1.10721,-0.000261885,0.000369715,0.001109146
12/24/19 15:50,UP,1.1072,1.10895,1.107,1.10888,0.000387854,0.000376931,0.001130794
12/26/19 16:18,UP,1.10888,1.11001,1.10719,1.10997,0.000829195,0.000464565,0.001393695
12/27/19 2:50,UP,1.10996,1.11172,1.10946,1.11163,0.000629904,0.000419883,0.001259648
12/27/19 8:01,UP,1.11162,1.11339,1.1116,1.1133,0.000871663,0.000418933,0.0012568
12/27/19 11:10,UP,1.11329,1.11499,1.11313,1.11462,0.000305083,0.000373249,0.001119746
12/27/19 14:17,UP,1.1146,1.11594,1.11437,1.11573,0.000188235,0.000329997,0.000989992
12/27/19 15:35,UP,1.11573,1.11792,1.11521,1.11778,0.001172653,0.000430431,0.001291294
12/27/19 19:21,UP,1.11779,1.11883,1.11586,1.1183,0.00035775,0.000485413,0.001456238
12/30/19 1:19,UP,1.11826,1.1193,1.11699,1.1193,0.000831222,0.000487165,0.001461495
12/30/19 16:07,UP,1.11929,1.12156,1.11817,1.12108,0.000820974,0.000515016,0.001545048
12/30/19 21:06,DOWN,1.12109,1.12208,1.11965,1.11998,-1.79E-05,0.000489216,0.001467648
12/31/19 9:55,UP,1.11997,1.12176,1.11971,1.12154,0.000356716,0.000435666,0.001306998
12/31/19 12:29,UP,1.12153,1.1232,1.12086,1.12289,4.45E-05,0.000420075,0.001260225
12/31/19 16:23,DOWN,1.12288,1.12393,1.12163,1.12206,-0.000213869,0.000436108,0.001308325
1/2/20 3:58,DOWN,1.12207,1.12313,1.12032,1.12131,-0.000739932,0.000439756,0.001319268
1/2/20 10:34,DOWN,1.12132,1.12145,1.11928,1.1195,-0.000776831,0.000478046,0.001434138
1/2/20 14:36,DOWN,1.11949,1.12023,1.11741,1.11799,-0.00042925,0.000514261,0.001542782
1/2/20 16:01,UP,1.11798,1.12023,1.11701,1.12018,0.001617119,0.000649922,0.001949765
1/2/20 16:45,DOWN,1.12017,1.12031,1.11753,1.11769,-0.000822788,0.000724428,0.002173284
1/3/20 7:41,DOWN,1.11769,1.11786,1.11561,1.11563,-0.000492874,0.000520972,0.001562917
1/3/20 10:10,DOWN,1.11566,1.11605,1.11336,1.11338,-0.00094263,0.000508264,0.001524792
1/3/20 13:14,UP,1.11337,1.11477,1.11251,1.11469,0.000834661,0.000504862,0.001514585
1/3/20 15:00,UP,1.11468,1.11676,1.11353,1.11638,0.001317624,0.000574317,0.00172295
1/6/20 6:47,DOWN,1.11627,1.11799,1.11519,1.11594,-0.000286713,0.000447712,0.001343136
1/6/20 8:58,UP,1.11595,1.11788,1.11593,1.1178,0.000948741,0.000466478,0.001399433
1/6/20 11:05,UP,1.11783,1.11999,1.11752,1.11999,0.000607333,0.000494389,0.001483168
1/6/20 14:55,DOWN,1.11998,1.12057,1.11839,1.11858,-0.000768537,0.00045232,0.001356961
1/7/20 7:05,DOWN,1.11857,1.11992,1.11783,1.11811,-0.000607984,0.000371785,0.001115355
1/7/20 10:24,DOWN,1.11812,1.11897,1.11711,1.11711,-0.000939484,0.000400233,0.001200698
1/7/20 13:33,DOWN,1.11709,1.11851,1.11651,1.11682,-0.000223825,0.000369674,0.001109023
1/7/20 14:49,DOWN,1.1168,1.117,1.11492,1.11523,-0.000412386,0.000374725,0.001124176
1/7/20 15:46,DOWN,1.11525,1.11527,1.11344,1.11365,-0.000305256,0.000431057,0.00129317
1/7/20 23:17,UP,1.11364,1.11531,1.11337,1.11496,0.000206307,0.000380683,0.00114205
1/8/20 0:19,UP,1.11493,1.11684,1.11478,1.11629,0.000465937,0.000373079,0.001119237
1/8/20 4:53,DOWN,1.11626,1.11656,1.11457,1.11457,-0.000798196,0.000354958,0.001064875
1/8/20 8:25,DOWN,1.11456,1.11549,1.11312,1.11352,-0.000529711,0.000421339,0.001264018
1/8/20 11:21,DOWN,1.11351,1.11449,1.11223,1.11226,-0.000440447,0.00052247,0.001567411
1/8/20 16:27,DOWN,1.11224,1.11312,1.11109,1.11131,-0.000530764,0.000454978,0.001364934
1/8/20 21:58,DOWN,1.11132,1.1126,1.11018,1.11039,-0.00067521,0.000435367,0.0013061
1/9/20 1:48,UP,1.11041,1.11191,1.11037,1.11181,0.000413825,0.00041821,0.001254631
1/9/20 10:08,DOWN,1.11179,1.11205,1.10967,1.10989,-0.000405363,0.000442782,0.001328346
1/9/20 13:51,UP,1.1099,1.11172,1.10967,1.11167,0.000584877,0.000493899,0.001481696
1/9/20 16:27,DOWN,1.11168,1.11174,1.10924,1.10962,-0.000513557,0.000498768,0.001496303
1/10/20 7:16,UP,1.10961,1.11114,1.10954,1.11092,-9.00E-06,0.000384857,0.001154571
1/10/20 9:35,DOWN,1.11093,1.11094,1.10913,1.10942,-0.000126184,0.000410779,0.001232337
1/10/20 13:33,UP,1.10943,1.1114,1.10851,1.11104,0.001783704,0.000594702,0.001784106
1/10/20 15:53,UP,1.11103,1.11179,1.10863,1.11165,0.0006749,0.000558106,0.001674319
1/13/20 6:34,UP,1.11166,1.11319,1.11112,1.11284,8.09E-05,0.000488986,0.001466957
1/13/20 15:52,UP,1.11284,1.11381,1.11127,1.11353,0.000637815,0.000409315,0.001227944
1/14/20 10:28,DOWN,1.11356,1.1147,1.11285,1.11311,-0.000125766,0.000316292,0.000948877
1/14/20 13:09,DOWN,1.11312,1.11354,1.11134,1.11166,-0.000350765,0.000336136,0.001008408
1/14/20 15:10,UP,1.11167,1.11235,1.11046,1.11211,0.000179854,0.000371535,0.001114604
1/14/20 18:39,UP,1.1121,1.11348,1.11138,1.11332,0.000224579,0.000354045,0.001062134
1/15/20 8:34,DOWN,1.11334,1.11369,1.11186,1.11223,-0.000440459,0.000345651,0.001036953
1/15/20 11:00,UP,1.11224,1.11395,1.11223,1.11382,0.001042004,0.000445904,0.001337712
1/15/20 14:30,UP,1.11381,1.11609,1.11381,1.11603,0.000761918,0.000481391,0.001444174
1/16/20 6:30,DOWN,1.11604,1.11635,1.11433,1.11456,-0.000690617,0.000421813,0.001265438
1/16/20 12:51,UP,1.11455,1.11726,1.11451,1.11639,0.00043005,0.000406549,0.001219648
1/16/20 14:36,DOWN,1.11638,1.11698,1.11474,1.11521,-0.000277936,0.000456533,0.0013696
1/16/20 15:32,DOWN,1.1152,1.11521,1.11311,1.11346,-0.000368154,0.000474732,0.001424197
1/17/20 9:44,DOWN,1.11345,1.11428,1.11254,1.11285,-0.000368356,0.000330046,0.000990138
1/17/20 11:06,DOWN,1.11285,1.11289,1.11109,1.11128,-0.000728624,0.000369318,0.001107953
1/17/20 13:46,DOWN,1.11129,1.11148,1.10981,1.10987,-0.000468414,0.000373767,0.001121301
1/17/20 17:57,DOWN,1.10987,1.11061,1.10863,1.10894,-0.000396697,0.000356791,0.001070373
1/20/20 9:14,DOWN,1.10893,1.11025,1.10822,1.10857,-0.000703362,0.000331219,0.000993658
1/20/20 20:31,UP,1.10856,1.1095,1.10768,1.10935,0.000288499,0.000317281,0.000951844
1/21/20 9:22,DOWN,1.10934,1.10994,1.1086,1.10865,-0.000586127,0.000298726,0.000896178
1/21/20 10:48,UP,1.10866,1.111,1.10856,1.11042,0.00062158,0.000353035,0.001059106
1/21/20 15:07,DOWN,1.11041,1.11181,1.10997,1.11018,-0.000369241,0.000376658,0.001129973
1/21/20 21:48,DOWN,1.11017,1.11038,1.10811,1.10825,-0.000748648,0.000373873,0.00112162
1/22/20 9:56,UP,1.10826,1.10929,1.1075,1.10916,0.000685438,0.000356884,0.001070651
1/22/20 12:26,DOWN,1.10911,1.10948,1.10772,1.10791,-5.42E-05,0.000363679,0.001091037
1/22/20 14:06,UP,1.1079,1.10956,1.10788,1.10936,0.000577076,0.000380659,0.001141977
1/22/20 14:59,DOWN,1.10937,1.10983,1.10743,1.10746,-0.000929624,0.000463251,0.001389753
1/22/20 20:07,UP,1.10746,1.10935,1.10702,1.10907,0.000342688,0.000468506,0.001405518
1/23/20 13:37,UP,1.10908,1.11088,1.10791,1.11022,0.000964238,0.000416514,0.001249542
1/23/20 14:13,DOWN,1.11021,1.11047,1.10757,1.10766,-0.000911417,0.000539404,0.001618211
1/23/20 15:34,DOWN,1.10765,1.10837,1.10403,1.10425,-0.001239892,0.00069781,0.002093431
1/24/20 10:01,DOWN,1.10428,1.10622,1.10337,1.1034,-0.000842494,0.000548908,0.001646724
1/24/20 16:46,DOWN,1.1034,1.10399,1.10196,1.10228,-0.00011793,0.000423643,0.001270928
1/27/20 9:17,DOWN,1.10227,1.10376,1.1017,1.10213,-0.000362868,0.000395239,0.001185718
1/27/20 15:22,DOWN,1.10213,1.10322,1.10151,1.10166,-0.00025413,0.000337985,0.001013956
1/28/20 4:05,UP,1.10167,1.10253,1.10097,1.10218,0.000117955,0.000292828,0.000878485
1/28/20 12:27,DOWN,1.10219,1.10236,1.10029,1.10043,-0.000644994,0.000390317,0.001170952
1/28/20 18:26,UP,1.10047,1.1014,1.09979,1.10129,0.000326943,0.000353579,0.001060737
1/29/20 7:29,DOWN,1.1013,1.10279,1.10043,1.1006,-0.000862793,0.000383919,0.001151757
1/29/20 14:14,DOWN,1.1006,1.10075,1.09923,1.09951,-0.000209162,0.000311828,0.000935485
1/29/20 19:40,UP,1.09952,1.10098,1.09925,1.10073,0.000499793,0.000350581,0.001051743
1/30/20 9:18,UP,1.10074,1.10213,1.10017,1.10192,0.000217825,0.000375991,0.001127972
1/30/20 13:11,UP,1.10191,1.10296,1.10115,1.10289,0.000408102,0.00038071,0.001142129
1/30/20 15:47,UP,1.10291,1.10358,1.10152,1.10345,0.000688986,0.000455824,0.001367473
1/31/20 7:06,DOWN,1.10346,1.10394,1.10174,1.10182,-0.000635111,0.000422359,0.001267076
1/31/20 12:04,UP,1.10183,1.10386,1.1017,1.10368,0.000625377,0.000455506,0.001366519
1/31/20 14:01,UP,1.10369,1.10559,1.10364,1.10537,0.000407186,0.000453425,0.001360275
1/31/20 15:55,UP,1.10534,1.10694,1.10488,1.10694,0.000795301,0.000471737,0.00141521
1/31/20 19:50,UP,1.10696,1.10905,1.10687,1.10857,0.000442109,0.000471453,0.00141436
2/3/20 7:32,DOWN,1.10858,1.10961,1.10733,1.10735,-0.000965804,0.000470805,0.001412416
2/3/20 11:28,DOWN,1.10733,1.10785,1.10592,1.10608,-0.000397722,0.000462101,0.001386304
2/3/20 14:59,DOWN,1.10608,1.10668,1.10451,1.10469,-0.000497753,0.000446225,0.001338674
2/3/20 16:50,UP,1.10472,1.10644,1.10357,1.10632,0.000497267,0.000434603,0.00130381
2/4/20 7:51,DOWN,1.10633,1.10665,1.10492,1.105,-0.000416203,0.000373702,0.001121107
2/4/20 14:06,DOWN,1.10501,1.1061,1.10431,1.10448,-0.000398298,0.000349575,0.001048725
2/5/20 3:58,DOWN,1.10447,1.10485,1.10329,1.10341,-0.000317148,0.000328054,0.000984162
2/5/20 9:48,DOWN,1.10343,1.1048,1.10215,1.10219,-0.001459662,0.000455214,0.001365642
2/5/20 13:49,DOWN,1.10218,1.10298,1.10079,1.10093,-0.00057208,0.000494417,0.00148325
2/6/20 4:09,DOWN,1.10092,1.10144,1.09937,1.09956,-0.000263707,0.000400205,0.001200614
2/6/20 15:00,DOWN,1.09957,1.1014,1.09862,1.09895,-0.000491257,0.000420585,0.001261756
2/6/20 15:56,DOWN,1.09897,1.09912,1.09645,1.09741,-0.000318882,0.000430295,0.001290884
2/7/20 8:06,DOWN,1.09743,1.09851,1.09662,1.09665,-0.00073834,0.000403056,0.001209167
2/7/20 10:13,DOWN,1.09666,1.09711,1.09535,1.09543,-0.000465462,0.000408206,0.001224617
2/7/20 13:40,UP,1.09544,1.09709,1.09479,1.09646,0.000328383,0.000445465,0.001336394
2/7/20 16:32,DOWN,1.09649,1.09764,1.09463,1.09482,-0.001195828,0.000549316,0.001647948
2/10/20 14:07,DOWN,1.09483,1.09576,1.093,1.09307,-0.001152053,0.000455299,0.001365898
2/10/20 16:22,DOWN,1.09306,1.09383,1.09132,1.09145,-0.000805942,0.000576401,0.001729202
2/11/20 13:16,DOWN,1.09144,1.09208,1.08999,1.09028,-0.000550166,0.000451738,0.001355215
2/11/20 14:37,UP,1.09028,1.09175,1.08913,1.09155,0.000531496,0.000510744,0.001532231
2/12/20 7:20,DOWN,1.09156,1.09249,1.09023,1.09063,-0.000293365,0.000412327,0.001236982
2/12/20 14:07,DOWN,1.09064,1.09257,1.08997,1.09026,-0.000651009,0.000398537,0.001195612
2/12/20 15:22,DOWN,1.09027,1.09106,1.0887,1.08892,-0.000486602,0.000461169,0.001383506
2/12/20 18:56,DOWN,1.08891,1.08976,1.0876,1.08772,-0.000248195,0.000492103,0.00147631
2/13/20 8:48,UP,1.08771,1.08867,1.08652,1.08866,0.000551288,0.000464457,0.001393372
2/13/20 11:05,DOWN,1.08867,1.08889,1.08685,1.08698,-0.001103367,0.00050863,0.001525889
2/13/20 14:06,DOWN,1.08697,1.08729,1.08514,1.08523,-0.000525096,0.000532827,0.001598481
2/13/20 23:10,DOWN,1.08521,1.08618,1.08341,1.08389,-0.000101481,0.000506006,0.001518018
2/14/20 13:58,UP,1.08387,1.08598,1.08273,1.0858,0.001004372,0.000553345,0.001660035
2/14/20 17:06,DOWN,1.08581,1.08613,1.08371,1.08381,-0.000193742,0.000605743,0.00181723
2/17/20 17:52,DOWN,1.08384,1.08511,1.08292,1.08328,-0.000286127,0.00038998,0.00116994
2/18/20 2:38,DOWN,1.08327,1.08392,1.0823,1.08256,-0.000110842,0.000365211,0.001095634
2/18/20 12:19,DOWN,1.08256,1.08374,1.08204,1.08225,-0.000554247,0.000379747,0.00113924
2/18/20 13:37,DOWN,1.08226,1.0823,1.07935,1.07958,-0.001545703,0.000536018,0.001608055
2/18/20 15:03,UP,1.07956,1.08134,1.07856,1.08134,0.001295529,0.00063301,0.001899029
2/18/20 18:12,DOWN,1.08136,1.0826,1.08007,1.08021,-0.000851324,0.000614251,0.001842752
2/19/20 11:44,DOWN,1.08022,1.08081,1.07847,1.07878,-0.000824666,0.000524435,0.001573306
2/19/20 20:47,UP,1.0788,1.08075,1.07822,1.08068,0.000805373,0.000494064,0.001482192
2/20/20 2:36,DOWN,1.08067,1.08154,1.07944,1.07952,-0.000750052,0.000502817,0.00150845
2/20/20 7:22,DOWN,1.07951,1.08003,1.07781,1.07808,-0.000723247,0.000505517,0.001516552
2/20/20 9:45,UP,1.07808,1.08062,1.07807,1.08052,0.000805492,0.000531636,0.001594907
2/20/20 14:02,UP,1.0805,1.08128,1.0786,1.08121,0.001416083,0.000611663,0.001834989
2/20/20 16:32,DOWN,1.08123,1.08213,1.0783,1.0786,-0.001806267,0.000709833,0.0021295
2/21/20 8:37,UP,1.07863,1.08201,1.07829,1.08112,0.00095317,0.00055023,0.00165069
2/21/20 14:46,UP,1.08112,1.08281,1.07955,1.08254,0.001654887,0.000646413,0.001939238
2/21/20 15:08,UP,1.08256,1.08496,1.08236,1.08495,0.001042065,0.000716327,0.002148981
2/23/20 22:13,DOWN,1.08496,1.08636,1.0824,1.08258,-0.002020902,0.000812617,0.002437852
2/24/20 7:01,DOWN,1.08287,1.08425,1.0814,1.08141,-0.000434523,0.000664764,0.001994292
2/24/20 9:15,UP,1.08142,1.0842,1.08052,1.083,5.54E-05,0.000592425,0.001777275
2/24/20 14:52,UP,1.083,1.08444,1.0813,1.08441,0.001236459,0.000680896,0.002042688
2/24/20 17:27,UP,1.08442,1.08685,1.08437,1.08632,0.000303824,0.000553454,0.001660362
2/24/20 19:54,DOWN,1.08633,1.0872,1.08419,1.08484,-0.000552924,0.000563317,0.00168995
2/25/20 3:38,UP,1.08473,1.08677,1.08413,1.08675,0.000662745,0.00046913,0.001407389
2/25/20 6:10,DOWN,1.08674,1.08676,1.08497,1.08501,-0.000921226,0.000521107,0.001563322
2/25/20 10:20,DOWN,1.085,1.0866,1.08418,1.0843,-0.000626936,0.000523804,0.001571413
2/25/20 15:25,UP,1.08429,1.08499,1.08301,1.0848,0.001005299,0.000494474,0.001483421
2/25/20 16:12,UP,1.08481,1.08713,1.08458,1.08686,0.000478557,0.000500572,0.001501716
2/26/20 2:32,DOWN,1.08684,1.08903,1.08635,1.08684,-0.000404761,0.000464839,0.001394518
2/26/20 8:44,UP,1.08684,1.08843,1.08624,1.0884,0.00043192,0.000408872,0.001226617
2/26/20 10:33,DOWN,1.08841,1.08978,1.08731,1.08746,-0.000744578,0.000446667,0.00134
2/26/20 12:13,UP,1.08748,1.09089,1.08735,1.09009,0.001367795,0.000609361,0.001828083
2/26/20 12:50,DOWN,1.09009,1.09036,1.08749,1.0877,-0.0013322,0.000690332,0.002070997
2/26/20 16:22,UP,1.08771,1.08835,1.08551,1.08833,0.001342405,0.000667556,0.002002667
2/27/20 2:09,UP,1.08831,1.09132,1.08747,1.09054,0.000816443,0.000720233,0.002160699
2/27/20 8:14,UP,1.09055,1.09348,1.09033,1.09324,0.001290577,0.000684317,0.002052951
2/27/20 12:41,UP,1.09324,1.09589,1.09273,1.09588,0.00117783,0.000622263,0.00186679
2/27/20 14:44,UP,1.09585,1.09799,1.09581,1.09787,0.00067426,0.00056372,0.001691161
2/27/20 15:22,UP,1.09788,1.09976,1.09696,1.09942,0.00026381,0.000710954,0.002132862
2/27/20 16:13,DOWN,1.09943,1.10065,1.09733,1.09758,-0.000992601,0.000741794,0.002225381
2/27/20 19:24,UP,1.09765,1.0995,1.09648,1.09919,0.000272965,0.000654672,0.001964017
2/28/20 3:01,DOWN,1.0992,1.10061,1.09808,1.09853,-0.000263954,0.000545663,0.001636989
