DateTime,Open,High,Low,Close,TickCount,Threshold
7/20/18 8:48,1.16356,1.16541,1.16349,1.16476,5935,5935
7/20/18 10:06,1.16481,1.16601,1.16401,1.1653,5935,5935
7/20/18 11:03,1.16525,1.16546,1.16412,1.16524,5935,5935
7/20/18 12:21,1.16531,1.16741,1.1647,1.1673,5935,5935
7/20/18 13:03,1.16724,1.17153,1.16679,1.17056,5935,5935
7/20/18 13:46,1.1706,1.17234,1.17052,1.17098,5935,5935
7/20/18 14:46,1.17104,1.17221,1.1702,1.1707,5935,5935
7/20/18 16:09,1.17063,1.17138,1.17028,1.17073,5935,5935
7/20/18 18:15,1.17077,1.17393,1.17012,1.17297,5935,5935
7/22/18 22:33,1.173,1.17334,1.17165,1.17293,5921,5921
7/23/18 1:13,1.173,1.1747,1.17281,1.17368,5501,5501
7/23/18 3:50,1.17362,1.17505,1.17328,1.17418,5501,5501
7/23/18 6:29,1.17417,1.17425,1.1722,1.17274,5501,5501
7/23/18 7:42,1.17269,1.1743,1.17141,1.17377,5501,5501
7/23/18 9:15,1.17383,1.17386,1.16978,1.16999,5501,5501
7/23/18 10:55,1.17004,1.17125,1.16866,1.17107,5501,5501
7/23/18 12:56,1.17107,1.17278,1.17098,1.17213,5501,5501
7/23/18 14:16,1.17213,1.17229,1.16996,1.17072,5501,5501
7/23/18 15:33,1.17072,1.17132,1.16935,1.17055,5501,5501
7/23/18 17:37,1.17055,1.17087,1.16911,1.17063,5501,5501
7/23/18 20:18,1.17067,1.17077,1.16835,1.16962,5501,5501
7/24/18 0:01,1.16967,1.16969,1.16833,1.16939,5362,5362
7/24/18 2:01,1.16945,1.17017,1.16879,1.17012,5362,5362
7/24/18 5:02,1.17013,1.1702,1.16751,1.16781,5362,5362
7/24/18 6:56,1.16786,1.16861,1.16597,1.16628,5362,5362
7/24/18 7:56,1.16626,1.17049,1.16544,1.1696,5362,5362
7/24/18 9:29,1.1696,1.16979,1.1678,1.16875,5362,5362
7/24/18 11:02,1.16875,1.1717,1.16805,1.17102,5362,5362
7/24/18 12:30,1.17097,1.17141,1.1698,1.16981,5362,5362
7/24/18 13:49,1.16986,1.17091,1.169,1.17081,5362,5362
7/24/18 14:56,1.17082,1.17171,1.17018,1.17095,5362,5362
7/24/18 16:18,1.17101,1.1711,1.16778,1.16838,5362,5362
7/24/18 18:12,1.1684,1.16875,1.16729,1.16752,5362,5362
7/24/18 22:39,1.16752,1.16943,1.16749,1.16833,5362,5362
7/25/18 2:03,1.16827,1.16987,1.16812,1.16843,5672,5672
7/25/18 5:28,1.16848,1.16857,1.16753,1.16829,5672,5672
7/25/18 7:09,1.16828,1.16999,1.16808,1.16936,5672,5672
7/25/18 8:42,1.16938,1.16969,1.16806,1.16949,5672,5672
7/25/18 10:21,1.16947,1.17055,1.16897,1.16949,5672,5672
7/25/18 12:14,1.1695,1.17015,1.16894,1.169,5672,5672
7/25/18 13:48,1.16909,1.17122,1.16857,1.17088,5672,5672
7/25/18 14:55,1.17088,1.17095,1.16715,1.16741,5672,5672
7/25/18 16:06,1.16747,1.16817,1.16637,1.16731,5672,5672
7/25/18 17:46,1.16724,1.16999,1.16676,1.16941,5672,5672
7/25/18 19:34,1.16945,1.17123,1.16892,1.17074,5672,5672
7/25/18 21:16,1.17079,1.17389,1.17032,1.17316,5672,5672
7/26/18 1:21,1.17316,1.1741,1.17238,1.17408,5685,5685
7/26/18 4:41,1.17408,1.17439,1.17296,1.17325,5685,5685
7/26/18 6:47,1.17319,1.17433,1.17252,1.17333,5685,5685
7/26/18 8:24,1.17339,1.17385,1.17186,1.17193,5685,5685
7/26/18 10:29,1.17193,1.1721,1.17055,1.17105,5685,5685
7/26/18 12:22,1.171,1.17199,1.17061,1.17147,5685,5685
7/26/18 13:05,1.17142,1.17314,1.16918,1.16941,5685,5685
7/26/18 14:02,1.16948,1.17001,1.16727,1.16763,5685,5685
7/26/18 14:58,1.16756,1.16794,1.16519,1.16598,5685,5685
7/26/18 16:20,1.16602,1.16681,1.1649,1.1659,5685,5685
7/26/18 18:28,1.16591,1.1667,1.1642,1.16449,5685,5685
7/26/18 23:41,1.16444,1.16485,1.16379,1.16422,5685,5685
7/27/18 2:46,1.16416,1.16514,1.16377,1.16482,5652,5652
7/27/18 6:16,1.16488,1.16557,1.16403,1.16439,5652,5652
7/27/18 7:57,1.16439,1.1658,1.1636,1.16468,5652,5652
7/27/18 9:28,1.16464,1.16479,1.16246,1.16321,5652,5652
7/27/18 11:34,1.16331,1.16346,1.16219,1.16294,5652,5652
7/27/18 12:55,1.16288,1.16422,1.16202,1.16374,5652,5652
7/27/18 14:00,1.16375,1.16571,1.16339,1.16559,5652,5652
7/27/18 15:10,1.16561,1.1662,1.1649,1.16503,5652,5652
7/27/18 17:05,1.16504,1.16626,1.16457,1.16585,5652,5652
7/27/18 20:39,1.16584,1.16646,1.16518,1.16603,5652,5652
7/30/18 2:34,1.16602,1.16652,1.16505,1.16556,5389,5389
7/30/18 6:48,1.16555,1.16651,1.16499,1.16575,5389,5389
7/30/18 8:15,1.16574,1.16743,1.16479,1.16651,5389,5389
7/30/18 9:57,1.16647,1.16929,1.16645,1.16854,5389,5389
7/30/18 12:14,1.16848,1.16881,1.16769,1.16849,5389,5389
7/30/18 13:50,1.16849,1.17084,1.16788,1.17079,5389,5389
7/30/18 15:16,1.17076,1.17164,1.16992,1.17119,5389,5389
7/30/18 18:20,1.1712,1.17191,1.17086,1.17132,5389,5389
7/30/18 23:52,1.17126,1.17142,1.17022,1.17082,5389,5389
7/31/18 3:36,1.17077,1.17112,1.17016,1.17073,5355,5355
7/31/18 6:01,1.17072,1.17191,1.16999,1.17121,5355,5355
7/31/18 7:15,1.17126,1.17315,1.1708,1.17253,5355,5355
7/31/18 8:50,1.17253,1.17303,1.17094,1.17224,5355,5355
7/31/18 10:40,1.17223,1.17321,1.17135,1.17293,5355,5355
7/31/18 12:31,1.17292,1.17455,1.17271,1.17424,5355,5355
7/31/18 13:29,1.17416,1.17461,1.17065,1.17176,5355,5355
7/31/18 14:34,1.17172,1.17244,1.16994,1.17107,5355,5355
7/31/18 15:37,1.17103,1.17107,1.16918,1.17034,5355,5355
7/31/18 17:28,1.17029,1.17086,1.16889,1.16977,5355,5355
7/31/18 20:36,1.16977,1.17031,1.1692,1.16977,5355,5355
8/1/18 1:00,1.16972,1.16988,1.16834,1.1691,5657,5657
8/1/18 4:40,1.1691,1.16921,1.16758,1.16765,5657,5657
8/1/18 6:50,1.16768,1.1684,1.1672,1.16805,5657,5657
8/1/18 8:29,1.16806,1.16942,1.16765,1.16841,5657,5657
8/1/18 11:00,1.16846,1.16906,1.16772,1.16878,5657,5657
8/1/18 12:36,1.16879,1.17,1.16809,1.16964,5657,5657
8/1/18 14:05,1.1696,1.16972,1.16762,1.16826,5657,5657
8/1/18 15:24,1.16823,1.16867,1.16647,1.16655,5657,5657
8/1/18 17:31,1.16654,1.16726,1.1657,1.16633,5657,5657
8/1/18 19:15,1.16631,1.1678,1.16609,1.16618,5657,5657
8/2/18 0:56,1.16624,1.1666,1.16579,1.16622,5665,5665
8/2/18 5:10,1.16623,1.16679,1.16453,1.16506,5665,5665
8/2/18 7:26,1.16501,1.16542,1.16247,1.16304,5665,5665
8/2/18 9:30,1.16298,1.1637,1.16139,1.16146,5665,5665
8/2/18 11:07,1.16139,1.16309,1.16077,1.16148,5665,5665
8/2/18 12:17,1.16138,1.16229,1.1601,1.16174,5665,5665
8/2/18 13:51,1.16175,1.16306,1.16125,1.16286,5665,5665
8/2/18 15:12,1.16292,1.16323,1.16078,1.16131,5665,5665
8/2/18 17:27,1.16129,1.16199,1.15978,1.1603,5665,5665
8/2/18 19:53,1.16035,1.16038,1.15839,1.15944,5665,5665
8/2/18 23:59,1.15944,1.15944,1.15816,1.15848,5665,5665
8/3/18 5:11,1.15854,1.15933,1.15809,1.15917,5660,5660
8/3/18 7:30,1.15916,1.15953,1.15768,1.15856,5660,5660
8/3/18 9:11,1.15856,1.15878,1.15614,1.15809,5660,5660
8/3/18 11:22,1.15814,1.1604,1.15724,1.16039,5660,5660
8/3/18 12:30,1.16043,1.16108,1.15848,1.15937,5660,5660
8/3/18 13:17,1.1593,1.161,1.15833,1.1586,5660,5660
8/3/18 14:14,1.15863,1.15872,1.15601,1.15828,5660,5660
8/3/18 15:31,1.15836,1.16007,1.15769,1.15998,5660,5660
8/3/18 18:03,1.15993,1.16037,1.15819,1.15824,5660,5660
8/5/18 22:53,1.15831,1.15853,1.15636,1.15639,5543,5543
8/6/18 2:42,1.15635,1.15689,1.15567,1.1563,5213,5213
8/6/18 6:43,1.15635,1.15654,1.155,1.15571,5213,5213
8/6/18 8:20,1.15569,1.15696,1.15525,1.1561,5213,5213
8/6/18 10:28,1.15603,1.15646,1.1543,1.15463,5213,5213
8/6/18 12:33,1.15468,1.15482,1.153,1.15406,5213,5213
8/6/18 14:19,1.15409,1.15571,1.15399,1.15556,5213,5213
8/6/18 16:02,1.15561,1.15706,1.15536,1.15624,5213,5213
8/6/18 19:09,1.15626,1.15657,1.15481,1.15539,5213,5213
8/6/18 23:50,1.15544,1.15595,1.15497,1.15585,5213,5213
8/7/18 4:32,1.1559,1.1564,1.15547,1.15567,5134,5134
8/7/18 7:14,1.15567,1.15839,1.15514,1.15778,5134,5134
8/7/18 8:56,1.15783,1.1591,1.1569,1.15879,5134,5134
8/7/18 11:04,1.15878,1.16005,1.15832,1.15967,5134,5134
8/7/18 12:56,1.15963,1.16085,1.15896,1.16039,5134,5134
8/7/18 14:37,1.16038,1.16064,1.15858,1.15899,5134,5134
8/7/18 16:29,1.15899,1.15997,1.15865,1.15931,5134,5134
8/7/18 19:03,1.1593,1.15961,1.1582,1.15937,5134,5134
8/8/18 0:26,1.15941,1.16079,1.15905,1.16034,5355,5355
8/8/18 4:20,1.16033,1.16285,1.15995,1.16254,5355,5355
8/8/18 7:08,1.16254,1.16282,1.16102,1.16169,5355,5355
8/8/18 8:31,1.16169,1.16248,1.15838,1.15907,5355,5355
8/8/18 10:27,1.15909,1.16006,1.15857,1.15957,5355,5355
8/8/18 12:15,1.15966,1.1604,1.15804,1.15877,5355,5355
8/8/18 13:45,1.15884,1.15962,1.1573,1.15945,5355,5355
8/8/18 15:16,1.15951,1.16092,1.15863,1.16061,5355,5355
8/8/18 17:45,1.16065,1.16091,1.15904,1.16026,5355,5355
8/8/18 22:10,1.1603,1.162,1.16025,1.16141,5355,5355
8/9/18 2:38,1.16148,1.16168,1.16009,1.16154,5306,5306
8/9/18 6:25,1.16159,1.16195,1.16015,1.16094,5306,5306
8/9/18 7:50,1.16089,1.16105,1.1576,1.15846,5306,5306
8/9/18 9:33,1.15849,1.15981,1.1582,1.15942,5306,5306
8/9/18 11:43,1.15942,1.16075,1.15885,1.15945,5306,5306
8/9/18 13:32,1.15946,1.16001,1.1587,1.15924,5306,5306
8/9/18 14:56,1.15919,1.1596,1.1577,1.15785,5306,5306
8/9/18 16:25,1.1578,1.15785,1.15561,1.15653,5306,5306
8/9/18 18:53,1.15652,1.15679,1.15489,1.15503,5306,5306
8/9/18 22:30,1.15501,1.15508,1.15254,1.15281,5306,5306
8/10/18 1:47,1.15286,1.15352,1.15162,1.15302,5233,5233
8/10/18 5:10,1.15301,1.15367,1.14774,1.14817,5233,5233
8/10/18 5:50,1.1482,1.14852,1.14376,1.14642,5233,5233
8/10/18 6:30,1.14642,1.14649,1.14319,1.1459,5233,5233
8/10/18 7:12,1.14597,1.14752,1.14553,1.1457,5233,5233
8/10/18 8:03,1.14572,1.14702,1.14491,1.14687,5233,5233
8/10/18 9:09,1.14688,1.14688,1.14429,1.14638,5233,5233
8/10/18 10:25,1.14639,1.14751,1.14564,1.14745,5233,5233
8/10/18 11:47,1.14745,1.14827,1.14529,1.14629,5233,5233
8/10/18 12:35,1.14627,1.14704,1.14388,1.14459,5233,5233
8/10/18 13:17,1.14459,1.1458,1.14168,1.14188,5233,5233
8/10/18 14:00,1.14194,1.14355,1.1415,1.14285,5233,5233
8/10/18 14:50,1.14276,1.14473,1.14226,1.14322,5233,5233
8/10/18 15:53,1.14328,1.14379,1.14033,1.14037,5233,5233
8/10/18 17:05,1.14036,1.14147,1.13929,1.13929,5233,5233
8/10/18 18:55,1.13935,1.14031,1.1388,1.14018,5233,5233
8/10/18 20:33,1.14017,1.1428,1.13966,1.14148,5233,5233
8/13/18 0:01,1.14151,1.14182,1.13817,1.13976,4912,4912
8/13/18 1:28,1.13974,1.13999,1.13692,1.13772,4912,4912
8/13/18 2:26,1.13777,1.13849,1.13678,1.13802,4912,4912
8/13/18 4:43,1.13808,1.1388,1.13702,1.13717,4912,4912
8/13/18 5:49,1.13717,1.13968,1.13649,1.13889,4912,4912
8/13/18 6:45,1.13889,1.14068,1.13812,1.14005,4912,4912
8/13/18 7:38,1.14,1.14026,1.13678,1.13687,4912,4912
8/13/18 8:42,1.13689,1.13889,1.13653,1.13838,4912,4912
8/13/18 10:06,1.13838,1.13911,1.13738,1.1391,4912,4912
8/13/18 11:38,1.13901,1.1392,1.13719,1.13775,4912,4912
8/13/18 12:19,1.13777,1.14135,1.13735,1.13996,4912,4912
8/13/18 13:11,1.14001,1.14248,1.13979,1.14209,4912,4912
8/13/18 14:11,1.14221,1.14332,1.14152,1.1423,4912,4912
8/13/18 15:18,1.14235,1.1433,1.14072,1.14082,4912,4912
8/13/18 16:47,1.14078,1.1416,1.13866,1.13892,4912,4912
8/13/18 18:32,1.13893,1.14028,1.13852,1.13968,4912,4912
8/13/18 21:41,1.13972,1.14139,1.1386,1.1405,4912,4912
8/14/18 1:31,1.14062,1.14094,1.13948,1.14035,4877,4877
8/14/18 4:13,1.14034,1.14172,1.14013,1.14077,4877,4877
8/14/18 6:13,1.14077,1.14163,1.13956,1.14136,4877,4877
8/14/18 7:11,1.14132,1.14291,1.14132,1.14199,4877,4877
8/14/18 8:20,1.14199,1.14296,1.14106,1.14199,4877,4877
8/14/18 9:14,1.14202,1.14202,1.13798,1.13868,4877,4877
8/14/18 10:32,1.13874,1.14186,1.13868,1.14112,4877,4877
8/14/18 12:08,1.14113,1.14129,1.13952,1.14051,4877,4877
8/14/18 13:23,1.14053,1.14073,1.13841,1.13924,4877,4877
8/14/18 14:36,1.13925,1.13957,1.13765,1.13854,4877,4877
8/14/18 15:34,1.13854,1.13868,1.13499,1.13553,4877,4877
8/14/18 16:52,1.13551,1.13603,1.13376,1.13427,4877,4877
8/14/18 18:18,1.13431,1.13488,1.13309,1.13363,4877,4877
8/14/18 20:55,1.13358,1.1347,1.13299,1.13426,4877,4877
8/15/18 1:13,1.13434,1.13506,1.1335,1.13387,5211,5211
8/15/18 3:44,1.13388,1.13465,1.13196,1.13215,5211,5211
8/15/18 6:12,1.13209,1.1335,1.13168,1.13306,5211,5211
8/15/18 7:25,1.13299,1.13466,1.13297,1.13384,5211,5211
8/15/18 8:39,1.13383,1.13425,1.1316,1.13221,5211,5211
8/15/18 10:14,1.13215,1.13325,1.13197,1.13229,5211,5211
8/15/18 11:32,1.13236,1.13301,1.1309,1.13126,5211,5211
8/15/18 12:51,1.13122,1.13301,1.13091,1.13286,5211,5211
8/15/18 13:56,1.1329,1.13301,1.13009,1.13049,5211,5211
8/15/18 14:54,1.13051,1.13261,1.13014,1.13099,5211,5211
8/15/18 15:43,1.131,1.1343,1.13053,1.13263,5211,5211
8/15/18 17:13,1.13264,1.13499,1.13241,1.13429,5211,5211
8/15/18 19:35,1.13429,1.13552,1.13349,1.13506,5211,5211
8/15/18 23:00,1.13506,1.13546,1.13422,1.13458,5211,5211
8/16/18 1:38,1.13464,1.13777,1.13356,1.13724,5245,5245
8/16/18 2:51,1.13718,1.13831,1.13633,1.13756,5245,5245
8/16/18 4:47,1.13762,1.13911,1.13676,1.13865,5245,5245
8/16/18 6:11,1.13871,1.13986,1.13807,1.13854,5245,5245
8/16/18 7:12,1.13855,1.13953,1.13651,1.1366,5245,5245
8/16/18 8:33,1.1366,1.13857,1.13571,1.13851,5245,5245
8/16/18 10:09,1.13846,1.13896,1.13648,1.13717,5245,5245
8/16/18 12:00,1.13717,1.13792,1.13601,1.13692,5245,5245
8/16/18 13:15,1.13692,1.1391,1.13625,1.13664,5245,5245
8/16/18 14:18,1.13669,1.14094,1.13668,1.13953,5245,5245
8/16/18 15:34,1.13958,1.14001,1.13858,1.13916,5245,5245
8/16/18 16:56,1.13921,1.13929,1.13563,1.13632,5245,5245
8/16/18 19:03,1.13631,1.1369,1.13474,1.13674,5245,5245
8/16/18 22:15,1.13675,1.13798,1.1364,1.13744,5245,5245
8/17/18 2:12,1.1375,1.13892,1.13663,1.13851,5286,5286
8/17/18 5:53,1.13845,1.13861,1.13732,1.13785,5286,5286
8/17/18 7:22,1.1379,1.13952,1.13737,1.13805,5286,5286
8/17/18 8:32,1.13805,1.14197,1.138,1.14103,5286,5286
8/17/18 9:39,1.14099,1.14165,1.13884,1.139,5286,5286
8/17/18 10:57,1.139,1.13961,1.13739,1.13866,5286,5286
8/17/18 12:30,1.13869,1.13966,1.13801,1.1389,5286,5286
8/17/18 13:46,1.13895,1.14134,1.13878,1.14114,5286,5286
8/17/18 14:57,1.14109,1.14221,1.14051,1.14081,5286,5286
8/17/18 17:01,1.14083,1.14184,1.14009,1.14088,5286,5286
8/17/18 18:56,1.14087,1.14428,1.14073,1.14426,5286,5286
8/19/18 23:10,1.14421,1.14451,1.14352,1.14366,5243,5243
8/20/18 2:03,1.14362,1.14403,1.14269,1.14309,4923,4923
8/20/18 5:43,1.14304,1.14338,1.14232,1.14242,4923,4923
8/20/18 7:12,1.14241,1.14259,1.1411,1.14192,4923,4923
8/20/18 8:25,1.14194,1.14261,1.1409,1.14122,4923,4923
8/20/18 10:13,1.14129,1.14171,1.14027,1.14084,4923,4923
8/20/18 11:44,1.14078,1.14236,1.13942,1.14228,4923,4923
8/20/18 13:19,1.14223,1.14321,1.1416,1.14274,4923,4923
8/20/18 14:51,1.14269,1.1444,1.14256,1.14376,4923,4923
8/20/18 16:14,1.14377,1.14549,1.14314,1.14533,4923,4923
8/20/18 18:47,1.14535,1.14716,1.14524,1.14668,4923,4923
8/20/18 22:10,1.14663,1.1492,1.14648,1.14909,4923,4923
8/21/18 0:33,1.14914,1.15065,1.14854,1.15039,4924,4924
8/21/18 1:46,1.15036,1.15427,1.15035,1.15183,4924,4924
8/21/18 4:23,1.15184,1.15271,1.151,1.15232,4924,4924
8/21/18 6:23,1.15233,1.15393,1.15217,1.15284,4924,4924
8/21/18 7:35,1.15284,1.1532,1.15052,1.15107,4924,4924
8/21/18 8:52,1.15106,1.15403,1.15069,1.15327,4924,4924
8/21/18 10:15,1.15325,1.15381,1.15131,1.15175,4924,4924
8/21/18 12:01,1.15174,1.15294,1.15144,1.15172,4924,4924
8/21/18 13:09,1.15171,1.15171,1.14918,1.15049,4924,4924
8/21/18 14:28,1.15054,1.1531,1.1504,1.15268,4924,4924
8/21/18 15:49,1.15263,1.15389,1.15128,1.15373,4924,4924
8/21/18 17:07,1.15371,1.15728,1.15276,1.1564,4924,4924
8/21/18 18:14,1.15641,1.16002,1.15595,1.15942,4924,4924
8/21/18 20:00,1.15948,1.16016,1.15685,1.15721,4924,4924
8/21/18 23:24,1.15727,1.15761,1.15663,1.15739,4924,4924
8/22/18 2:20,1.15739,1.15826,1.15704,1.15819,5275,5275
8/22/18 5:15,1.15814,1.1582,1.157,1.15745,5275,5275
8/22/18 7:08,1.15744,1.15805,1.15608,1.15707,5275,5275
8/22/18 8:35,1.15712,1.15716,1.15532,1.15559,5275,5275
8/22/18 10:00,1.15555,1.1599,1.15555,1.15898,5275,5275
8/22/18 11:16,1.15906,1.16178,1.15844,1.16137,5275,5275
8/22/18 12:39,1.16141,1.16202,1.1602,1.16135,5275,5275
8/22/18 13:54,1.1614,1.16231,1.15962,1.15982,5275,5275
8/22/18 15:07,1.15978,1.16057,1.15839,1.15963,5275,5275
8/22/18 16:57,1.15964,1.1604,1.15879,1.15881,5275,5275
8/22/18 18:29,1.15886,1.16198,1.15824,1.15935,5275,5275
8/22/18 21:34,1.1593,1.16081,1.15808,1.15973,5275,5275
8/23/18 0:44,1.15952,1.15997,1.15677,1.15699,5367,5367
8/23/18 2:45,1.15695,1.15723,1.15538,1.15575,5367,5367
8/23/18 5:32,1.15568,1.15599,1.15422,1.15536,5367,5367
8/23/18 7:01,1.15541,1.15723,1.15482,1.15676,5367,5367
8/23/18 8:15,1.15671,1.15748,1.15551,1.1559,5367,5367
8/23/18 9:41,1.15593,1.15699,1.15496,1.15577,5367,5367
8/23/18 11:16,1.15569,1.15901,1.15551,1.15779,5367,5367
8/23/18 13:00,1.15779,1.15873,1.15657,1.15742,5367,5367
8/23/18 14:11,1.1574,1.1591,1.15595,1.15745,5367,5367
8/23/18 15:25,1.15745,1.1579,1.1554,1.15753,5367,5367
8/23/18 17:13,1.15758,1.15772,1.15324,1.15339,5367,5367
8/23/18 19:50,1.15335,1.15472,1.15299,1.15416,5367,5367
8/24/18 0:23,1.15415,1.15483,1.15346,1.15418,5384,5384
8/24/18 2:38,1.15413,1.15514,1.15407,1.15498,5384,5384
8/24/18 5:28,1.15492,1.157,1.15458,1.15651,5384,5384
8/24/18 7:06,1.1565,1.15802,1.15644,1.15696,5384,5384
8/24/18 8:49,1.15696,1.15721,1.15551,1.15634,5384,5384
8/24/18 10:22,1.1564,1.15801,1.1558,1.15755,5384,5384
8/24/18 11:45,1.15761,1.15973,1.15712,1.15956,5384,5384
8/24/18 13:12,1.15959,1.16022,1.15848,1.15999,5384,5384
8/24/18 14:08,1.15999,1.16402,1.15812,1.16299,5384,5384
8/24/18 14:57,1.16303,1.16347,1.16018,1.16215,5384,5384
8/24/18 16:18,1.16216,1.16359,1.16162,1.16324,5384,5384
8/24/18 18:32,1.16319,1.16359,1.16177,1.16243,5384,5384
8/26/18 23:46,1.1625,1.16345,1.16187,1.16315,5418,5418
8/27/18 1:53,1.16314,1.16538,1.16258,1.16311,5140,5140
8/27/18 4:37,1.16306,1.16378,1.16185,1.16198,5140,5140
8/27/18 6:46,1.16201,1.16244,1.16036,1.16073,5140,5140
8/27/18 8:20,1.16072,1.16173,1.15944,1.16164,5140,5140
8/27/18 10:25,1.16163,1.16222,1.16091,1.1612,5140,5140
8/27/18 12:07,1.16119,1.16301,1.16049,1.16294,5140,5140
8/27/18 13:35,1.16294,1.16547,1.16279,1.16488,5140,5140
8/27/18 14:55,1.16494,1.1666,1.16463,1.16641,5140,5140
8/27/18 16:13,1.16645,1.16802,1.16639,1.16752,5140,5140
8/27/18 18:34,1.16749,1.1694,1.16745,1.1681,5140,5140
8/27/18 22:45,1.16807,1.16859,1.1676,1.16797,5140,5140
8/28/18 1:30,1.16795,1.16973,1.16755,1.16786,5145,5145
8/28/18 5:00,1.16791,1.168,1.16694,1.16734,5145,5145
8/28/18 6:58,1.1673,1.16915,1.16624,1.169,5145,5145
8/28/18 8:01,1.16905,1.17001,1.1679,1.16892,5145,5145
8/28/18 9:26,1.16891,1.16999,1.16802,1.16941,5145,5145
8/28/18 10:46,1.16947,1.17072,1.16905,1.16968,5145,5145
8/28/18 12:08,1.16973,1.17218,1.16943,1.17134,5145,5145
8/28/18 13:18,1.17133,1.17272,1.1705,1.17219,5145,5145
8/28/18 14:21,1.17218,1.17338,1.171,1.17142,5145,5145
8/28/18 15:30,1.17138,1.17227,1.17024,1.17143,5145,5145
8/28/18 17:27,1.17142,1.17256,1.17084,1.17188,5145,5145
8/28/18 19:07,1.17185,1.17205,1.16905,1.16944,5145,5145
8/28/18 23:11,1.16941,1.16997,1.16905,1.16956,5145,5145
8/29/18 2:28,1.16956,1.16972,1.16832,1.16948,5471,5471
8/29/18 5:44,1.16954,1.16978,1.16747,1.16789,5471,5471
8/29/18 7:04,1.16783,1.16819,1.16666,1.16764,5471,5471
8/29/18 8:22,1.16762,1.16868,1.16631,1.16739,5471,5471
8/29/18 9:52,1.16739,1.16778,1.16623,1.16674,5471,5471
8/29/18 11:21,1.16679,1.16754,1.16517,1.16615,5471,5471
8/29/18 12:49,1.16615,1.16688,1.16551,1.16638,5471,5471
8/29/18 13:58,1.16639,1.16886,1.16595,1.16842,5471,5471
8/29/18 14:41,1.16849,1.1708,1.16801,1.16966,5471,5471
8/29/18 15:41,1.16966,1.17038,1.16849,1.16997,5471,5471
8/29/18 17:20,1.16998,1.17074,1.16912,1.16988,5471,5471
8/29/18 19:22,1.16996,1.17078,1.16892,1.17037,5471,5471
8/30/18 0:12,1.17032,1.17138,1.17021,1.17089,5589,5589
8/30/18 2:57,1.17088,1.1711,1.16965,1.17022,5589,5589
8/30/18 6:15,1.17024,1.17056,1.16856,1.16945,5589,5589
8/30/18 7:35,1.16953,1.17184,1.16899,1.17073,5589,5589
8/30/18 9:00,1.17078,1.17081,1.16749,1.16856,5589,5589
8/30/18 10:40,1.16855,1.17082,1.16845,1.1707,5589,5589
8/30/18 12:02,1.17074,1.1709,1.16822,1.16896,5589,5589
8/30/18 13:11,1.16891,1.1696,1.16608,1.16643,5589,5589
8/30/18 14:11,1.16646,1.16661,1.1644,1.16611,5589,5589
8/30/18 15:21,1.16612,1.16687,1.16503,1.16536,5589,5589
8/30/18 16:56,1.16532,1.16607,1.16416,1.16579,5589,5589
8/30/18 18:33,1.16579,1.16724,1.16498,1.16613,5589,5589
8/30/18 21:14,1.16607,1.16794,1.16596,1.16717,5589,5589
8/31/18 1:26,1.16687,1.16767,1.16604,1.16671,5712,5712
8/31/18 4:33,1.1667,1.16746,1.16595,1.16659,5712,5712
8/31/18 6:40,1.16658,1.16907,1.16643,1.16754,5712,5712
8/31/18 7:51,1.16753,1.169,1.16721,1.16829,5712,5712
8/31/18 9:10,1.16826,1.16901,1.16669,1.16706,5712,5712
8/31/18 10:47,1.16701,1.16729,1.16558,1.16605,5712,5712
8/31/18 12:06,1.16598,1.167,1.16432,1.16506,5712,5712
8/31/18 13:17,1.16507,1.16557,1.16277,1.1631,5712,5712
8/31/18 14:33,1.16305,1.16476,1.16255,1.16454,5712,5712
8/31/18 15:26,1.16459,1.1652,1.16061,1.16069,5712,5712
8/31/18 16:32,1.16068,1.16127,1.1586,1.15869,5712,5712
8/31/18 18:12,1.15866,1.16058,1.15845,1.16041,5712,5712
8/31/18 20:28,1.16039,1.16113,1.15951,1.16089,5712,5712
9/3/18 1:38,1.16084,1.1611,1.15888,1.15965,5565,5565
9/3/18 5:28,1.15959,1.16112,1.15928,1.16111,5565,5565
9/3/18 7:36,1.16106,1.16199,1.15909,1.16181,5565,5565
9/3/18 9:07,1.16172,1.1626,1.16069,1.16105,5565,5565
9/3/18 11:13,1.16097,1.16182,1.15962,1.16138,5565,5565
9/3/18 13:21,1.16134,1.16203,1.16034,1.16132,5565,5565
9/3/18 15:44,1.16133,1.16281,1.16068,1.16212,5565,5565
9/3/18 20:00,1.16211,1.16237,1.16142,1.16163,5565,5565
9/4/18 0:54,1.16159,1.16234,1.16034,1.16048,5352,5352
9/4/18 3:41,1.16049,1.16057,1.15954,1.1601,5352,5352
9/4/18 6:17,1.16011,1.16114,1.15927,1.15964,5352,5352
9/4/18 7:28,1.15965,1.1599,1.1574,1.15779,5352,5352
9/4/18 8:43,1.1578,1.15816,1.15585,1.15672,5352,5352
9/4/18 10:10,1.15671,1.15691,1.15561,1.15616,5352,5352
9/4/18 11:43,1.15618,1.15656,1.15499,1.1559,5352,5352
9/4/18 13:04,1.15585,1.1569,1.15546,1.15593,5352,5352
9/4/18 14:08,1.15594,1.156,1.153,1.15382,5352,5352
9/4/18 15:17,1.1538,1.15603,1.15349,1.15563,5352,5352
9/4/18 16:48,1.15568,1.15825,1.15511,1.15816,5352,5352
